"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"40","90","65","108","0.09803921568627451"
"39","90","60","225","0.17993079584775087"
"41","90","65","93","0.0788158400615148"
"38","90","60","233","0.2179930795847751"
"42","90","65","46","0.1384083044982699"
"37","90","60","333","0.21876201460976546"
"40","90","65","109","0.09957708573625529"
"39","90","60","226","0.1780084582852749"
"41","90","65","94","0.08650519031141868"
"38","90","60","234","0.2179930795847751"
"42","90","65","47","0.14148404459823144"
"37","90","60","334","0.2164552095347943"
"40","90","65","110","0.09304113802383698"
"39","90","60","227","0.1964628988850442"
"41","90","65","95","0.07958477508650519"
"42","90","65","48","0.13610149942329874"
"38","90","60","235","0.23106497500961168"
"37","90","60","335","0.22029988465974626"
"40","90","65","111","0.08381391772395233"
"39","90","60","228","0.2045367166474433"
"41","90","65","96","0.08304498269896193"
"38","90","60","236","0.23106497500961168"
"42","90","65","49","0.1376393694732795"
"37","90","60","336","0.21837754709727028"
"40","90","65","112","0.0922722029988466"
"39","90","60","229","0.20684352172241446"
"41","90","65","97","0.08112264513648597"
"38","90","60","237","0.2245290272971934"
"42","90","65","50","0.13417916186082277"
"37","90","60","337","0.20684352172241446"
"40","90","65","113","0.09265667051134178"
"41","90","65","98","0.07920030757400999"
"37","90","60","338","0.21607074202229912"
"38","90","60","238","0.2229911572472126"
"39","90","60","230","0.21914648212226068"
"42","90","65","51","0.14340638216070742"
"40","90","65","114","0.09457900807381776"
"41","90","65","99","0.08227604767397155"
"37","90","60","339","0.22260668973471742"
"38","90","60","239","0.2172241445597847"
"39","90","60","231","0.20607458669742407"
"42","90","65","52","0.15340253748558247"
"40","90","65","115","0.10111495578623607"
"37","90","60","340","0.2164552095347943"
"41","90","65","100","0.0853517877739331"
"38","90","60","240","0.2306805074971165"
"39","90","60","232","0.21337946943483277"
"42","90","65","53","0.14148404459823144"
"40","90","65","116","0.09034986543637062"
"37","90","60","341","0.2041522491349481"
"41","90","65","101","0.08496732026143791"
"38","90","60","241","0.22875816993464052"
"39","90","60","233","0.2106881968473664"
"42","90","65","54","0.13533256439830835"
"40","90","65","117","0.08919646289888504"
"37","90","60","342","0.20607458669742407"
"41","90","65","102","0.08765859284890427"
"38","90","60","242","0.22645136485966935"
"39","90","60","234","0.2029988465974625"
"42","90","65","55","0.1311034217608612"
"40","90","65","118","0.0915032679738562"
"37","90","60","343","0.19492502883506344"
"41","90","65","103","0.08227604767397155"
"38","90","60","243","0.23106497500961168"
"39","90","60","235","0.20107650903498656"
"42","90","65","56","0.13264129181084197"
"40","90","65","119","0.0922722029988466"
"37","90","60","344","0.1922337562475971"
"41","90","65","104","0.09073433294886582"
"38","90","60","244","0.2302960399846213"
"39","90","60","236","0.20761245674740483"
"42","90","65","57","0.14033064206074586"
"37","90","60","345","0.20684352172241446"
"40","90","65","120","0.09034986543637062"
"41","90","65","105","0.09880815071126489"
"38","90","60","245","0.22068435217224144"
"39","90","60","237","0.21837754709727028"
"37","90","60","346","0.20915032679738563"
"40","90","65","121","0.08458285274894271"
"42","90","65","58","0.13725490196078433"
"41","90","65","106","0.09573241061130335"
"39","90","60","238","0.22798923490965015"
"38","90","60","246","0.223760092272203"
"37","90","60","347","0.2114571318723568"
"40","90","65","122","0.08958093041138024"
"42","90","65","59","0.13610149942329874"
"39","90","60","239","0.23913879277201078"
"38","90","60","247","0.23606305267204922"
"41","90","65","107","0.09419454056132257"
"37","90","60","348","0.21837754709727028"
"40","90","65","123","0.08958093041138024"
"42","90","65","60","0.13341022683583237"
"39","90","60","240","0.23183391003460208"
"38","90","60","248","0.22568242983467898"
"41","90","65","108","0.08727412533640908"
"37","90","60","349","0.20761245674740483"
"40","90","65","124","0.08419838523644751"
"42","90","65","61","0.11764705882352941"
"39","90","60","241","0.21953094963475586"
"38","90","60","249","0.21837754709727028"
"41","90","65","109","0.0918877354863514"
"37","90","60","350","0.2122260668973472"
"40","90","65","125","0.08342945021145713"
"39","90","60","242","0.21184159938485198"
"42","90","65","62","0.12226066897347174"
"38","90","60","250","0.21683967704728951"
"41","90","65","110","0.07804690503652441"
"37","90","60","351","0.21914648212226068"
"40","90","65","126","0.07650903498654364"
"39","90","60","243","0.19415609381007304"
"42","90","65","63","0.11956939638600539"
"38","90","60","251","0.21337946943483277"
"37","90","60","352","0.21568627450980393"
"41","90","65","111","0.07497116493656286"
"40","90","65","127","0.08727412533640908"
"39","90","60","244","0.20492118415993849"
"42","90","65","64","0.11803152633602461"
"38","90","60","252","0.2103037293348712"
"37","90","60","353","0.20761245674740483"
"41","90","65","112","0.08035371011149559"
"39","90","60","245","0.20722798923490965"
"40","90","65","128","0.07612456747404844"
"42","90","65","65","0.12110726643598616"
"38","90","60","253","0.21107266435986158"
"37","90","60","354","0.21914648212226068"
"41","90","65","113","0.08496732026143791"
"39","90","60","246","0.21261053440984237"
"40","90","65","129","0.06535947712418301"
"42","90","65","66","0.12648981161091888"
"37","90","60","355","0.21376393694732795"
"38","90","60","254","0.2172241445597847"
"41","90","65","114","0.07727797001153403"
"39","90","60","247","0.21991541714725105"
"40","90","65","130","0.06651287966166859"
"42","90","65","67","0.12802768166089964"
"37","90","60","356","0.20915032679738563"
"38","90","60","255","0.2114571318723568"
"39","90","60","248","0.21568627450980393"
"41","90","65","115","0.07151095732410612"
"40","90","65","131","0.06728181468665898"
"42","90","65","68","0.1314878892733564"
"37","90","60","357","0.21607074202229912"
"38","90","60","256","0.20876585928489041"
"39","90","60","249","0.22568242983467898"
"41","90","65","116","0.07304882737408688"
"40","90","65","132","0.07304882737408688"
"37","90","60","358","0.21491733948481354"
"42","90","65","69","0.12956555171088044"
"38","90","60","257","0.21568627450980393"
"39","90","60","250","0.2295271049596309"
"41","90","65","117","0.07381776239907728"
"40","90","65","133","0.07574009996155324"
"37","90","60","359","0.22760476739715493"
"42","90","65","70","0.12687427912341406"
"38","90","60","258","0.209919261822376"
"39","90","60","251","0.21760861207227988"
"41","90","65","118","0.07804690503652441"
"40","90","65","134","0.08112264513648597"
"37","90","60","360","0.22760476739715493"
"42","90","65","71","0.12302960399846213"
"38","90","60","259","0.20607458669742407"
"39","90","60","252","0.20799692425990005"
"40","90","65","135","0.08304498269896193"
"41","90","65","119","0.07958477508650519"
"37","90","60","361","0.23875432525951557"
"42","90","65","72","0.1261053440984237"
"39","90","60","253","0.2041522491349481"
"38","90","60","260","0.20184544405997693"
"40","90","65","136","0.07996924259900039"
"37","90","60","362","0.23875432525951557"
"41","90","65","120","0.07612456747404844"
"42","90","65","73","0.12648981161091888"
"39","90","60","254","0.19492502883506344"
"38","90","60","261","0.19684736639753941"
"40","90","65","137","0.07612456747404844"
"37","90","60","363","0.22183775470972703"
"41","90","65","121","0.07766243752402922"
"39","90","60","255","0.18723567858515955"
"42","90","65","74","0.11764705882352941"
"38","90","60","262","0.2106881968473664"
"40","90","65","138","0.08688965782391388"
"37","90","60","364","0.223760092272203"
"41","90","65","122","0.07035755478662054"
"39","90","60","256","0.19569396386005383"
"42","90","65","75","0.1314878892733564"
"38","90","60","263","0.21414840445982314"
"40","90","65","139","0.08150711264898117"
"37","90","60","365","0.2233756247597078"
"41","90","65","123","0.06728181468665898"
"39","90","60","257","0.19261822376009227"
"42","90","65","76","0.14302191464821223"
"38","90","60","264","0.1987697039600154"
"37","90","60","366","0.21760861207227988"
"40","90","65","140","0.07612456747404844"
"41","90","65","124","0.06343713956170703"
"39","90","60","258","0.17454825067281815"
"42","90","65","77","0.14071510957324107"
"38","90","60","265","0.20069204152249134"
"37","90","60","367","0.20684352172241446"
"40","90","65","141","0.07574009996155324"
"39","90","60","259","0.16878123798539024"
"41","90","65","125","0.06997308727412534"
"42","90","65","78","0.1384083044982699"
"37","90","60","368","0.2245290272971934"
"38","90","60","266","0.20761245674740483"
"40","90","65","142","0.08304498269896193"
"39","90","60","260","0.17916186082276048"
"41","90","65","126","0.07151095732410612"
"42","90","65","79","0.13571703191080353"
"37","90","60","369","0.22760476739715493"
"38","90","60","267","0.20530565167243367"
"40","90","65","143","0.07996924259900039"
"39","90","60","261","0.18146866589773164"
"41","90","65","127","0.0722798923490965"
"42","90","65","80","0.13610149942329874"
"37","90","60","370","0.22760476739715493"
"38","90","60","268","0.19838523644752018"
"40","90","65","144","0.07151095732410612"
"39","90","60","262","0.1910803537101115"
"41","90","65","128","0.08112264513648597"
"42","90","65","81","0.12648981161091888"
"37","90","60","371","0.23221837754709726"
"38","90","60","269","0.19569396386005383"
"40","90","65","145","0.07381776239907728"
"39","90","60","263","0.1987697039600154"
"41","90","65","129","0.06881968473663976"
"42","90","65","82","0.12226066897347174"
"37","90","60","372","0.22837370242214533"
"39","90","60","264","0.2114571318723568"
"40","90","65","146","0.06074586697424068"
"38","90","60","270","0.19684736639753941"
"41","90","65","130","0.06689734717416378"
"42","90","65","83","0.12341407151095732"
"37","90","60","373","0.22722029988465975"
"39","90","60","265","0.20722798923490965"
"40","90","65","147","0.06228373702422145"
"38","90","60","271","0.18223760092272204"
"41","90","65","131","0.06651287966166859"
"37","90","60","374","0.223760092272203"
"42","90","65","84","0.13302575932333718"
"39","90","60","266","0.22183775470972703"
"40","90","65","148","0.06689734717416378"
"38","90","60","272","0.18762014609765476"
"41","90","65","132","0.06266820453671665"
"37","90","60","375","0.21491733948481354"
"42","90","65","85","0.1395617070357555"
"39","90","60","267","0.21683967704728951"
"40","90","65","149","0.06766628219915417"
"38","90","60","273","0.17916186082276048"
"41","90","65","133","0.060361399461745485"
"37","90","60","376","0.21530180699730872"
"42","90","65","86","0.14840445982314496"
"39","90","60","268","0.21914648212226068"
"40","90","65","150","0.07112648981161092"
"38","90","60","274","0.184159938485198"
"41","90","65","134","0.05536332179930796"
"37","90","60","377","0.19838523644752018"
"42","90","65","87","0.15955401768550556"
"39","90","60","269","0.2241445597846982"
"40","90","65","151","0.06074586697424068"
"38","90","60","275","0.18992695117262592"
"41","90","65","135","0.0530565167243368"
"42","90","65","88","0.1522491349480969"
"39","90","60","270","0.2172241445597847"
"40","90","65","152","0.06420607458669743"
"37","90","60","378","0.209919261822376"
"41","90","65","136","0.05767012687427912"
"42","90","65","89","0.14148404459823144"
"39","90","60","271","0.22491349480968859"
"40","90","65","153","0.06958861976163014"
"37","90","60","379","0.21914648212226068"
"38","90","60","276","0.17339484813533257"
"41","90","65","137","0.049211841599384853"
"39","90","60","272","0.22683583237216456"
"42","90","65","90","0.1303344867358708"
"37","90","60","380","0.2103037293348712"
"40","90","65","154","0.0661284121491734"
"41","90","65","138","0.0526720492118416"
"38","90","60","277","0.1768550557477893"
"39","90","60","273","0.2222222222222222"
"42","90","65","91","0.1184159938485198"
"37","90","60","381","0.2122260668973472"
"40","90","65","155","0.0592079969242599"
"41","90","65","139","0.049211841599384853"
"38","90","60","278","0.17493271818531334"
"39","90","60","274","0.2245290272971934"
"42","90","65","92","0.12648981161091888"
"37","90","60","382","0.21376393694732795"
"40","90","65","156","0.05997693194925029"
"41","90","65","140","0.05382545174932718"
"39","90","60","275","0.2233756247597078"
"38","90","60","279","0.1637831603229527"
"42","90","65","93","0.11649365628604383"
"37","90","60","383","0.20184544405997693"
"40","90","65","157","0.05728565936178393"
"41","90","65","141","0.05613225682429835"
"39","90","60","276","0.23260284505959247"
"38","90","60","280","0.15647827758554403"
"42","90","65","94","0.10880430603613994"
"37","90","60","384","0.20838139177239523"
"40","90","65","158","0.0592079969242599"
"41","90","65","142","0.05536332179930796"
"39","90","60","277","0.22529796232218377"
"38","90","60","281","0.15378700499807765"
"42","90","65","95","0.1053440984236832"
"37","90","60","385","0.21414840445982314"
"39","90","60","278","0.21261053440984237"
"40","90","65","159","0.05767012687427912"
"41","90","65","143","0.05190311418685121"
"37","90","60","386","0.19838523644752018"
"42","90","65","96","0.1057285659361784"
"38","90","60","282","0.16109188773548636"
"39","90","60","279","0.22183775470972703"
"40","90","65","160","0.059592464436755095"
"41","90","65","144","0.05690119184928873"
"37","90","60","387","0.19953863898500576"
"42","90","65","97","0.11418685121107267"
"38","90","60","283","0.14763552479815456"
"39","90","60","280","0.22029988465974626"
"40","90","65","161","0.06074586697424068"
"41","90","65","145","0.060361399461745485"
"37","90","60","388","0.22145328719723184"
"42","90","65","98","0.1122645136485967"
"38","90","60","284","0.14648212226066898"
"39","90","60","281","0.21107266435986158"
"40","90","65","162","0.06535947712418301"
"41","90","65","146","0.059592464436755095"
"37","90","60","389","0.21607074202229912"
"42","90","65","99","0.10880430603613994"
"38","90","60","285","0.15263360246059207"
"39","90","60","282","0.18108419838523646"
"40","90","65","163","0.07112648981161092"
"37","90","60","390","0.22529796232218377"
"41","90","65","147","0.05574778931180315"
"42","90","65","100","0.1057285659361784"
"38","90","60","286","0.14609765474817377"
"39","90","60","283","0.19261822376009227"
"37","90","60","391","0.2314494425221069"
"40","90","65","164","0.06881968473663976"
"41","90","65","148","0.05151864667435602"
"42","90","65","101","0.10149942329873125"
"39","90","60","284","0.2029988465974625"
"38","90","60","287","0.1437908496732026"
"37","90","60","392","0.22568242983467898"
"40","90","65","165","0.06420607458669743"
"41","90","65","149","0.049596309111880045"
"42","90","65","102","0.09727028066128413"
"39","90","60","285","0.18915801614763553"
"37","90","60","393","0.21184159938485198"
"38","90","60","288","0.13648596693579393"
"40","90","65","166","0.07612456747404844"
"41","90","65","150","0.04344482891195694"
"42","90","65","103","0.09457900807381776"
"39","90","60","286","0.19377162629757785"
"37","90","60","394","0.2122260668973472"
"40","90","65","167","0.07112648981161092"
"38","90","60","289","0.12687427912341406"
"41","90","65","151","0.04344482891195694"
"42","90","65","104","0.08496732026143791"
"39","90","60","287","0.19530949634755862"
"37","90","60","395","0.20799692425990005"
"40","90","65","168","0.07035755478662054"
"38","90","60","290","0.1318723567858516"
"41","90","65","152","0.049596309111880045"
"42","90","65","105","0.08419838523644751"
"39","90","60","288","0.19184928873510187"
"37","90","60","396","0.21453287197231835"
"40","90","65","169","0.07304882737408688"
"38","90","60","291","0.14494425221068818"
"41","90","65","153","0.040753556324490584"
"42","90","65","106","0.08073817762399077"
"39","90","60","289","0.1964628988850442"
"37","90","60","397","0.223760092272203"
"40","90","65","170","0.0657439446366782"
"38","90","60","292","0.14571318723567858"
"41","90","65","154","0.04267589388696655"
"42","90","65","107","0.08035371011149559"
"39","90","60","290","0.17531718569780855"
"37","90","60","398","0.2233756247597078"
"40","90","65","171","0.06920415224913495"
"41","90","65","155","0.04767397154940407"
"38","90","60","293","0.1510957324106113"
"39","90","60","291","0.17493271818531334"
"42","90","65","108","0.09073433294886582"
"37","90","60","399","0.22722029988465975"
"40","90","65","172","0.06689734717416378"
"41","90","65","156","0.04421376393694733"
"37","90","60","400","0.22145328719723184"
"39","90","60","292","0.17493271818531334"
"38","90","60","294","0.14494425221068818"
"42","90","65","109","0.08458285274894271"
"40","90","65","173","0.0661284121491734"
"37","90","60","401","0.21376393694732795"
"39","90","60","293","0.1787773933102653"
"41","90","65","157","0.049211841599384853"
"42","90","65","110","0.07497116493656286"
"38","90","60","295","0.1645520953479431"
"40","90","65","174","0.06228373702422145"
"37","90","60","402","0.21876201460976546"
"39","90","60","294","0.18069973087274124"
"41","90","65","158","0.0461361014994233"
"42","90","65","111","0.08227604767397155"
"38","90","60","296","0.17454825067281815"
"40","90","65","175","0.05728565936178393"
"37","90","60","403","0.2114571318723568"
"39","90","60","295","0.18339100346020762"
"41","90","65","159","0.049211841599384853"
"42","90","65","112","0.07689350249903883"
"38","90","60","297","0.1653210303729335"
"37","90","60","404","0.223760092272203"
"40","90","65","176","0.06766628219915417"
"39","90","60","296","0.18146866589773164"
"41","90","65","160","0.0526720492118416"
"42","90","65","113","0.07574009996155324"
"38","90","60","298","0.1587850826605152"
"37","90","60","405","0.21760861207227988"
"39","90","60","297","0.20069204152249134"
"40","90","65","177","0.06805074971164937"
"41","90","65","161","0.05613225682429835"
"42","90","65","114","0.07420222991157248"
"38","90","60","299","0.15532487504805845"
"37","90","60","406","0.22683583237216456"
"39","90","60","298","0.20069204152249134"
"41","90","65","162","0.05382545174932718"
"42","90","65","115","0.08112264513648597"
"38","90","60","300","0.15993848519800077"
"37","90","60","407","0.2368319876970396"
"40","90","65","178","0.05344098423683199"
"39","90","60","299","0.20338331410995772"
"42","90","65","116","0.07574009996155324"
"41","90","65","163","0.05497885428681276"
"38","90","60","301","0.15340253748558247"
"37","90","60","408","0.23221837754709726"
"40","90","65","179","0.05690119184928873"
"39","90","60","300","0.19454056132256825"
"42","90","65","117","0.08150711264898117"
"41","90","65","164","0.0530565167243368"
"38","90","60","302","0.14686658977316416"
"37","90","60","409","0.21568627450980393"
"40","90","65","180","0.05997693194925029"
"39","90","60","301","0.18800461361014995"
"42","90","65","118","0.08381391772395233"
"41","90","65","165","0.0461361014994233"
"38","90","60","303","0.14186851211072665"
"37","90","60","410","0.22491349480968859"
"40","90","65","181","0.05344098423683199"
"39","90","60","302","0.20761245674740483"
"42","90","65","119","0.0853517877739331"
"41","90","65","166","0.050365244136870435"
"37","90","60","411","0.24144559784698194"
"38","90","60","304","0.13417916186082277"
"39","90","60","303","0.20492118415993849"
"40","90","65","182","0.04229142637447136"
"42","90","65","120","0.08458285274894271"
"41","90","65","167","0.0530565167243368"
"37","90","60","412","0.24529027297193387"
"38","90","60","305","0.1376393694732795"
"39","90","60","304","0.19684736639753941"
"40","90","65","183","0.04344482891195694"
"42","90","65","121","0.08765859284890427"
"41","90","65","168","0.05344098423683199"
"37","90","60","413","0.24529027297193387"
"38","90","60","306","0.13610149942329874"
"39","90","60","305","0.20069204152249134"
"40","90","65","184","0.04805843906189927"
"42","90","65","122","0.08650519031141868"
"37","90","60","414","0.2510572856593618"
"41","90","65","169","0.05151864667435602"
"38","90","60","307","0.14302191464821223"
"39","90","60","306","0.1903114186851211"
"40","90","65","185","0.04267589388696655"
"42","90","65","123","0.08727412533640908"
"37","90","60","415","0.2510572856593618"
"41","90","65","170","0.06228373702422145"
"38","90","60","308","0.1518646674356017"
"39","90","60","307","0.1830065359477124"
"40","90","65","186","0.04267589388696655"
"42","90","65","124","0.08650519031141868"
"37","90","60","416","0.22529796232218377"
"41","90","65","171","0.058054594386774315"
"38","90","60","309","0.16032295271049596"
"39","90","60","308","0.18031526336024606"
"37","90","60","417","0.23414071510957324"
"40","90","65","187","0.04229142637447136"
"41","90","65","172","0.05651672433679354"
"42","90","65","125","0.08842752787389466"
"38","90","60","310","0.15378700499807765"
"39","90","60","309","0.18223760092272204"
"37","90","60","418","0.22106881968473663"
"40","90","65","188","0.04229142637447136"
"41","90","65","173","0.05997693194925029"
"42","90","65","126","0.08496732026143791"
"38","90","60","311","0.13917723952326028"
"39","90","60","310","0.184159938485198"
"37","90","60","419","0.21683967704728951"
"40","90","65","189","0.04728950403690888"
"41","90","65","174","0.05497885428681276"
"42","90","65","127","0.0788158400615148"
"38","90","60","312","0.1503267973856209"
"39","90","60","311","0.17954632833525566"
"37","90","60","420","0.22260668973471742"
"40","90","65","190","0.04767397154940407"
"41","90","65","175","0.059592464436755095"
"42","90","65","128","0.07920030757400999"
"39","90","60","312","0.18492887351018839"
"37","90","60","421","0.22798923490965015"
"38","90","60","313","0.15955401768550556"
"41","90","65","176","0.058439061899269514"
"40","90","65","191","0.0526720492118416"
"42","90","65","129","0.07766243752402922"
"39","90","60","313","0.17570165321030373"
"37","90","60","422","0.235678585159554"
"38","90","60","314","0.15494040753556323"
"41","90","65","177","0.058823529411764705"
"42","90","65","130","0.0861207227989235"
"40","90","65","192","0.058054594386774315"
"39","90","60","314","0.19915417147251058"
"37","90","60","423","0.24144559784698194"
"38","90","60","315","0.14994232987312572"
"41","90","65","178","0.059592464436755095"
"42","90","65","131","0.07920030757400999"
"40","90","65","193","0.05536332179930796"
"39","90","60","315","0.19684736639753941"
"37","90","60","424","0.2306805074971165"
"38","90","60","316","0.14609765474817377"
"41","90","65","179","0.06343713956170703"
"42","90","65","132","0.0788158400615148"
"40","90","65","194","0.05420991926182238"
"39","90","60","316","0.20107650903498656"
"37","90","60","425","0.23490965013456364"
"38","90","60","317","0.1576316801230296"
"41","90","65","180","0.06459054209919261"
"42","90","65","133","0.07535563244905806"
"40","90","65","195","0.049980776624375244"
"37","90","60","426","0.23183391003460208"
"39","90","60","317","0.19684736639753941"
"38","90","60","318","0.16147635524798154"
"41","90","65","181","0.07151095732410612"
"42","90","65","134","0.07766243752402922"
"37","90","60","427","0.21299500192233756"
"39","90","60","318","0.1830065359477124"
"40","90","65","196","0.05228758169934641"
"38","90","60","319","0.15570934256055363"
"41","90","65","182","0.0722798923490965"
"42","90","65","135","0.08150711264898117"
"37","90","60","428","0.22145328719723184"
"39","90","60","319","0.18992695117262592"
"40","90","65","197","0.0526720492118416"
"38","90","60","320","0.15840061514801998"
"41","90","65","183","0.0657439446366782"
"42","90","65","136","0.08342945021145713"
"37","90","60","429","0.20107650903498656"
"39","90","60","320","0.18646674356016918"
"40","90","65","198","0.04152249134948097"
"38","90","60","321","0.16301422529796233"
"37","90","60","430","0.209919261822376"
"42","90","65","137","0.0857362552864283"
"39","90","60","321","0.18108419838523646"
"41","90","65","184","0.06151480199923107"
"40","90","65","199","0.049211841599384853"
"37","90","60","431","0.20261437908496732"
"39","90","60","322","0.18877354863514034"
"38","90","60","322","0.15647827758554403"
"42","90","65","138","0.09534794309880815"
"41","90","65","185","0.0526720492118416"
"40","90","65","200","0.058823529411764705"
"37","90","60","432","0.2106881968473664"
"39","90","60","323","0.19377162629757785"
"42","90","65","139","0.10342176086120723"
"38","90","60","323","0.16916570549788543"
"41","90","65","186","0.05344098423683199"
"40","90","65","201","0.06151480199923107"
"37","90","60","433","0.20030757400999616"
"39","90","60","324","0.19300269127258746"
"42","90","65","140","0.09457900807381776"
"41","90","65","187","0.05497885428681276"
"38","90","60","324","0.17185697808535177"
"40","90","65","202","0.058054594386774315"
"37","90","60","434","0.20107650903498656"
"39","90","60","325","0.1772395232602845"
"42","90","65","141","0.0861207227989235"
"41","90","65","188","0.06689734717416378"
"38","90","60","325","0.18608227604767397"
"40","90","65","203","0.058054594386774315"
"39","90","60","326","0.17377931564782775"
"37","90","60","435","0.19915417147251058"
"42","90","65","142","0.0853517877739331"
"41","90","65","189","0.06920415224913495"
"38","90","60","326","0.184159938485198"
"40","90","65","204","0.0530565167243368"
"39","90","60","327","0.18492887351018839"
"37","90","60","436","0.1987697039600154"
"42","90","65","143","0.08881199538638986"
"41","90","65","190","0.07804690503652441"
"38","90","60","327","0.18185313341022682"
"40","90","65","205","0.050365244136870435"
"39","90","60","328","0.17608612072279892"
"37","90","60","437","0.20530565167243367"
"42","90","65","144","0.09304113802383698"
"41","90","65","191","0.07650903498654364"
"38","90","60","328","0.18992695117262592"
"40","90","65","206","0.049211841599384853"
"39","90","60","329","0.18146866589773164"
"37","90","60","438","0.20761245674740483"
"42","90","65","145","0.09073433294886582"
"41","90","65","192","0.08266051518646675"
"38","90","60","329","0.20338331410995772"
"40","90","65","207","0.050365244136870435"
"39","90","60","330","0.18146866589773164"
"37","90","60","439","0.1972318339100346"
"42","90","65","146","0.08342945021145713"
"41","90","65","193","0.08727412533640908"
"38","90","60","330","0.21107266435986158"
"40","90","65","208","0.05151864667435602"
"39","90","60","331","0.17954632833525566"
"37","90","60","440","0.19454056132256825"
"42","90","65","147","0.0726643598615917"
"41","90","65","194","0.08458285274894271"
"37","90","60","441","0.20645905420991925"
"39","90","60","332","0.18031526336024606"
"38","90","60","331","0.1972318339100346"
"40","90","65","209","0.0530565167243368"
"42","90","65","148","0.07574009996155324"
"41","90","65","195","0.08842752787389466"
"37","90","60","442","0.2041522491349481"
"39","90","60","333","0.1845444059976932"
"40","90","65","210","0.05574778931180315"
"38","90","60","332","0.1922337562475971"
"42","90","65","149","0.07650903498654364"
"37","90","60","443","0.20222991157247214"
"39","90","60","334","0.19761630142252978"
"41","90","65","196","0.0853517877739331"
"40","90","65","211","0.04728950403690888"
"38","90","60","333","0.21376393694732795"
"42","90","65","150","0.06689734717416378"
"37","90","60","444","0.20222991157247214"
"39","90","60","335","0.19569396386005383"
"41","90","65","197","0.08458285274894271"
"38","90","60","334","0.2164552095347943"
"40","90","65","212","0.04767397154940407"
"37","90","60","445","0.20184544405997693"
"39","90","60","336","0.1922337562475971"
"42","90","65","151","0.0726643598615917"
"41","90","65","198","0.08304498269896193"
"38","90","60","335","0.21453287197231835"
"40","90","65","213","0.05459438677431757"
"37","90","60","446","0.20684352172241446"
"39","90","60","337","0.20146097654748174"
"42","90","65","152","0.07074202229911572"
"41","90","65","199","0.09111880046136102"
"38","90","60","336","0.2229911572472126"
"40","90","65","214","0.05420991926182238"
"37","90","60","447","0.19992310649750097"
"39","90","60","338","0.2114571318723568"
"42","90","65","153","0.07112648981161092"
"41","90","65","200","0.08958093041138024"
"38","90","60","337","0.21876201460976546"
"40","90","65","215","0.049596309111880045"
"37","90","60","448","0.20222991157247214"
"42","90","65","154","0.07035755478662054"
"39","90","60","339","0.2114571318723568"
"41","90","65","201","0.08227604767397155"
"38","90","60","338","0.20876585928489041"
"40","90","65","216","0.05228758169934641"
"37","90","60","449","0.19761630142252978"
"39","90","60","340","0.21953094963475586"
"42","90","65","155","0.07612456747404844"
"41","90","65","202","0.07650903498654364"
"38","90","60","339","0.18492887351018839"
"37","90","60","450","0.20645905420991925"
"40","90","65","217","0.051134179161860825"
"39","90","60","341","0.22068435217224144"
"42","90","65","156","0.07074202229911572"
"41","90","65","203","0.0788158400615148"
"38","90","60","340","0.1845444059976932"
"37","90","60","451","0.19684736639753941"
"40","90","65","218","0.04690503652441369"
"39","90","60","342","0.22145328719723184"
"42","90","65","157","0.06997308727412534"
"41","90","65","204","0.07612456747404844"
"37","90","60","452","0.21107266435986158"
"38","90","60","341","0.17454825067281815"
"40","90","65","219","0.048827374086889655"
"39","90","60","343","0.2095347943098808"
"42","90","65","158","0.06459054209919261"
"41","90","65","205","0.07766243752402922"
"37","90","60","453","0.22106881968473663"
"38","90","60","342","0.19261822376009227"
"40","90","65","220","0.04536716647443291"
"39","90","60","344","0.2241445597846982"
"42","90","65","159","0.06535947712418301"
"41","90","65","206","0.08381391772395233"
"37","90","60","454","0.2103037293348712"
"38","90","60","343","0.18800461361014995"
"40","90","65","221","0.04652056901191849"
"39","90","60","345","0.21607074202229912"
"42","90","65","160","0.07112648981161092"
"41","90","65","207","0.0718954248366013"
"37","90","60","455","0.19992310649750097"
"39","90","60","346","0.19300269127258746"
"40","90","65","222","0.04421376393694733"
"38","90","60","344","0.1972318339100346"
"42","90","65","161","0.07689350249903883"
"41","90","65","208","0.06958861976163014"
"37","90","60","456","0.18838908112264513"
"38","90","60","345","0.20184544405997693"
"39","90","60","347","0.19992310649750097"
"40","90","65","223","0.031910803537101115"
"41","90","65","209","0.0718954248366013"
"37","90","60","457","0.19684736639753941"
"42","90","65","162","0.07574009996155324"
"39","90","60","348","0.20069204152249134"
"38","90","60","346","0.18877354863514034"
"40","90","65","224","0.03344867358708189"
"37","90","60","458","0.2037677816224529"
"41","90","65","210","0.07458669742406766"
"42","90","65","163","0.07689350249903883"
"39","90","60","349","0.19338715878508267"
"37","90","60","459","0.20722798923490965"
"38","90","60","347","0.1895424836601307"
"40","90","65","225","0.04152249134948097"
"41","90","65","211","0.06958861976163014"
"42","90","65","164","0.06881968473663976"
"39","90","60","350","0.1964628988850442"
"37","90","60","460","0.22260668973471742"
"40","90","65","226","0.03729334871203383"
"38","90","60","348","0.1910803537101115"
"41","90","65","212","0.06881968473663976"
"42","90","65","165","0.07151095732410612"
"39","90","60","351","0.18608227604767397"
"37","90","60","461","0.22068435217224144"
"40","90","65","227","0.03460207612456748"
