[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
3,300,1,4,1321,20.116718290354,36.3455636907725
2,200,1,4,1876,21.7423102911819,43.3128156554154
2,200,1,4,1877,21.7574381126211,43.3243580448689
3,300,1,4,1322,20.1503474743872,36.3593179253957
1,100,1,4,2695,22.935987314068,51.9133894096696
2,200,1,4,1878,21.7017433013133,43.3358973600409
1,100,1,4,2696,22.8821992027338,51.9230199429887
3,300,1,4,1323,20.1582943804246,36.3730669589464
2,200,1,4,1879,21.7473323793087,43.3474336033865
1,100,1,4,2697,22.825513773408,51.9326486903951
2,200,1,4,1880,21.7929965763562,43.3589667773576
1,100,1,4,2698,22.7938798799633,51.9422756528822
3,300,1,4,1324,20.1687774741453,36.3868107973205
1,100,1,4,2699,22.7293509851874,51.9519008314422
2,200,1,4,1881,21.7662064887081,43.3704968844029
1,100,1,4,2700,22.6984469773192,51.9615242270663
3,300,1,4,1325,20.2109907056542,36.4005494464026
2,200,1,4,1882,21.7802154562026,43.3820239269677
1,100,1,4,2701,22.6633504357547,51.9711458407451
1,100,1,4,2702,22.682343827742,51.9807656734681
2,200,1,4,1883,21.7576011743231,43.3935479074943
1,100,1,4,2703,22.6881829421508,51.9903837262238
3,300,1,4,1326,20.2082698315568,36.4142829120662
1,100,1,4,2704,22.691264463351,52
2,200,1,4,1884,21.7380746119797,43.4050688284214
1,100,1,4,2705,22.6661241778344,52.0096144957834
3,300,1,4,1327,20.2342148845239,36.428011200174
2,200,1,4,1885,21.754624449739,43.4165866921848
1,100,1,4,2706,22.6557994089325,52.0192272145598
1,100,1,4,2707,22.672815708794,52.0288381573143
2,200,1,4,1886,21.7369062386158,43.4281015012169
3,300,1,4,1328,20.25150976336,36.4417343165772
1,100,1,4,2708,22.7304229269294,52.0384473250308
2,200,1,4,1887,21.769938072415,43.4396132579469
1,100,1,4,2709,22.6579279432803,52.0480547186924
3,300,1,4,1329,20.2914034816578,36.4554522671164
1,100,1,4,2710,22.6405981147526,52.0576603392815
2,200,1,4,1888,21.769488568575,43.4511219648009
1,100,1,4,2711,22.6514780188398,52.0672641877793
2,200,1,4,1889,21.7582947197169,43.4626276242015
1,100,1,4,2712,22.6425408363131,52.0768662651661
3,300,1,4,1330,20.2945702727896,36.4691650576209
1,100,1,4,2713,22.6376559842316,52.0864665724217
2,200,1,4,1890,21.7419303843067,43.4741302385683
1,100,1,4,2714,22.6703990401231,52.0960651105244
3,300,1,4,1331,20.3312778700101,36.4828726939094
2,200,1,4,1891,21.7908305430711,43.4856298103178
1,100,1,4,2715,22.6200861921213,52.1056618804521
1,100,1,4,2716,22.7090575357379,52.1152568831815
3,300,1,4,1332,20.335064529958,36.4965751817893
2,200,1,4,1892,21.8285297724619,43.4971263418631
1,100,1,4,2717,22.7788913329168,52.1248501196886
1,100,1,4,2718,22.7644849451803,52.1344415909483
2,200,1,4,1893,21.8714238099319,43.5086198356142
3,300,1,4,1333,20.3783097080382,36.5102725270574
1,100,1,4,2719,22.7519038874817,52.1440312979348
2,200,1,4,1894,21.8550400759835,43.5201102939779
1,100,1,4,2720,22.7231508877858,52.1536192416212
3,300,1,4,1334,20.4044257130606,36.5239647354993
1,100,1,4,2721,22.7308883424294,52.1632054229799
2,200,1,4,1895,21.8627033199412,43.5315977193578
1,100,1,4,2722,22.7047426075937,52.1727898429823
2,200,1,4,1896,21.8590302649242,43.5430821141545
3,300,1,4,1335,20.3829764823021,36.5376518128902
1,100,1,4,2723,22.6837743020336,52.182372502599
2,200,1,4,1897,21.8675319983948,43.5545634807651
1,100,1,4,2724,22.7075460140525,52.1919534027996
3,300,1,4,1336,20.3919557163846,36.5513337649941
2,200,1,4,1898,21.887260571016,43.5660418215839
1,100,1,4,2725,22.7305337544671,52.2015325445527
1,100,1,4,2726,22.7586658902759,52.2111099288265
2,200,1,4,1899,21.8992512601211,43.5775171390019
3,300,1,4,1337,20.3561334236422,36.5650105975644
1,100,1,4,2727,22.7755267027505,52.2206855565876
2,200,1,4,1900,21.9340311779827,43.5889894354067
1,100,1,4,2728,22.7458016568517,52.2302594288024
3,300,1,4,1338,20.3971486187524,36.5786823163438
1,100,1,4,2729,22.7611295301509,52.2398315464359
2,200,1,4,1901,21.9211335175965,43.6004587131833
1,100,1,4,2730,22.8120211951031,52.2494019104525
2,200,1,4,1902,21.9067065661039,43.6119249747131
3,300,1,4,1339,20.3985450902364,36.592348927064
1,100,1,4,2731,22.8422015901645,52.2589705218157
1,100,1,4,2732,22.7947299304223,52.2685373814879
2,200,1,4,1903,21.8999952254433,43.6233882223745
1,100,1,4,2733,22.7915365702202,52.2781024904309
3,300,1,4,1340,20.3597443051729,36.6060104354462
2,200,1,4,1904,21.9140050309122,43.6348484585429
1,100,1,4,2734,22.8041739484239,52.2876658496055
1,100,1,4,2735,22.8284284073587,52.2972274599715
2,200,1,4,1905,21.8542488861719,43.6463056855904
3,300,1,4,1341,20.3608439843161,36.6196668472011
1,100,1,4,2736,22.8225343198195,52.3067873224881
2,200,1,4,1906,21.8710319943478,43.6577599058862
3,300,1,4,1342,20.367156665071,36.6333181680284
1,100,1,4,2737,22.8231532292426,52.3163454381133
2,200,1,4,1907,21.8879254965993,43.6692111217961
1,100,1,4,2738,22.8097525442461,52.3259018078045
3,300,1,4,1343,20.3788370053567,36.6469644036174
1,100,1,4,2739,22.8576991287636,52.3354564325181
2,200,1,4,1908,21.9133790615018,43.6806593356831
1,100,1,4,2740,22.8278698126048,52.3450093132096
2,200,1,4,1909,21.9167099714999,43.692104549907
1,100,1,4,2741,22.7606014445627,52.3545604508337
3,300,1,4,1344,20.4240694642903,36.6606055596467
1,100,1,4,2742,22.7918014725713,52.3641098463442
2,200,1,4,1910,21.9281492760917,43.7035467668243
1,100,1,4,2743,22.8088458994127,52.373657500694
3,300,1,4,1345,20.4073854510514,36.6742416417845
1,100,1,4,2744,22.8062865848775,52.3832034148352
2,200,1,4,1911,21.9194838977266,43.7149859887888
1,100,1,4,2745,22.8175099498554,52.3927475897189
2,200,1,4,1912,21.9157713915442,43.7264222181509
1,100,1,4,2746,22.8498182750376,52.4022900262956
3,300,1,4,1346,20.4087039417195,36.6878726556883
1,100,1,4,2747,22.8243003191433,52.4118307255146
2,200,1,4,1913,21.8694479305787,43.7378554572581
1,100,1,4,2748,22.8385542366099,52.4213696883246
3,300,1,4,1347,20.395873975123,36.7014986070051
2,200,1,4,1914,21.8744761518342,43.7492857084547
1,100,1,4,2749,22.8853929784694,52.4309069156733
1,100,1,4,2750,22.9152197075862,52.4404424085076
2,200,1,4,1915,21.829713299256,43.7607129740821
3,300,1,4,1348,20.374460996357,36.7151195013716
1,100,1,4,2751,23.0176033322293,52.4499761677734
2,200,1,4,1916,21.8620655958746,43.7721372564786
1,100,1,4,2752,22.9029399180083,52.459508194416
3,300,1,4,1349,20.4087776281694,36.7287353444139
2,200,1,4,1917,21.8601953536547,43.7835585579793
1,100,1,4,2753,22.9615407645032,52.4690384893796
3,300,1,4,1350,20.4026819227418,36.7423461417477
2,200,1,4,1918,21.8253798317382,43.7949768809164
1,100,1,4,2754,22.9914075343838,52.4785670536077
1,100,1,4,2755,23.0119393861889,52.4880938880428
2,200,1,4,1919,21.8373877900782,43.806392227619
3,300,1,4,1351,20.4049341768268,36.7559518989782
1,100,1,4,2756,23.0521716879769,52.4976189936268
2,200,1,4,1920,21.8301512289582,43.8178046004133
1,100,1,4,2757,23.0481981105215,52.5071423713003
3,300,1,4,1352,20.4079622411039,36.7695526217005
1,100,1,4,2758,23.0209020568714,52.5166640220035
2,200,1,4,1921,21.8395986922576,43.8292140016223
1,100,1,4,2759,22.9978890978913,52.5261839466756
2,200,1,4,1922,21.8631173890751,43.840620433566
1,100,1,4,2760,23.007967577343,52.5357021462548
3,300,1,4,1353,20.4179247831269,36.783148315499
2,200,1,4,1923,21.8751077105797,43.8520238985614
1,100,1,4,2761,22.9820447826417,52.5452186216786
3,300,1,4,1354,20.4044585683535,36.7967389859482
2,200,1,4,1924,21.8627052970692,43.8634243989226
3,300,1,4,1355,20.4355392578681,36.8103246386119
2,200,1,4,1925,21.8763370569459,43.8748219369606
1,100,1,4,2762,22.9763595306838,52.5547333738836
2,200,1,4,1926,21.8690438994495,43.8862165149834
1,100,1,4,2763,22.9636861012207,52.5642464038057
3,300,1,4,1356,20.4574306778663,36.8239052790439
2,200,1,4,1927,21.8841236821301,43.8976081352959
1,100,1,4,2764,22.9557747490666,52.5737577123797
2,200,1,4,1928,21.9124058259741,43.9089968002003
3,300,1,4,1357,20.4482293527723,36.8374809127877
2,200,1,4,1929,21.8984458554418,43.9203825119955
2,200,1,4,1930,21.9089986752778,43.9317652729776
3,300,1,4,1358,20.4342655054246,36.8510515453766
2,200,1,4,1931,21.8762135444078,43.9431450854397
1,100,1,4,2765,22.9791432456072,52.5832673005396
3,300,1,4,1359,20.4539121761082,36.8646171823335
1,100,1,4,2766,23.0392608616934,52.5927751692188
2,200,1,4,1932,21.8851196666299,43.9545219516718
1,100,1,4,2767,23.0944983639528,52.6022813193496
3,300,1,4,1360,20.4645970871125,36.8781778291715
2,200,1,4,1933,21.8895270767941,43.9658958739612
1,100,1,4,2768,23.0454678690858,52.6117857518636
1,100,1,4,2769,23.0656409813435,52.6212884676915
2,200,1,4,1934,21.8849042949661,43.977266854592
3,300,1,4,1361,20.4944435481365,36.8917334913934
1,100,1,4,2770,23.0596019597926,52.6307894677631
2,200,1,4,1935,21.9050918713695,43.9886348958455
1,100,1,4,2771,23.0332732531105,52.6402887530074
3,300,1,4,1362,20.4812685677236,36.9052841744919
1,100,1,4,2772,23.0309348784682,52.6497863243527
2,200,1,4,1936,21.9311356051662,44
1,100,1,4,2773,23.0791291938974,52.6592821827263
2,200,1,4,1937,21.9788796971675,44.0113621693308
1,100,1,4,2774,23.0744916554878,52.6687763290548
1,100,1,4,2775,23.1039022187728,52.6782687642637
2,200,1,4,1938,22.0091084215727,44.0227214061103
3,300,1,4,1363,20.4926804178701,36.9188298839495
1,100,1,4,2776,23.184635695705,52.687759489278
2,200,1,4,1939,22.0355983857607,44.034077712608
1,100,1,4,2777,23.1192238418111,52.6972485050216
3,300,1,4,1364,20.5008452724381,36.9323706252388
1,100,1,4,2778,23.0615264007583,52.7067358124178
2,200,1,4,1940,22.0268923720008,44.0454310910905
2,200,1,4,1941,21.9705488700864,44.0567815438214
1,100,1,4,2779,23.089465171491,52.7162214123888
3,300,1,4,1365,20.5180437860361,36.9459064038223
2,200,1,4,1942,21.9872296204425,44.0681290730614
1,100,1,4,2780,23.0746615823925,52.7257053058563
3,300,1,4,1366,20.4634497427018,36.9594372251527
1,100,1,4,2781,23.0891947203719,52.7351874937408
2,200,1,4,1943,22.0193255611954,44.0794736810684
1,100,1,4,2782,23.0623037538173,52.7446679769624
2,200,1,4,1944,22.0363691635655,44.0908153700972
3,300,1,4,1367,20.4812034706304,36.9729630946723
1,100,1,4,2783,23.1428902000864,52.7541467564399
1,100,1,4,2784,23.1157029429952,52.7636238330917
2,200,1,4,1945,22.0780477941488,44.1021541423999
3,300,1,4,1368,20.4870514311605,36.9864840178139
1,100,1,4,2785,23.1360632225113,52.773099207835
2,200,1,4,1946,22.116741757142,44.1134900002256
1,100,1,4,2786,23.0626442944234,52.7825728815866
1,100,1,4,2787,23.0684569594817,52.7920448552621
3,300,1,4,1369,20.484617365702,37
2,200,1,4,1947,22.1061755170129,44.1248229458204
1,100,1,4,2788,23.0642709748188,52.8015151297763
2,200,1,4,1948,22.0776255355734,44.1361529814278
1,100,1,4,2789,23.0660766129445,52.8109837060436
3,300,1,4,1370,20.4993233483132,37.0135110466435
1,100,1,4,2790,23.066896694848,52.820450584977
2,200,1,4,1949,22.0621035214658,44.1474801092882
1,100,1,4,2791,23.0085617284266,52.8299157674892
3,300,1,4,1371,20.4935751300515,37.0270171631472
1,100,1,4,2792,23.0259666333299,52.8393792544916
2,200,1,4,1950,22.0137618624529,44.1588043316392
1,100,1,4,2793,23.0588656851241,52.8488410468952
3,300,1,4,1372,20.4911732635772,37.0405183549043
2,200,1,4,1951,21.9799022592808,44.1701256507156
1,100,1,4,2794,23.0544969838517,52.85830114561
2,200,1,4,1952,22.008696232518,44.181444068749
1,100,1,4,2795,23.0480316215344,52.8677595515452
3,300,1,4,1373,20.4760635286826,37.0540146272978
2,200,1,4,1953,21.9983898582893,44.1927595879687
1,100,1,4,2796,23.0317120310052,52.8772162656091
1,100,1,4,2797,23.0105895479684,52.8866712887094
3,300,1,4,1374,20.476968794321,37.0675059857013
2,200,1,4,1954,22.0074487334036,44.2040722106007
1,100,1,4,2798,22.9689210834386,52.8961246217528
1,100,1,4,2799,22.9053120052955,52.9055762656452
2,200,1,4,1955,21.989136894775,44.2153819388683
3,300,1,4,1375,20.4767783268504,37.0809924354783
1,100,1,4,2800,22.9272020056976,52.9150262212918
2,200,1,4,1956,21.9949905289481,44.226688774992
1,100,1,4,2801,22.9730022245753,52.924474489597
3,300,1,4,1376,20.5258891795171,37.0944739819828
1,100,1,4,2802,23.0183471570547,52.9339210714642
2,200,1,4,1957,22.0196889897052,44.2379927211893
1,100,1,4,2803,22.9518919917157,52.9433659677962
2,200,1,4,1958,22.0326194610989,44.2492937796752
1,100,1,4,2804,22.9944420224859,52.9528091794949
3,300,1,4,1377,20.5247942978972,37.1079506305589
1,100,1,4,2805,22.9731070350056,52.9622507074615
2,200,1,4,1959,22.0601606344051,44.2605919526615
1,100,1,4,2806,22.9340983840509,52.9716905525961
3,300,1,4,1378,20.4918465123077,37.1214223865412
2,200,1,4,1960,22.068235079899,44.2718872423573
1,100,1,4,2807,22.8740709599096,52.9811287157984
2,200,1,4,1961,22.0228778498551,44.2831796509691
3,300,1,4,1379,20.5140768746719,37.1348892552543
1,100,1,4,2808,22.9471695387312,52.9905651979671
1,100,1,4,2809,22.8883943785331,53
2,200,1,4,1962,22.0233757199552,44.2944691807002
1,100,1,4,2810,22.8152407943571,53.0094331227943
3,300,1,4,1380,20.4944840670447,37.1483512420134
2,200,1,4,1963,22.0538206801555,44.3057558337514
1,100,1,4,2811,22.8162919479498,53.0188645672463
1,100,1,4,2812,22.7958340806712,53.0282943342514
3,300,1,4,1381,20.5087121131233,37.1618083521241
2,200,1,4,1964,22.0895175296586,44.3170396123207
1,100,1,4,2813,22.8157260143116,53.0377224247045
1,100,1,4,2814,22.8202942814247,53.0471488394994
2,200,1,4,1965,22.112029889515,44.328320518603
1,100,1,4,2815,22.8356609207842,53.0565735795292
3,300,1,4,1382,20.5323634777609,37.1752605908822
1,100,1,4,2816,22.8043553440254,53.0659966456864
2,200,1,4,1966,22.1081333162912,44.3395985547907
1,100,1,4,2817,22.7748959911588,53.0754180388624
3,300,1,4,1383,20.5167178029414,37.1887079635741
2,200,1,4,1967,22.0444545342115,44.3508737230734
1,100,1,4,2818,22.8073914159104,53.084837759948
1,100,1,4,2819,22.8576361023506,53.0942558098331
2,200,1,4,1968,22.0552635741217,44.3621460256377
3,300,1,4,1384,20.5321739288524,37.2021504754766
1,100,1,4,2820,22.8709792513431,53.103672189407
2,200,1,4,1969,22.0350379743179,44.3734154646676
1,100,1,4,2821,22.8705258555885,53.113086899558
3,300,1,4,1385,20.5214644140417,37.2155881318568
1,100,1,4,2822,22.8405998998819,53.1224999411737
2,200,1,4,1970,22.0426723971035,44.3846820423443
1,100,1,4,2823,22.8477300126874,53.1319113151409
1,100,1,4,2824,22.8776003831239,53.1413210223457
2,200,1,4,1971,22.0522838343332,44.3959457608462
3,300,1,4,1386,20.5366849359326,37.2290209379726
1,100,1,4,2825,22.8188657289349,53.1507290636733
2,200,1,4,1972,22.0570851143878,44.407206622349
1,100,1,4,2826,22.8813653603178,53.1601354400081
3,300,1,4,1387,20.5683132344707,37.2424488990721
1,100,1,4,2827,22.9081040855919,53.1695401522338
2,200,1,4,1973,22.084815108655,44.4184646290256
1,100,1,4,2828,22.9043054765144,53.1789432012333
2,200,1,4,1974,22.0307844961956,44.4297197830461
3,300,1,4,1388,20.5872332861618,37.2558720203943
1,100,1,4,2829,22.9020940599621,53.1883445878888
1,100,1,4,2830,22.934337216621,53.1977443130815
2,200,1,4,1975,22.0172804992627,44.4409720865779
1,100,1,4,2831,22.9714453456084,53.2071423776921
3,300,1,4,1389,20.6266494306258,37.2692903071684
1,100,1,4,2832,22.9812650370667,53.2165387826003
2,200,1,4,1976,21.9974768794208,44.4522215417857
1,100,1,4,2833,23.0057581195152,53.2259335286851
2,200,1,4,1977,22.0190453222605,44.4634681508314
3,300,1,4,1390,20.608792564388,37.2827037646145
1,100,1,4,2834,23.0466895149666,53.2353266168247
1,100,1,4,2835,23.0198367805325,53.2447180478965
2,200,1,4,1978,22.0103496983646,44.4747119158742
1,100,1,4,2836,23.0628856099814,53.2541078227774
3,300,1,4,1391,20.6297294102296,37.296112397943
2,200,1,4,1979,22.0007855988898,44.4859528390704
1,100,1,4,2837,23.0520937286169,53.2634959423431
1,100,1,4,2838,23.0682572586464,53.2728824074688
3,300,1,4,1392,20.6634188083286,37.3095162123553
2,200,1,4,1980,22.0007129098179,44.497190922574
1,100,1,4,2839,23.1156258977585,53.2822672190289
1,100,1,4,2840,23.1226682555447,53.2916503778969
2,200,1,4,1981,22.0351262520653,44.5084261685358
3,300,1,4,1393,20.7013358272619,37.322915213043
1,100,1,4,2841,23.1034530420333,53.3010318849457
2,200,1,4,1982,22.0284141726349,44.5196585791041
1,100,1,4,2842,23.0341828170874,53.3104117410474
3,300,1,4,1394,20.7539284789177,37.3363094051889
1,100,1,4,2843,23.0464159608696,53.3197899470731
2,200,1,4,1983,22.0032760708517,44.5308881564246
1,100,1,4,2844,23.0135188482706,53.3291665038935
2,200,1,4,1984,22.054826755516,44.5421149026402
1,100,1,4,2845,23.0348159245722,53.3385414123783
3,300,1,4,1395,20.767622251745,37.3496987939662
1,100,1,4,2846,23.0539885554397,53.3479146733966
2,200,1,4,1985,22.0383843936128,44.5533388198909
1,100,1,4,2847,23.0216953758212,53.3572862878164
3,300,1,4,1396,20.7742913378604,37.3630833845388
1,100,1,4,2848,23.0585643359,53.3666562565053
2,200,1,4,1986,22.0056774057084,44.5645599103144
1,100,1,4,2849,23.0799498420327,53.3760245803301
3,300,1,4,1397,20.7877970472098,37.3764631820615
2,200,1,4,1987,22.0519703438561,44.5757781760453
1,100,1,4,2850,23.0790225832112,53.3853912601566
1,100,1,4,2851,23.0050507940193,53.39475629685
2,200,1,4,1988,22.0316555665026,44.5869936192159
3,300,1,4,1398,20.7951825495884,37.3898381916798
1,100,1,4,2852,22.9909305980551,53.4041196912748
2,200,1,4,1989,22.0599279520841,44.5982062419555
1,100,1,4,2853,23.0329056993164,53.4134814442946
1,100,1,4,2854,22.9939340427705,53.4228415567723
3,300,1,4,1399,20.7765645655504,37.4032084185301
2,200,1,4,1990,22.0213848657013,44.6094160463909
1,100,1,4,2855,23.0149934742834,53.4322000295702
1,100,1,4,2856,23.0718543599308,53.4415568635496
2,200,1,4,1991,22.0366979859677,44.6206230346462
3,300,1,4,1400,20.8133645698248,37.4165738677394
1,100,1,4,2857,23.0837002073256,53.4509120595711
2,200,1,4,1992,22.0351366408055,44.6318272088428
1,100,1,4,2858,23.0479751435764,53.4602656184946
3,300,1,4,1401,20.8250438371734,37.4299345444258
1,100,1,4,2859,23.0173229792288,53.4696175411794
2,200,1,4,1993,21.9870186324298,44.6430285710994
1,100,1,4,2860,23.0110730801563,53.4789678284838
3,300,1,4,1402,20.8209749741357,37.4432904536981
1,100,1,4,2861,22.9759557726532,53.4883164812653
2,200,1,4,1994,21.9812729504713,44.6542271235322
1,100,1,4,2862,22.9393470804449,53.497663500381
2,200,1,4,1995,21.9720273755961,44.6654228682546
1,100,1,4,2863,22.9341597934124,53.507008886687
3,300,1,4,1403,20.8367822795715,37.4566416006561
1,100,1,4,2864,23.0185649074907,53.5163526410386
2,200,1,4,1996,21.9980306886764,44.6766158073774
1,100,1,4,2865,23.0164233615953,53.5256947642905
3,300,1,4,1404,20.8489831722676,37.4699879903904
1,100,1,4,2866,22.9498019851346,53.5350352572967
2,200,1,4,1997,22.0181450620385,44.6878059430087
1,100,1,4,2867,22.9481955243949,53.5443741209102
2,200,1,4,1998,22.0009060781929,44.698993277254
3,300,1,4,1405,20.8297369597787,37.4833296279826
1,100,1,4,2868,22.9616315382955,53.5537113559835
1,100,1,4,2869,22.9539577678468,53.5630469633683
2,200,1,4,1999,21.977556251293,44.7101778122163
1,100,1,4,2870,22.9645530918057,53.5723809439155
3,300,1,4,1406,20.8526804934175,37.4966665185053
2,200,1,4,2000,22.0332279637772,44.7213595499958
1,100,1,4,2871,22.9317517704845,53.5817132984753
1,100,1,4,2872,23.0323437738851,53.5910440278971
3,300,1,4,1407,20.8605695270311,37.5099986670221
2,200,1,4,2001,22.0130511877473,44.7325384926901
1,100,1,4,2873,22.9617491699266,53.6003731330296
2,200,1,4,2002,22.0211032176432,44.7437146423942
1,100,1,4,2874,22.9583053785172,53.6097006147208
3,300,1,4,1408,20.8310183467635,37.5233260785874
1,100,1,4,2875,22.940040850262,53.619026473818
2,200,1,4,2003,22.0842610293623,44.7548880012005
1,100,1,4,2876,22.8998125137198,53.6283507111677
3,300,1,4,1409,20.8660920394291,37.5366487582469
2,200,1,4,2004,22.0621297336063,44.7660585711988
1,100,1,4,2877,22.9699611580656,53.6376733276155
1,100,1,4,2878,22.9572358124677,53.6469943240066
2,200,1,4,2005,22.0507945990651,44.7772263544762
1,100,1,4,2879,22.9358964192435,53.6563137011853
3,300,1,4,1410,20.8414473637459,37.5499667110372
1,100,1,4,2880,22.8933034801143,53.665631459995
2,200,1,4,2006,22.0507213397222,44.7883913531174
1,100,1,4,2881,22.9313245168446,53.6749476012786
3,300,1,4,1411,20.8512933068521,37.5632799419859
2,200,1,4,2007,22.0607105366653,44.7995535692042
1,100,1,4,2882,22.987401124865,53.6842621258782
1,100,1,4,2883,22.9735028804589,53.6935750346352
3,300,1,4,1412,20.8395072944197,37.5765884561119
1,100,1,4,2884,22.9094907427982,53.7028863283902
2,200,1,4,2008,22.0620100607128,44.8107130048162
1,100,1,4,2885,22.8227178459567,53.7121960079831
2,200,1,4,2009,22.0994127498682,44.8218696620299
1,100,1,4,2886,22.8288336025126,53.7215040742532
3,300,1,4,1413,20.8415227866469,37.589892258425
1,100,1,4,2887,22.8113496138886,53.7308105280388
2,200,1,4,2010,22.1798983197759,44.8330235429198
1,100,1,4,2888,22.8177065545322,53.7401153701776
1,100,1,4,2889,22.6999173468768,53.7494186015068
2,200,1,4,2011,22.2087016161906,44.8441746495573
3,300,1,4,1414,20.8841914186231,37.6031913539263
1,100,1,4,2890,22.7201860148234,53.7587202228625
2,200,1,4,2012,22.1987396931292,44.8553229840116
1,100,1,4,2891,22.7697424184804,53.7680202350803
1,100,1,4,2892,22.7552805971159,53.777318638995
3,300,1,4,1415,20.8820202379169,37.6164857476081
2,200,1,4,2013,22.1783464736154,44.8664685483491
1,100,1,4,2893,22.7151064462437,53.7866154354408
2,200,1,4,2014,22.161877921623,44.8776113446337
1,100,1,4,2894,22.7439826373277,53.7959106252511
3,300,1,4,1416,20.8905965861457,37.6297754444536
1,100,1,4,2895,22.7691768504173,53.8052042092584
2,200,1,4,2015,22.1647414264663,44.8887513749269
1,100,1,4,2896,22.7755921925965,53.8144961882948
3,300,1,4,1417,20.8795352394902,37.6430604494374
1,100,1,4,2897,22.7786490776299,53.8237865631916
2,200,1,4,2016,22.1619193909063,44.8998886412873
1,100,1,4,2898,22.7868891084743,53.8330753347791
2,200,1,4,2017,22.1612789093391,44.9110231457712
1,100,1,4,2899,22.8411775131695,53.8423625038872
3,300,1,4,1418,20.8661672571502,37.6563407675255
1,100,1,4,2900,22.8895328353087,53.851648071345
2,200,1,4,2018,22.1684521098813,44.9221548904324
1,100,1,4,2901,22.8810569201311,53.8609320379809
3,300,1,4,1419,20.8851134241657,37.6696164036747
2,200,1,4,2019,22.1659685475262,44.9332838773219
1,100,1,4,2902,22.860714834627,53.8702144046225
1,100,1,4,2903,22.8918940426379,53.8794951720968
2,200,1,4,2020,22.2001350892425,44.9444101084885
3,300,1,4,1420,20.9062397821098,37.6828873628335
1,100,1,4,2904,22.9026800345376,53.8887743412299
2,200,1,4,2021,22.2394682985565,44.9555335859781
1,100,1,4,2905,22.9101023451622,53.8980519128475
3,300,1,4,1421,20.9170401200452,37.6961536499415
1,100,1,4,2906,22.9366576588096,53.9073278877742
2,200,1,4,2022,22.2449633819545,44.9666543118342
1,100,1,4,2907,22.9330367226281,53.9166022668343
1,100,1,4,2908,22.9315317859709,53.9258750508511
3,300,1,4,1422,20.9233850242513,37.7094152699296
2,200,1,4,2023,22.2280827650604,44.977772288098
1,100,1,4,2909,22.9322786780436,53.9351462406472
2,200,1,4,2024,22.2439885449833,44.988887516808
1,100,1,4,2910,22.9236153112816,53.9444158370447
3,300,1,4,1423,20.9308703408879,37.72267222772
1,100,1,4,2911,22.9077636557969,53.9536838408648
2,200,1,4,2025,22.2552539040831,45
1,100,1,4,2912,22.8986947165971,53.9629502529282
3,300,1,4,1424,20.9483153806469,37.7359245282264
2,200,1,4,2026,22.3287283862191,45.0111097397076
1,100,1,4,2913,22.9049744192677,53.9722150740545
1,100,1,4,2914,22.9407233196563,53.9814783050631
2,200,1,4,2027,22.3233345722219,45.0222167379617
3,300,1,4,1425,20.9404842258815,37.7491721763537
1,100,1,4,2915,23.0246969306001,53.9907399467724
1,100,1,4,2916,23.0334885819107,54
2,200,1,4,2028,22.3315248866253,45.0333209967908
1,100,1,4,2917,23.0589028137643,54.0092584655631
3,300,1,4,1426,20.9307870594457,37.7624151769984
2,200,1,4,2029,22.3741428455204,45.0444225182208
1,100,1,4,2918,23.0605378578992,54.018515344278
1,100,1,4,2919,23.0400660045357,54.0277706369604
2,200,1,4,2030,22.4583373219955,45.0555213042752
3,300,1,4,1427,20.9567324806558,37.7756535350482
1,100,1,4,2920,23.0721305564803,54.0370243444252
2,200,1,4,2031,22.4680725281409,45.066617356975
1,100,1,4,2921,23.0854104797217,54.0462764674866
3,300,1,4,1428,20.9558585768024,37.7888872553824
1,100,1,4,2922,23.08983720112,54.0555270069583
1,100,1,4,2923,23.0780417320285,54.0647759636531
2,200,1,4,2032,22.4263414719747,45.0777106783386
1,100,1,4,2924,23.0421639357499,54.0740233383831
3,300,1,4,1429,20.9482370156042,37.8021163428716
2,200,1,4,2033,22.43775890963,45.088801270382
1,100,1,4,2925,23.0854523311644,54.0832691319598
1,100,1,4,2926,23.0917412497311,54.0925133451941
2,200,1,4,2034,22.4552686606526,45.0998891351187
3,300,1,4,1430,20.9216103521789,37.8153408023781
1,100,1,4,2927,23.1240967917533,54.1017559788959
2,200,1,4,2035,22.451961347533,45.1109742745599
1,100,1,4,2928,23.1211420683359,54.1109970338747
3,300,1,4,1431,20.9649625401154,37.8285606387555
1,100,1,4,2929,23.1080075169612,54.1202365109392
2,200,1,4,2036,22.4640842354518,45.1220566907139
1,100,1,4,2930,23.1455225652502,54.1294744108974
2,200,1,4,2037,22.4547211368727,45.133136385587
3,300,1,4,1432,20.9893731801353,37.841775856849
1,100,1,4,2931,23.2142760183052,54.1387107345567
2,200,1,4,2038,22.4469958177535,45.1442133611829
1,100,1,4,2932,23.2760697390094,54.1479454827235
3,300,1,4,1433,21.0228214057322,37.8549864614954
1,100,1,4,2933,23.2976980137088,54.157178656204
2,200,1,4,2039,22.4658915828704,45.1552876195025
1,100,1,4,2934,23.2889588145298,54.1664102558034
3,300,1,4,1434,21.0165532253534,37.868192457523
2,200,1,4,2040,22.4472827279432,45.1663591625449
1,100,1,4,2935,23.308328090096,54.1756402823262
1,100,1,4,2936,23.2979809183104,54.1848687365763
