"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"12","80","3","0"
"8","60","357","0.6156000000000007"
"9","60","269","0.24519999999999978"
"11","80","57","0.35068965517241407"
"10","80","265","0.5164999999999997"
"8","60","358","0.6156000000000007"
"12","80","4","0"
"9","60","270","0.24849999999999978"
"10","80","266","0.5095999999999997"
"8","60","359","0.6156000000000007"
"11","80","58","0.3530508474576274"
"9","60","271","0.25179999999999975"
"10","80","267","0.5026999999999997"
"8","60","360","0.6075000000000006"
"12","80","5","0"
"9","60","272","0.2550999999999997"
"10","80","268","0.5026999999999997"
"8","60","361","0.5994000000000006"
"11","80","59","0.35550000000000026"
"10","80","269","0.5026999999999997"
"9","60","273","0.25839999999999974"
"8","60","362","0.5913000000000006"
"12","80","6","0.038571428571428576"
"10","80","270","0.5095999999999997"
"8","60","363","0.5832000000000006"
"9","60","274","0.2593999999999997"
"11","80","60","0.3596721311475413"
"8","60","364","0.5832000000000006"
"12","80","7","0.0675"
"9","60","275","0.25959999999999966"
"10","80","271","0.5164999999999996"
"8","60","365","0.5832000000000006"
"11","80","61","0.3612903225806454"
"10","80","272","0.5234999999999996"
"9","60","276","0.2595999999999998"
"8","60","366","0.5913000000000006"
"12","80","8","0.09000000000000001"
"9","60","277","0.25949999999999973"
"10","80","273","0.5303999999999996"
"8","60","367","0.5994000000000006"
"11","80","62","0.36285714285714316"
"4","40","437","0.31890000000000035"
"9","60","278","0.25889999999999974"
"10","80","274","0.5304999999999996"
"8","60","368","0.6075000000000006"
"12","80","9","0.10800000000000001"
"9","60","279","0.2582999999999997"
"8","60","369","0.6156000000000007"
"10","80","275","0.5304999999999996"
"4","40","438","0.32330000000000036"
"11","80","63","0.3643750000000002"
"9","60","280","0.2581999999999997"
"8","60","370","0.6156000000000007"
"10","80","276","0.5304999999999996"
"12","80","10","0.12272727272727274"
"4","40","439","0.3277000000000003"
"9","60","281","0.2581999999999997"
"8","60","371","0.6156000000000007"
"4","40","440","0.3321000000000003"
"11","80","64","0.3658461538461541"
"10","80","277","0.5304999999999996"
"8","60","372","0.6156000000000007"
"9","60","282","0.25829999999999964"
"12","80","11","0.135"
"4","40","441","0.33690000000000025"
"8","60","373","0.6156000000000007"
"9","60","283","0.2583999999999997"
"10","80","278","0.5304999999999996"
"11","80","65","0.36727272727272753"
"8","60","374","0.6156000000000007"
"4","40","442","0.3370000000000003"
"9","60","284","0.25959999999999966"
"10","80","279","0.5303999999999995"
"11","80","66","0.36865671641791065"
"8","60","375","0.6156000000000007"
"4","40","443","0.3374000000000003"
"9","60","285","0.2597999999999997"
"12","80","12","0.1453846153846154"
"10","80","280","0.5303999999999995"
"8","60","376","0.6156000000000007"
"4","40","444","0.3374000000000003"
"9","60","286","0.25979999999999975"
"11","80","67","0.37058823529411783"
"8","60","377","0.6156000000000007"
"10","80","281","0.5303999999999996"
"4","40","445","0.3372000000000003"
"9","60","287","0.25979999999999975"
"12","80","13","0.1542857142857143"
"10","80","282","0.5305999999999996"
"8","60","378","0.6156000000000007"
"4","40","446","0.33700000000000024"
"11","80","68","0.37420289855072486"
"9","60","288","0.25629999999999975"
"8","60","379","0.6156000000000007"
"10","80","283","0.5305999999999996"
"12","80","14","0.162"
"4","40","447","0.3367000000000003"
"9","60","289","0.25279999999999975"
"8","60","380","0.6156000000000007"
"10","80","284","0.5305999999999996"
"11","80","69","0.3774285714285717"
"8","60","381","0.6156000000000007"
"4","40","448","0.3367000000000003"
"9","60","290","0.24949999999999975"
"12","80","15","0.16875"
"8","60","382","0.6156000000000007"
"10","80","285","0.5306999999999997"
"9","60","291","0.24619999999999975"
"4","40","449","0.3367000000000003"
"8","60","383","0.6156000000000007"
"11","80","70","0.37859154929577493"
"9","60","292","0.24619999999999975"
"4","40","450","0.33690000000000025"
"10","80","286","0.5306999999999997"
"12","80","16","0.17470588235294118"
"8","60","384","0.6075000000000006"
"9","60","293","0.24619999999999975"
"10","80","287","0.5301999999999997"
"8","60","385","0.5994000000000006"
"11","80","71","0.3797222222222225"
"9","60","294","0.24949999999999975"
"8","60","386","0.5913000000000006"
"10","80","288","0.5232999999999997"
"11","80","72","0.3745205479452058"
"8","60","387","0.5832000000000006"
"10","80","289","0.5160999999999997"
"9","60","295","0.2527999999999997"
"12","80","17","0.18000000000000002"
"10","80","290","0.5091999999999998"
"9","60","296","0.2560999999999997"
"11","80","73","0.36945945945945974"
"10","80","291","0.5022999999999997"
"12","80","18","0.18473684210526317"
"9","60","297","0.25939999999999963"
"11","80","74","0.3645333333333336"
"10","80","292","0.5022999999999997"
"12","80","19","0.189"
"9","60","298","0.2593999999999997"
"10","80","293","0.5022999999999997"
"11","80","75","0.3597368421052634"
"9","60","299","0.2593999999999997"
"10","80","294","0.5091999999999998"
"11","80","76","0.35506493506493536"
"12","80","20","0.1928571428571429"
"10","80","295","0.5160999999999997"
"9","60","300","0.2593999999999997"
"8","60","388","0.5832000000000006"
"11","80","77","0.3505128205128208"
"10","80","296","0.5229999999999997"
"9","60","301","0.25939999999999974"
"12","80","21","0.19636363636363638"
"10","80","297","0.5298999999999997"
"8","60","389","0.5832000000000006"
"11","80","78","0.35189873417721546"
"10","80","298","0.5304999999999996"
"9","60","302","0.2589999999999997"
"8","60","390","0.5913000000000006"
"12","80","22","0.19956521739130434"
"10","80","299","0.5304999999999996"
"8","60","391","0.5994000000000006"
"10","80","300","0.5307999999999997"
"11","80","79","0.3532500000000003"
"8","60","392","0.6075000000000006"
"10","80","301","0.5307999999999997"
"8","60","393","0.6156000000000007"
"12","80","23","0.20249999999999999"
"9","60","303","0.25849999999999973"
"8","60","394","0.6156000000000007"
"10","80","302","0.5307999999999997"
"11","80","80","0.3545679012345682"
"9","60","304","0.25829999999999964"
"8","60","395","0.6156000000000007"
"10","80","303","0.5304999999999996"
"12","80","24","0.1944"
"8","60","396","0.6156000000000007"
"9","60","305","0.25829999999999964"
"10","80","304","0.5304999999999996"
"11","80","81","0.3564634146341466"
"9","60","306","0.25829999999999964"
"12","80","25","0.18692307692307691"
"10","80","305","0.5304999999999996"
"8","60","397","0.6156000000000007"
"9","60","307","0.25869999999999965"
"11","80","82","0.35975903614457855"
"10","80","306","0.5307999999999996"
"8","60","398","0.6156000000000007"
"9","60","308","0.2589999999999997"
"12","80","26","0.17999999999999997"
"10","80","307","0.5307999999999996"
"8","60","399","0.6156000000000007"
"9","60","309","0.2592999999999997"
"11","80","83","0.362261904761905"
"8","60","400","0.6156000000000007"
"10","80","308","0.5307999999999997"
"9","60","310","0.2592999999999997"
"12","80","27","0.17357142857142854"
"8","60","401","0.6156000000000007"
"11","80","84","0.3642352941176474"
"9","60","311","0.25889999999999974"
"10","80","309","0.5310999999999997"
"8","60","402","0.6156000000000007"
"12","80","28","0.1675862068965517"
"9","60","312","0.2554999999999997"
"8","60","403","0.6156000000000007"
"10","80","310","0.5310999999999997"
"11","80","85","0.3653488372093026"
"9","60","313","0.2520999999999997"
"8","60","404","0.6156000000000007"
"10","80","311","0.5302999999999995"
"9","60","314","0.24879999999999974"
"8","60","405","0.6156000000000007"
"11","80","86","0.3664367816091957"
"10","80","312","0.5233999999999996"
"9","60","315","0.24549999999999975"
"8","60","406","0.6156000000000007"
"12","80","29","0.16199999999999998"
"10","80","313","0.5160999999999997"
"8","60","407","0.6156000000000007"
"9","60","316","0.24549999999999975"
"11","80","87","0.36750000000000027"
"10","80","314","0.5091999999999997"
"8","60","408","0.6075000000000006"
"9","60","317","0.24549999999999975"
"12","80","30","0.1654838709677419"
"10","80","315","0.5022999999999996"
"8","60","409","0.5994000000000006"
"9","60","318","0.24879999999999974"
"11","80","88","0.36853932584269694"
"10","80","316","0.5022999999999996"
"8","60","410","0.5913000000000006"
"9","60","319","0.2520999999999997"
"10","80","317","0.5022999999999996"
"12","80","31","0.16874999999999996"
"8","60","411","0.5832000000000006"
"9","60","320","0.2553999999999997"
"8","60","412","0.5832000000000006"
"10","80","318","0.5091999999999998"
"12","80","32","0.17181818181818176"
"8","60","413","0.5832000000000006"
"9","60","321","0.2586999999999997"
"11","80","89","0.3696666666666669"
"10","80","319","0.5160999999999997"
"8","60","414","0.5913000000000006"
"9","60","322","0.25869999999999965"
"12","80","33","0.18088235294117638"
"10","80","320","0.5229999999999996"
"8","60","415","0.5994000000000006"
"9","60","323","0.2586999999999997"
"11","80","90","0.37120879120879147"
"8","60","416","0.6075000000000006"
"10","80","321","0.5298999999999996"
"11","80","91","0.37402173913043507"
"9","60","324","0.25889999999999974"
"8","60","417","0.6156000000000007"
"10","80","322","0.5298999999999997"
"12","80","34","0.1957142857142856"
"8","60","418","0.6156000000000007"
"9","60","325","0.25889999999999974"
"10","80","323","0.5305999999999996"
"8","60","419","0.6156000000000007"
"11","80","92","0.3766666666666669"
"9","60","326","0.25879999999999975"
"8","60","420","0.6156000000000007"
"10","80","324","0.5302999999999997"
"12","80","35","0.20861111111111097"
"8","60","421","0.6156000000000007"
"9","60","327","0.25839999999999974"
"10","80","325","0.5302999999999997"
"11","80","93","0.37808510638297893"
"8","60","422","0.6156000000000007"
"9","60","328","0.2581999999999997"
"12","80","36","0.22054054054054034"
"10","80","326","0.5302999999999997"
"8","60","423","0.6156000000000007"
"8","60","424","0.6156000000000007"
"11","80","94","0.3790526315789476"
"10","80","327","0.5301999999999996"
"9","60","329","0.2581999999999997"
"8","60","425","0.6156000000000007"
"11","80","95","0.37989583333333354"
"10","80","328","0.5301999999999996"
"9","60","330","0.2581999999999997"
"8","60","426","0.6156000000000007"
"12","80","37","0.22894736842105243"
"10","80","329","0.5301999999999996"
"8","60","427","0.6156000000000007"
"9","60","331","0.2581999999999997"
"11","80","96","0.3759793814432992"
"8","60","428","0.6156000000000007"
"10","80","330","0.5301999999999997"
"12","80","38","0.22999999999999984"
"9","60","332","0.2587999999999997"
"8","60","429","0.6156000000000007"
"11","80","97","0.37214285714285733"
"9","60","333","0.2591999999999997"
"10","80","331","0.5301999999999997"
"8","60","430","0.6156000000000007"
"11","80","98","0.3683838383838386"
"9","60","334","0.2590999999999997"
"10","80","332","0.5306999999999997"
"8","60","431","0.6156000000000007"
"12","80","39","0.2309999999999998"
"9","60","335","0.2590999999999997"
"8","60","432","0.6075000000000006"
"11","80","99","0.3647000000000002"
"10","80","333","0.5300999999999998"
"8","60","433","0.5994000000000006"
"9","60","336","0.2555999999999997"
"12","80","40","0.23463414634146323"
"10","80","334","0.5300999999999998"
"8","60","434","0.5913000000000006"
"9","60","337","0.2519999999999997"
"11","80","100","0.3647000000000002"
"8","60","435","0.5832000000000006"
"10","80","335","0.5300999999999997"
"9","60","338","0.24869999999999973"
"11","80","101","0.3647000000000002"
"8","60","436","0.5832000000000006"
"12","80","41","0.2445238095238093"
"9","60","339","0.24539999999999973"
"10","80","336","0.5223999999999996"
"8","60","437","0.5832000000000006"
"9","60","340","0.24539999999999973"
"11","80","102","0.3693000000000002"
"8","60","438","0.5913000000000006"
"10","80","337","0.5154999999999997"
"9","60","341","0.24539999999999973"
"12","80","42","0.25465116279069744"
"8","60","439","0.5994000000000006"
"11","80","103","0.37390000000000023"
"8","60","440","0.6075000000000006"
"9","60","342","0.24869999999999973"
"10","80","338","0.5085999999999997"
"8","60","441","0.6156000000000007"
"12","80","43","0.2647727272727271"
"9","60","343","0.2519999999999997"
"8","60","442","0.6156000000000007"
"10","80","339","0.5016999999999997"
"11","80","104","0.3785000000000003"
"9","60","344","0.2552999999999997"
"8","60","443","0.6156000000000007"
"10","80","340","0.5016999999999997"
"12","80","44","0.2744444444444442"
"9","60","345","0.25859999999999966"
"8","60","444","0.6156000000000007"
"10","80","341","0.5016999999999997"
"11","80","105","0.3831000000000002"
"8","60","445","0.6156000000000007"
"10","80","342","0.5085999999999997"
"12","80","45","0.2826086956521737"
"8","60","446","0.6156000000000007"
"9","60","346","0.25859999999999966"
"11","80","106","0.3831000000000002"
"10","80","343","0.5154999999999997"
"8","60","447","0.6156000000000007"
"9","60","347","0.25859999999999966"
"8","60","448","0.6156000000000007"
"12","80","46","0.2878723404255317"
"10","80","344","0.5223999999999996"
"8","60","449","0.6156000000000007"
"9","60","348","0.2585999999999997"
"11","80","107","0.3831000000000002"
"10","80","345","0.5292999999999997"
"9","60","349","0.2585999999999997"
"12","80","47","0.2881249999999998"
"8","60","450","0.6156000000000007"
"10","80","346","0.5292999999999997"
"11","80","108","0.3831000000000002"
"10","80","347","0.5294999999999996"
"12","80","48","0.2822448979591835"
"10","80","348","0.5294999999999997"
"9","60","350","0.2577999999999997"
"11","80","109","0.3831000000000002"
"10","80","349","0.5294999999999997"
"12","80","49","0.27659999999999985"
"9","60","351","0.25699999999999973"
"11","80","110","0.3831000000000002"
"10","80","350","0.5289999999999997"
"9","60","352","0.2566999999999997"
"11","80","111","0.3829000000000003"
"10","80","351","0.5289999999999997"
"9","60","353","0.2566999999999997"
"12","80","50","0.27117647058823513"
"10","80","352","0.5289999999999997"
"11","80","112","0.3829000000000003"
"9","60","354","0.2566999999999997"
"10","80","353","0.5291999999999998"
"12","80","51","0.2659615384615383"
"9","60","355","0.2566999999999997"
"10","80","354","0.5291999999999998"
"11","80","113","0.3829000000000003"
"9","60","356","0.2573999999999997"
"12","80","52","0.26094339622641494"
"10","80","355","0.5291999999999998"
"9","60","357","0.2573999999999997"
"11","80","114","0.38330000000000025"
"10","80","356","0.5296999999999997"
"9","60","358","0.2569999999999997"
"12","80","53","0.25611111111111096"
"10","80","357","0.5296999999999997"
"9","60","359","0.25669999999999965"
"11","80","115","0.3845000000000003"
"10","80","358","0.5296999999999997"
"9","60","360","0.2533999999999997"
"12","80","54","0.25636363636363624"
"10","80","359","0.5296999999999997"
"9","60","361","0.24989999999999968"
"11","80","116","0.38570000000000026"
"9","60","362","0.24659999999999968"
"10","80","360","0.5219999999999998"
"12","80","55","0.2566071428571427"
"9","60","363","0.2432999999999997"
"10","80","361","0.5150999999999998"
"11","80","117","0.38660000000000033"
"9","60","364","0.2432999999999997"
"10","80","362","0.5081999999999998"
"9","60","365","0.2432999999999997"
"12","80","56","0.25684210526315776"
"10","80","363","0.5012999999999999"
"9","60","366","0.24659999999999968"
"11","80","118","0.3863000000000003"
"10","80","364","0.5012999999999999"
"9","60","367","0.24989999999999968"
"11","80","119","0.3863000000000003"
"9","60","368","0.25319999999999965"
"10","80","365","0.5012999999999999"
"12","80","57","0.25758620689655154"
"9","60","369","0.2564999999999996"
"10","80","366","0.5081999999999998"
"11","80","120","0.3817000000000003"
"9","60","370","0.2564999999999996"
"12","80","58","0.26423728813559305"
"10","80","367","0.5150999999999997"
"9","60","371","0.25669999999999965"
"11","80","121","0.37710000000000027"
"10","80","368","0.5222999999999997"
"12","80","59","0.26949999999999985"
"9","60","372","0.25669999999999965"
"10","80","369","0.5291999999999998"
"9","60","373","0.2566999999999997"
"11","80","122","0.3725000000000003"
"10","80","370","0.5299999999999997"
"11","80","123","0.3679000000000003"
"9","60","374","0.2556999999999997"
"12","80","60","0.27409836065573756"
"10","80","371","0.5299999999999997"
"9","60","375","0.25549999999999967"
"11","80","124","0.3679000000000003"
"10","80","372","0.5298999999999997"
"9","60","376","0.25549999999999967"
"11","80","125","0.3679000000000003"
"9","60","377","0.25549999999999967"
"10","80","373","0.5298999999999997"
"12","80","61","0.2751612903225805"
"9","60","378","0.25549999999999967"
"10","80","374","0.5297999999999996"
"9","60","379","0.25549999999999967"
"11","80","126","0.3725000000000003"
"10","80","375","0.5297999999999996"
"12","80","62","0.275079365079365"
"9","60","380","0.25559999999999966"
"10","80","376","0.5294999999999996"
"9","60","381","0.25579999999999964"
"11","80","127","0.37710000000000027"
"10","80","377","0.5297999999999996"
"9","60","382","0.25569999999999965"
"11","80","128","0.3817000000000003"
"10","80","378","0.5297999999999996"
"9","60","383","0.2555999999999996"
"12","80","63","0.2749999999999999"
"10","80","379","0.5302999999999997"
"9","60","384","0.25109999999999966"
"10","80","380","0.5302999999999997"
"11","80","129","0.3863000000000003"
"9","60","385","0.24759999999999963"
"12","80","64","0.2749230769230768"
"10","80","381","0.5302999999999997"
"9","60","386","0.24429999999999963"
"11","80","130","0.3863000000000003"
"9","60","387","0.24099999999999966"
"10","80","382","0.5300999999999996"
"9","60","388","0.24099999999999966"
"12","80","65","0.27575757575757565"
"11","80","131","0.3867000000000004"
"10","80","383","0.5300999999999996"
"9","60","389","0.24099999999999966"
"10","80","384","0.5231999999999997"
"9","60","390","0.24429999999999968"
"11","80","132","0.3867000000000004"
"12","80","66","0.28059701492537303"
"9","60","391","0.24759999999999965"
"10","80","385","0.5161999999999997"
"9","60","392","0.2508999999999996"
"11","80","133","0.3858000000000004"
"10","80","386","0.5092999999999996"
"9","60","393","0.25419999999999965"
"12","80","67","0.28499999999999986"
"10","80","387","0.5023999999999996"
"11","80","134","0.3834000000000004"
"9","60","394","0.25419999999999965"
"10","80","388","0.5023999999999996"
"12","80","68","0.2891304347826086"
"9","60","395","0.2544999999999996"
"10","80","389","0.5023999999999996"
"11","80","135","0.3810000000000003"
"9","60","396","0.2545999999999996"
"10","80","390","0.5092999999999995"
"11","80","136","0.3789000000000003"
"9","60","397","0.2545999999999996"
"12","80","69","0.29328571428571415"
"10","80","391","0.5161999999999995"
"11","80","137","0.3781000000000003"
"10","80","392","0.5233999999999995"
"9","60","398","0.25459999999999966"
"12","80","70","0.2943661971830985"
"10","80","393","0.5302999999999995"
"9","60","399","0.25459999999999966"
"11","80","138","0.3782000000000003"
"10","80","394","0.5307999999999996"
"9","60","400","0.25459999999999966"
"12","80","71","0.29402777777777767"
"10","80","395","0.5307999999999996"
"9","60","401","0.25459999999999966"
"11","80","139","0.3784000000000003"
"10","80","396","0.5307999999999996"
"10","80","397","0.5307999999999996"
"12","80","72","0.28999999999999987"
"10","80","398","0.5301999999999996"
"11","80","140","0.37840000000000024"
"9","60","402","0.25459999999999966"
"10","80","399","0.5301999999999996"
"12","80","73","0.28608108108108093"
"9","60","403","0.25459999999999966"
"11","80","141","0.37790000000000035"
"10","80","400","0.5297999999999995"
"9","60","404","0.2562999999999997"
"12","80","74","0.28226666666666655"
"10","80","401","0.5297999999999995"
"11","80","142","0.37550000000000033"
"9","60","405","0.25709999999999966"
"10","80","402","0.5308999999999995"
"12","80","75","0.2785526315789473"
"9","60","406","0.25709999999999966"
"10","80","403","0.5308999999999995"
"11","80","143","0.3727000000000003"
"9","60","407","0.25669999999999965"
"10","80","404","0.5308999999999995"
"12","80","76","0.2749350649350648"
"9","60","408","0.25309999999999966"
"11","80","144","0.3666000000000003"
"10","80","405","0.5310999999999996"
"9","60","409","0.24949999999999964"
"12","80","77","0.2714102564102563"
"9","60","410","0.24619999999999964"
"10","80","406","0.5307999999999996"
"11","80","145","0.3600000000000004"
"9","60","411","0.24289999999999967"
"10","80","407","0.5307999999999995"
"11","80","146","0.35430000000000034"
"9","60","412","0.24289999999999967"
"12","80","78","0.27139240506329104"
"10","80","408","0.5238999999999995"
"9","60","413","0.24289999999999967"
"11","80","147","0.34970000000000034"
"10","80","409","0.5166999999999995"
"9","60","414","0.24619999999999964"
"12","80","79","0.2713749999999998"
"10","80","410","0.5097999999999996"
"9","60","415","0.24949999999999964"
"11","80","148","0.34970000000000034"
"10","80","411","0.5028999999999996"
"12","80","80","0.27135802469135784"
"9","60","416","0.25279999999999964"
"10","80","412","0.5028999999999996"
"9","60","417","0.2560999999999996"
"11","80","149","0.34970000000000034"
"10","80","413","0.5028999999999996"
"9","60","418","0.25669999999999965"
"11","80","150","0.35430000000000034"
"10","80","414","0.5097999999999996"
"9","60","419","0.2570999999999996"
"12","80","81","0.271341463414634"
"10","80","415","0.5166999999999995"
"9","60","420","0.2570999999999996"
"11","80","151","0.3589000000000004"
"10","80","416","0.5239999999999995"
"9","60","421","0.2570999999999996"
"12","80","82","0.27481927710843357"
"10","80","417","0.5308999999999995"
"9","60","422","0.2570999999999996"
"11","80","152","0.3635000000000004"
"9","60","423","0.2570999999999996"
"10","80","418","0.5311999999999996"
"12","80","83","0.2780952380952379"
"9","60","424","0.2568999999999996"
"10","80","419","0.5311999999999996"
"11","80","153","0.36820000000000036"
"9","60","425","0.2568999999999996"
"12","80","84","0.28047058823529397"
"10","80","420","0.5311999999999997"
"9","60","426","0.2568999999999996"
"11","80","154","0.36820000000000036"
"10","80","421","0.5311999999999997"
"9","60","427","0.25699999999999956"
"11","80","155","0.36820000000000036"
"10","80","422","0.5311999999999996"
"9","60","428","0.2573999999999996"
"12","80","85","0.2805813953488371"
"10","80","423","0.5304999999999995"
"9","60","429","0.2576999999999996"
"11","80","156","0.36820000000000036"
"10","80","424","0.5304999999999995"
"9","60","430","0.2576999999999996"
"12","80","86","0.2804597701149424"
"10","80","425","0.5304999999999996"
"9","60","431","0.2576999999999996"
"11","80","157","0.3682000000000004"
"10","80","426","0.5304999999999996"
"9","60","432","0.2537999999999996"
"11","80","158","0.36790000000000034"
"10","80","427","0.5304999999999996"
"9","60","433","0.25009999999999954"
"12","80","87","0.280340909090909"
"9","60","434","0.24679999999999958"
"10","80","428","0.5305999999999996"
"11","80","159","0.3675000000000004"
"9","60","435","0.24349999999999958"
"10","80","429","0.5305999999999996"
"9","60","436","0.24349999999999958"
"12","80","88","0.28022471910112345"
"10","80","430","0.5305999999999996"
"9","60","437","0.24349999999999958"
"11","80","160","0.3660000000000004"
"9","60","438","0.24679999999999958"
"10","80","431","0.5305999999999996"
"12","80","89","0.280111111111111"
"9","60","439","0.2500999999999996"
"10","80","432","0.5231999999999997"
"11","80","161","0.3660000000000004"
"9","60","440","0.2533999999999995"
"10","80","433","0.5162999999999996"
"11","80","162","0.3662000000000003"
"9","60","441","0.25719999999999954"
"10","80","434","0.5093999999999997"
"12","80","90","0.28087912087912076"
"9","60","442","0.25749999999999956"
"10","80","435","0.5024999999999997"
"11","80","163","0.3662000000000003"
"9","60","443","0.25819999999999954"
"10","80","436","0.5024999999999997"
"12","80","91","0.28358695652173893"
"9","60","444","0.2587999999999996"
"10","80","437","0.5024999999999997"
"11","80","164","0.3662000000000003"
"9","60","445","0.2587999999999996"
"10","80","438","0.5093999999999996"
"12","80","92","0.2860215053763439"
"10","80","439","0.5162999999999996"
"9","60","446","0.2587999999999996"
"11","80","165","0.3662000000000003"
"10","80","440","0.5237999999999997"
"12","80","93","0.2880851063829785"
"9","60","447","0.2587999999999996"
"11","80","166","0.3662000000000003"
"10","80","441","0.5306999999999996"
"9","60","448","0.2587999999999996"
"12","80","94","0.28842105263157874"
"9","60","449","0.2587999999999996"
"10","80","442","0.5306999999999996"
"12","80","95","0.2882291666666665"
"9","60","450","0.2588999999999996"
"12","80","96","0.2852577319587627"
"10","80","443","0.5309999999999997"
"12","80","97","0.28234693877551"
"10","80","444","0.5309999999999997"
"12","80","98","0.2794949494949493"
"10","80","445","0.5309999999999997"
"11","80","167","0.36580000000000035"
"12","80","99","0.2766999999999998"
"10","80","446","0.5309999999999997"
"12","80","100","0.2766999999999998"
"11","80","168","0.35960000000000036"
"10","80","447","0.5307999999999996"
"12","80","101","0.2766999999999998"
"11","80","169","0.35360000000000036"
"10","80","448","0.5307999999999996"
"12","80","102","0.2793999999999998"
"10","80","449","0.5308999999999997"
"12","80","103","0.2820999999999998"
"10","80","450","0.5308999999999997"
"11","80","170","0.34900000000000037"
"12","80","104","0.2847999999999998"
"11","80","171","0.3444000000000003"
"12","80","105","0.2874999999999998"
"11","80","172","0.3444000000000003"
"11","80","173","0.3444000000000003"
"12","80","106","0.2880999999999998"
"11","80","174","0.34900000000000037"
"12","80","107","0.29009999999999975"
"11","80","175","0.35360000000000036"
"12","80","108","0.2920999999999998"
"11","80","176","0.35820000000000035"
"11","80","177","0.36280000000000034"
"12","80","109","0.2923999999999998"
"11","80","178","0.36280000000000034"
"12","80","110","0.2923999999999998"
"11","80","179","0.36280000000000034"
"12","80","111","0.2923999999999998"
"11","80","180","0.36280000000000034"
"11","80","181","0.3623000000000004"
"12","80","112","0.2923999999999998"
"11","80","182","0.36060000000000036"
"12","80","113","0.2923999999999998"
"11","80","183","0.3595000000000004"
"12","80","114","0.2934999999999998"
"11","80","184","0.3588000000000004"
"12","80","115","0.2964999999999998"
"11","80","185","0.3588000000000003"
"11","80","186","0.3588000000000003"
"12","80","116","0.2986999999999998"
"11","80","187","0.35910000000000025"
"12","80","117","0.2996999999999998"
"11","80","188","0.35910000000000025"
"12","80","118","0.3000999999999998"
"11","80","189","0.35900000000000026"
"11","80","190","0.3585000000000003"
"12","80","119","0.3000999999999998"
"11","80","191","0.3568000000000003"
"12","80","120","0.29739999999999983"
"11","80","192","0.3506000000000003"
"12","80","121","0.2946999999999998"
"11","80","193","0.3455000000000003"
"12","80","122","0.2919999999999998"
"11","80","194","0.3408000000000003"
"11","80","195","0.33620000000000033"
"12","80","123","0.28929999999999984"
"11","80","196","0.33620000000000033"
"12","80","124","0.28929999999999984"
"11","80","197","0.33620000000000033"
"12","80","125","0.28929999999999984"
"11","80","198","0.3408000000000003"
"12","80","126","0.2919999999999998"
"11","80","199","0.3454000000000004"
"12","80","127","0.2946999999999998"
"11","80","200","0.35000000000000037"
"11","80","201","0.35460000000000036"
"12","80","128","0.29739999999999983"
"11","80","202","0.35460000000000036"
"12","80","129","0.3000999999999998"
"11","80","203","0.35460000000000036"
"12","80","130","0.3006999999999998"
"11","80","204","0.35460000000000036"
"11","80","205","0.35460000000000036"
"12","80","131","0.3012999999999998"
"11","80","206","0.35460000000000036"
"12","80","132","0.3014999999999998"
"11","80","207","0.35460000000000036"
"12","80","133","0.2993999999999998"
"11","80","208","0.35460000000000036"
"12","80","134","0.2950999999999998"
"11","80","209","0.35460000000000036"
"11","80","210","0.35460000000000036"
"12","80","135","0.2911999999999998"
"11","80","211","0.3546000000000003"
"12","80","136","0.2873999999999998"
"11","80","212","0.35500000000000026"
"12","80","137","0.28469999999999984"
"11","80","213","0.35500000000000026"
"11","80","214","0.3546000000000003"
"12","80","138","0.28469999999999984"
"11","80","215","0.3534000000000003"
"12","80","139","0.28469999999999984"
"11","80","216","0.34760000000000035"
"12","80","140","0.28449999999999986"
"11","80","217","0.34210000000000035"
"11","80","218","0.33750000000000036"
"12","80","141","0.2813999999999999"
"11","80","219","0.33290000000000036"
"12","80","142","0.27749999999999986"
"11","80","220","0.33290000000000036"
"11","80","221","0.33290000000000036"
"12","80","143","0.2731999999999999"
"11","80","222","0.33750000000000036"
"12","80","144","0.2661999999999999"
"11","80","223","0.34210000000000035"
"12","80","145","0.2596999999999999"
"11","80","224","0.3467000000000004"
"12","80","146","0.25439999999999985"
"11","80","225","0.35140000000000043"
"12","80","147","0.25139999999999985"
"11","80","226","0.3515000000000004"
"12","80","148","0.25139999999999985"
"11","80","227","0.3515000000000004"
"12","80","149","0.25139999999999985"
"11","80","228","0.3515000000000004"
"11","80","229","0.3515000000000004"
"12","80","150","0.2540999999999999"
"11","80","230","0.3515000000000004"
"12","80","151","0.25679999999999986"
"11","80","231","0.3511000000000004"
"12","80","152","0.25949999999999984"
"11","80","232","0.3511000000000004"
"12","80","153","0.2621999999999999"
"11","80","233","0.35110000000000036"
"11","80","234","0.35110000000000036"
"12","80","154","0.2621999999999999"
"11","80","235","0.35110000000000036"
"12","80","155","0.26229999999999987"
"12","80","156","0.26249999999999984"
"11","80","236","0.3516000000000003"
"12","80","157","0.2621999999999998"
"11","80","237","0.3516000000000003"
"11","80","238","0.35150000000000037"
"12","80","158","0.25839999999999985"
"11","80","239","0.3513000000000004"
"12","80","159","0.2552999999999999"
"11","80","240","0.3467000000000004"
"12","80","160","0.2524999999999999"
"11","80","241","0.34210000000000035"
"12","80","161","0.2517999999999999"
"11","80","242","0.33750000000000036"
