"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"12","3","252","0.3516000000000004"
"13","4","269","0.5148000000000004"
"15","4","101","0.49559999999999993"
"14","4","210","0.5362000000000005"
"8","2","399","0.24339999999999987"
"14","4","211","0.5362000000000005"
"13","4","270","0.5219000000000004"
"15","4","102","0.5024"
"14","4","212","0.5366000000000005"
"12","3","253","0.3516000000000004"
"14","4","213","0.5366000000000005"
"8","2","400","0.24339999999999987"
"13","4","271","0.5290000000000004"
"15","4","103","0.5092"
"14","4","214","0.5366000000000005"
"14","4","215","0.5363000000000006"
"12","3","254","0.3516000000000004"
"13","4","272","0.5361000000000005"
"15","4","104","0.5161"
"14","4","216","0.5293000000000005"
"12","3","255","0.35160000000000047"
"14","4","217","0.5223000000000005"
"8","2","401","0.2433999999999999"
"13","4","273","0.5432000000000005"
"14","4","218","0.5153000000000005"
"15","4","105","0.5229"
"14","4","219","0.5083000000000005"
"12","3","256","0.35160000000000047"
"14","4","220","0.5083000000000005"
"15","4","106","0.5228999999999999"
"13","4","274","0.5439000000000004"
"8","2","402","0.24339999999999987"
"14","4","221","0.5083000000000005"
"16","5","0","0"
"14","4","222","0.5153000000000005"
"15","4","107","0.5236"
"12","3","257","0.35160000000000047"
"14","4","223","0.5223000000000004"
"15","4","108","0.5231999999999999"
"13","4","275","0.5439000000000004"
"8","2","403","0.24339999999999987"
"16","5","1","0"
"14","4","224","0.5293000000000005"
"14","4","225","0.5363000000000006"
"15","4","109","0.5231999999999999"
"12","3","258","0.3523000000000004"
"13","4","276","0.5439000000000004"
"16","5","2","0"
"14","4","226","0.5363000000000006"
"8","2","404","0.24339999999999987"
"14","4","227","0.5367000000000005"
"16","5","3","0"
"15","4","110","0.5226"
"13","4","277","0.5439000000000004"
"14","4","228","0.5367000000000005"
"12","3","259","0.3523000000000004"
"16","5","4","0"
"14","4","229","0.5367000000000005"
"15","4","111","0.5226"
"13","4","278","0.5433000000000004"
"12","3","260","0.3523000000000004"
"16","5","5","0"
"14","4","230","0.5366000000000005"
"8","2","405","0.24339999999999987"
"14","4","231","0.5366000000000005"
"16","5","6","0.14285714285714285"
"15","4","112","0.5226"
"13","4","279","0.5433000000000004"
"14","4","232","0.5366000000000005"
"12","3","261","0.3523000000000004"
"14","4","233","0.5367000000000005"
"8","2","406","0.24339999999999987"
"13","4","280","0.5433000000000004"
"15","4","113","0.5226"
"14","4","234","0.5367000000000005"
"12","3","262","0.3523000000000004"
"14","4","235","0.5367000000000005"
"13","4","281","0.5433000000000004"
"15","4","114","0.5226"
"14","4","236","0.5369000000000005"
"8","2","407","0.24289999999999984"
"14","4","237","0.5369000000000005"
"13","4","282","0.5433000000000004"
"15","4","115","0.5226"
"14","4","238","0.5363000000000006"
"12","3","263","0.3523000000000004"
"14","4","239","0.5363000000000006"
"16","5","7","0.25"
"13","4","283","0.5433000000000004"
"15","4","116","0.5230999999999999"
"14","4","240","0.5293000000000005"
"8","2","408","0.23939999999999984"
"14","4","241","0.5222000000000004"
"12","3","264","0.3477000000000004"
"14","4","242","0.5152000000000004"
"16","5","8","0.3333333333333333"
"15","4","117","0.5230999999999999"
"13","4","284","0.5434000000000004"
"14","4","243","0.5082000000000004"
"8","2","409","0.23589999999999983"
"16","5","9","0.4"
"14","4","244","0.5082000000000004"
"15","4","118","0.5226999999999999"
"12","3","265","0.3431000000000004"
"13","4","285","0.5430000000000004"
"14","4","245","0.5082000000000004"
"16","5","10","0.45454545454545453"
"14","4","246","0.5152000000000004"
"8","2","410","0.23279999999999984"
"16","5","11","0.5"
"15","4","119","0.5226999999999999"
"14","4","247","0.5222000000000004"
"13","4","286","0.5430000000000004"
"12","3","266","0.33850000000000036"
"14","4","248","0.5292000000000006"
"8","2","411","0.22969999999999985"
"16","5","12","0.5384615384615384"
"14","4","249","0.5362000000000006"
"15","4","120","0.5152999999999999"
"13","4","287","0.5427000000000004"
"14","4","250","0.5362000000000006"
"12","3","267","0.33390000000000036"
"14","4","251","0.5362000000000006"
"8","2","412","0.22969999999999985"
"13","4","288","0.5356000000000004"
"15","4","121","0.5084999999999998"
"14","4","252","0.5361000000000005"
"12","3","268","0.33390000000000036"
"14","4","253","0.5361000000000005"
"13","4","289","0.5282000000000003"
"15","4","122","0.5016999999999999"
"14","4","254","0.5361000000000005"
"12","3","269","0.33390000000000036"
"14","4","255","0.5354000000000005"
"8","2","413","0.22969999999999985"
"15","4","123","0.4948999999999999"
"13","4","290","0.5211000000000003"
"14","4","256","0.5354000000000005"
"14","4","257","0.5354000000000005"
"12","3","270","0.33850000000000036"
"15","4","124","0.4948999999999999"
"13","4","291","0.5140000000000003"
"14","4","258","0.5354000000000004"
"8","2","414","0.23279999999999984"
"14","4","259","0.5359000000000005"
"15","4","125","0.4948999999999999"
"13","4","292","0.5140000000000003"
"14","4","260","0.5359000000000005"
"12","3","271","0.3431000000000004"
"14","4","261","0.5359000000000004"
"8","2","415","0.23589999999999983"
"13","4","293","0.5140000000000003"
"15","4","126","0.5016999999999999"
"14","4","262","0.5357000000000004"
"14","4","263","0.5357000000000004"
"12","3","272","0.34790000000000043"
"14","4","264","0.5287000000000004"
"13","4","294","0.5211000000000003"
"15","4","127","0.5084999999999998"
"8","2","416","0.2389999999999998"
"14","4","265","0.5213000000000004"
"16","5","13","0.5714285714285714"
"14","4","266","0.5143000000000003"
"12","3","273","0.3525000000000004"
"15","4","128","0.5153999999999999"
"14","4","267","0.5073000000000003"
"15","4","129","0.5221999999999999"
"8","2","417","0.2420999999999998"
"14","4","268","0.5073000000000003"
"16","5","14","0.6"
"14","4","269","0.5073000000000003"
"13","4","295","0.5282000000000003"
"15","4","130","0.5221999999999999"
"12","3","274","0.3525000000000004"
"14","4","270","0.5143000000000003"
"16","5","15","0.625"
"12","3","275","0.3525000000000004"
"14","4","271","0.5213000000000004"
"13","4","296","0.5353000000000003"
"15","4","131","0.5228999999999998"
"8","2","418","0.24209999999999976"
"14","4","272","0.5283000000000004"
"16","5","16","0.6470588235294118"
"14","4","273","0.5353000000000003"
"13","4","297","0.5424000000000003"
"15","4","132","0.5228999999999998"
"12","3","276","0.3525000000000004"
"14","4","274","0.5353000000000003"
"16","5","17","0.6666666666666666"
"14","4","275","0.5357000000000004"
"8","2","419","0.24209999999999976"
"15","4","133","0.5221999999999999"
"13","4","298","0.5430000000000004"
"16","5","18","0.6842105263157895"
"14","4","276","0.5356000000000004"
"12","3","277","0.3525000000000004"
"14","4","277","0.5356000000000004"
"16","5","19","0.7"
"15","4","134","0.5219999999999998"
"14","4","278","0.5356000000000004"
"12","3","278","0.35250000000000037"
"15","4","135","0.5216999999999998"
"13","4","299","0.5430000000000004"
"16","5","20","0.7142857142857143"
"14","4","279","0.5354000000000004"
"8","2","420","0.24209999999999976"
"14","4","280","0.5354000000000004"
"16","5","21","0.7272727272727273"
"15","4","136","0.5216999999999998"
"13","4","300","0.5430000000000004"
"14","4","281","0.5355000000000004"
"12","3","279","0.3525000000000004"
"16","5","22","0.7391304347826086"
"14","4","282","0.5355000000000004"
"8","2","421","0.24209999999999976"
"15","4","137","0.5217999999999998"
"14","4","283","0.5355000000000004"
"16","5","23","0.75"
"14","4","284","0.5359000000000005"
"15","4","138","0.5217999999999998"
"13","4","301","0.5430000000000004"
"12","3","280","0.3525000000000004"
"14","4","285","0.5359000000000005"
"8","2","422","0.24169999999999972"
"14","4","286","0.5359000000000005"
"15","4","139","0.5217999999999998"
"16","5","24","0.72"
"12","3","281","0.35250000000000037"
"14","4","287","0.5355000000000004"
"13","4","302","0.5430000000000004"
"15","4","140","0.5220999999999999"
"16","5","25","0.6923076923076923"
"14","4","288","0.5285000000000004"
"14","4","289","0.5212000000000004"
"13","4","303","0.5428000000000004"
"15","4","141","0.5220999999999999"
"8","2","423","0.24019999999999972"
"16","5","26","0.6666666666666666"
"14","4","290","0.5142000000000004"
"14","4","291","0.5072000000000004"
"12","3","282","0.35250000000000037"
"13","4","304","0.5428000000000004"
"15","4","142","0.5212999999999999"
"14","4","292","0.5072000000000004"
"14","4","293","0.5072000000000004"
"8","2","424","0.24009999999999973"
"14","4","294","0.5142000000000004"
"13","4","305","0.5428000000000004"
"15","4","143","0.5209999999999999"
"12","3","283","0.3529000000000003"
"14","4","295","0.5212000000000004"
"14","4","296","0.5283000000000004"
"12","3","284","0.3529000000000003"
"15","4","144","0.5133999999999999"
"13","4","306","0.5428000000000004"
"14","4","297","0.5353000000000006"
"8","2","425","0.24009999999999976"
"14","4","298","0.5353000000000006"
"15","4","145","0.5063999999999999"
"13","4","307","0.5428000000000004"
"14","4","299","0.5356000000000005"
"12","3","285","0.3527000000000004"
"14","4","300","0.5354000000000005"
"15","4","146","0.4995999999999999"
"13","4","308","0.5428000000000004"
"8","2","426","0.24019999999999975"
"14","4","301","0.5354000000000005"
"14","4","302","0.5354000000000005"
"12","3","286","0.3527000000000004"
"15","4","147","0.49279999999999985"
"13","4","309","0.5428000000000004"
"14","4","303","0.5352000000000006"
"8","2","427","0.24119999999999975"
"16","5","27","0.6428571428571429"
"14","4","304","0.5352000000000006"
"15","4","148","0.49279999999999985"
"14","4","305","0.5354000000000005"
"13","4","310","0.5428000000000004"
"12","3","287","0.3519000000000004"
"14","4","306","0.5354000000000005"
"16","5","28","0.6206896551724138"
"15","4","149","0.49279999999999985"
"13","4","311","0.5428000000000004"
"14","4","307","0.5354000000000005"
"8","2","428","0.24289999999999975"
"16","5","29","0.6"
"14","4","308","0.5356000000000005"
"12","3","288","0.3473000000000004"
"14","4","309","0.5353000000000006"
"16","5","30","0.6129032258064516"
"15","4","150","0.4995999999999999"
"13","4","312","0.5353000000000003"
"14","4","310","0.5353000000000006"
"12","3","289","0.3427000000000004"
"16","5","31","0.625"
"14","4","311","0.5353000000000006"
"8","2","429","0.24359999999999973"
"15","4","151","0.5063999999999997"
"13","4","313","0.5282000000000003"
"14","4","312","0.5279000000000006"
"16","5","32","0.6363636363636364"
"12","3","290","0.3381000000000004"
"14","4","313","0.5209000000000006"
"14","4","314","0.5139000000000005"
"15","4","152","0.5131999999999999"
"13","4","314","0.5211000000000003"
"8","2","430","0.24359999999999973"
"16","5","33","0.6470588235294118"
"14","4","315","0.5069000000000005"
"14","4","316","0.5069000000000005"
"12","3","291","0.33350000000000035"
"16","5","34","0.6571428571428571"
"15","4","153","0.5199999999999999"
"13","4","315","0.5140000000000003"
"14","4","317","0.5069000000000005"
"12","3","292","0.33350000000000035"
"14","4","318","0.5139000000000005"
"15","4","154","0.5209999999999998"
"13","4","316","0.5140000000000003"
"8","2","431","0.24359999999999973"
"14","4","319","0.5209000000000006"
"14","4","320","0.5280000000000006"
"12","3","293","0.33350000000000035"
"15","4","155","0.5209999999999998"
"13","4","317","0.5140000000000003"
"14","4","321","0.5350000000000006"
"12","3","294","0.3381000000000004"
"14","4","322","0.5350000000000006"
"15","4","156","0.5208999999999998"
"13","4","318","0.5211000000000003"
"14","4","323","0.5353000000000006"
"8","2","432","0.24049999999999977"
"14","4","324","0.5353000000000006"
"12","3","295","0.3427000000000004"
"15","4","157","0.5208999999999998"
"13","4","319","0.5282000000000003"
"14","4","325","0.5353000000000006"
"8","2","433","0.23719999999999977"
"14","4","326","0.5353000000000006"
"15","4","158","0.5208999999999999"
"13","4","320","0.5353000000000003"
"14","4","327","0.5349000000000006"
"12","3","296","0.3473000000000004"
"14","4","328","0.5349000000000006"
"8","2","434","0.23409999999999978"
"14","4","329","0.5349000000000006"
"15","4","159","0.5208999999999999"
"13","4","321","0.5424000000000003"
"14","4","330","0.5349000000000006"
"12","3","297","0.3522000000000004"
"14","4","331","0.5349000000000006"
"15","4","160","0.5208999999999999"
"13","4","322","0.5424000000000003"
"8","2","435","0.2309999999999998"
"14","4","332","0.5349000000000006"
"12","3","298","0.3522000000000004"
"14","4","333","0.5348000000000006"
"15","4","161","0.5210999999999999"
"13","4","323","0.5431000000000004"
"14","4","334","0.5348000000000006"
"8","2","436","0.2309999999999998"
"14","4","335","0.5348000000000006"
"12","3","299","0.3522000000000004"
"15","4","162","0.5210999999999999"
"13","4","324","0.5431000000000004"
"14","4","336","0.5276000000000006"
"8","2","437","0.2309999999999998"
"16","5","35","0.6666666666666666"
"14","4","337","0.5206000000000006"
"15","4","163","0.5210999999999999"
"14","4","338","0.5136000000000006"
"13","4","325","0.5431000000000004"
"12","3","300","0.3522000000000004"
"14","4","339","0.5066000000000005"
"16","5","36","0.6756756756756757"
"8","2","438","0.23409999999999978"
"15","4","164","0.5218999999999999"
"14","4","340","0.5066000000000005"
"14","4","341","0.5066000000000005"
"16","5","37","0.6842105263157895"
"13","4","326","0.5430000000000004"
"15","4","165","0.5218999999999998"
"12","3","301","0.3522000000000004"
"14","4","342","0.5136000000000006"
"16","5","38","0.6923076923076923"
"12","3","302","0.3521000000000004"
"14","4","343","0.5206000000000006"
"15","4","166","0.5218999999999999"
"8","2","439","0.2371999999999998"
"16","5","39","0.7"
"14","4","344","0.5276000000000005"
"15","4","167","0.5218999999999999"
"12","3","303","0.3521000000000004"
"14","4","345","0.5346000000000006"
"16","5","40","0.7073170731707317"
"15","4","168","0.5150999999999999"
"8","2","440","0.2402999999999998"
"12","3","304","0.35210000000000036"
"14","4","346","0.5346000000000006"
"15","4","169","0.5082999999999999"
"16","5","41","0.7142857142857143"
"14","4","347","0.5353000000000006"
"12","3","305","0.35210000000000036"
"8","2","441","0.24339999999999978"
"15","4","170","0.5015"
"14","4","348","0.5353000000000006"
"16","5","42","0.7209302325581395"
"15","4","171","0.4946999999999999"
"12","3","306","0.3523000000000004"
"8","2","442","0.24339999999999976"
"14","4","349","0.5353000000000007"
"15","4","172","0.4946999999999999"
"16","5","43","0.7272727272727273"
"12","3","307","0.3523000000000004"
"14","4","350","0.5353000000000007"
"15","4","173","0.4946999999999999"
"8","2","443","0.24339999999999978"
"16","5","44","0.7333333333333333"
"14","4","351","0.5353000000000006"
"15","4","174","0.5015"
"12","3","308","0.3523000000000004"
"16","5","45","0.7391304347826086"
"14","4","352","0.5353000000000007"
"15","4","175","0.5082999999999999"
"12","3","309","0.3523000000000004"
"14","4","353","0.5357000000000006"
"15","4","176","0.5156999999999999"
"16","5","46","0.7446808510638298"
"12","3","310","0.3521000000000004"
"14","4","354","0.5357000000000006"
"15","4","177","0.5225"
"16","5","47","0.75"
"14","4","355","0.5357000000000006"
"15","4","178","0.5224999999999999"
"14","4","356","0.5358000000000005"
"16","5","48","0.7346938775510204"
"15","4","179","0.5226999999999999"
"14","4","357","0.5358000000000005"
"12","3","311","0.3521000000000004"
"15","4","180","0.5226999999999998"
"16","5","49","0.72"
"14","4","358","0.5358000000000005"
"12","3","312","0.3475000000000004"
"15","4","181","0.5226999999999998"
"14","4","359","0.5353000000000006"
"16","5","50","0.7058823529411765"
"15","4","182","0.5226999999999999"
"14","4","360","0.5283000000000005"
"12","3","313","0.3429000000000004"
"16","5","51","0.6923076923076923"
"15","4","183","0.5226999999999998"
"14","4","361","0.5213000000000005"
"15","4","184","0.5226999999999999"
"14","4","362","0.5143000000000005"
"12","3","314","0.33830000000000043"
"14","4","363","0.5073000000000004"
"15","4","185","0.5230999999999999"
"16","5","52","0.6792452830188679"
"14","4","364","0.5073000000000004"
"16","5","53","0.6666666666666666"
"12","3","315","0.3337000000000004"
"14","4","365","0.5073000000000004"
"13","4","327","0.5430000000000004"
"14","4","366","0.5143000000000005"
"16","5","54","0.6727272727272727"
"13","4","328","0.5430000000000004"
"14","4","367","0.5213000000000005"
"12","3","316","0.3337000000000004"
"16","5","55","0.6785714285714286"
"14","4","368","0.5287000000000005"
"13","4","329","0.5430000000000004"
"12","3","317","0.3337000000000004"
"16","5","56","0.6842105263157895"
"13","4","330","0.5430000000000004"
"14","4","369","0.5357000000000005"
"8","2","444","0.2435999999999998"
"16","5","57","0.6896551724137931"
"15","4","186","0.5230999999999998"
"14","4","370","0.5361000000000005"
"13","4","331","0.5433000000000004"
"14","4","371","0.5361000000000005"
"16","5","58","0.6949152542372882"
"13","4","332","0.5433000000000004"
"8","2","445","0.2435999999999998"
"12","3","318","0.33830000000000043"
"13","4","333","0.5431000000000005"
"14","4","372","0.5365000000000005"
"16","5","59","0.7"
"14","4","373","0.5365000000000005"
"8","2","446","0.24359999999999982"
"16","5","60","0.7049180327868853"
"12","3","319","0.3429000000000004"
"14","4","374","0.5365000000000005"
"13","4","334","0.5431000000000004"
"16","5","61","0.7096774193548387"
"14","4","375","0.5361000000000005"
"13","4","335","0.5431000000000004"
"15","4","187","0.5230999999999998"
"12","3","320","0.3477000000000004"
"14","4","376","0.5361000000000005"
"16","5","62","0.7142857142857143"
"14","4","377","0.5361000000000005"
"16","5","63","0.71875"
"13","4","336","0.5356000000000004"
"14","4","378","0.5366000000000004"
"13","4","337","0.5285000000000004"
"15","4","188","0.5237999999999998"
"16","5","64","0.7230769230769231"
"14","4","379","0.5366000000000004"
"14","4","380","0.5366000000000004"
"16","5","65","0.7272727272727273"
"12","3","321","0.3523000000000004"
"13","4","338","0.5214000000000003"
"14","4","381","0.5365000000000004"
"16","5","66","0.7313432835820896"
"13","4","339","0.5143000000000003"
"15","4","189","0.5233999999999999"
"14","4","382","0.5365000000000004"
"12","3","322","0.35270000000000046"
"16","5","67","0.7352941176470589"
"14","4","383","0.5365000000000004"
"15","4","190","0.5233999999999999"
"13","4","340","0.5143000000000003"
"16","5","68","0.7391304347826086"
"14","4","384","0.5291000000000003"
"14","4","385","0.5221000000000003"
"16","5","69","0.7428571428571429"
"14","4","386","0.5151000000000003"
"8","2","447","0.24359999999999984"
"15","4","191","0.5233999999999999"
"12","3","323","0.35280000000000045"
"13","4","341","0.5143000000000003"
"14","4","387","0.5081000000000003"
"16","5","70","0.7464788732394366"
"14","4","388","0.5081000000000003"
"12","3","324","0.35280000000000045"
"16","5","71","0.75"
"14","4","389","0.5081000000000003"
"15","4","192","0.5165999999999998"
"12","3","325","0.35280000000000045"
"13","4","342","0.5214000000000003"
"14","4","390","0.5151000000000003"
"16","5","72","0.7397260273972602"
"14","4","391","0.5221000000000003"
"16","5","73","0.7297297297297297"
"15","4","193","0.5095999999999998"
"14","4","392","0.5291000000000003"
"12","3","326","0.35280000000000045"
"15","4","194","0.5027999999999998"
"13","4","343","0.5285000000000004"
"16","5","74","0.72"
"14","4","393","0.5361000000000005"
"14","4","394","0.5366000000000004"
"16","5","75","0.7105263157894737"
"12","3","327","0.35280000000000045"
"15","4","195","0.4959999999999998"
"14","4","395","0.5366000000000004"
"16","5","76","0.7012987012987013"
"12","3","328","0.35280000000000045"
"13","4","344","0.5357000000000004"
"15","4","196","0.4959999999999998"
"8","2","448","0.2435999999999999"
"14","4","396","0.5365000000000005"
"16","5","77","0.6923076923076923"
"12","3","329","0.35280000000000045"
"14","4","397","0.5365000000000005"
"8","2","449","0.2435999999999999"
"13","4","345","0.5428000000000004"
"15","4","197","0.4959999999999998"
"16","5","78","0.6962025316455697"
"14","4","398","0.5365000000000004"
"12","3","330","0.3532000000000004"
"14","4","399","0.5362000000000005"
"8","2","450","0.2435999999999999"
"16","5","79","0.7"
"12","3","331","0.3532000000000004"
"14","4","400","0.5362000000000005"
"15","4","198","0.5027999999999998"
"13","4","346","0.5428000000000004"
"16","5","80","0.7037037037037037"
"14","4","401","0.5364000000000005"
"12","3","332","0.35340000000000044"
"16","5","81","0.7073170731707317"
"15","4","199","0.5095999999999998"
"12","3","333","0.35340000000000044"
"14","4","402","0.5364000000000005"
"14","4","403","0.5364000000000005"
"12","3","334","0.35340000000000044"
"16","5","82","0.7108433734939759"
"15","4","200","0.5163999999999999"
"13","4","347","0.5429000000000004"
"14","4","404","0.5371000000000005"
"12","3","335","0.35310000000000047"
"16","5","83","0.7142857142857143"
"14","4","405","0.5369000000000006"
"15","4","201","0.5231999999999998"
"12","3","336","0.3485000000000004"
"16","5","84","0.7176470588235294"
"14","4","406","0.5369000000000005"
"12","3","337","0.3439000000000004"
"15","4","202","0.5231999999999998"
"13","4","348","0.5428000000000004"
"14","4","407","0.5369000000000006"
"16","5","85","0.7209302325581395"
"12","3","338","0.33930000000000043"
"14","4","408","0.5297000000000005"
"12","3","339","0.33470000000000044"
"16","5","86","0.7241379310344828"
"14","4","409","0.5227000000000005"
"15","4","203","0.5233999999999999"
"13","4","349","0.5428000000000004"
"12","3","340","0.33470000000000044"
"14","4","410","0.5157000000000005"
"16","5","87","0.7272727272727273"
"14","4","411","0.5087000000000005"
"14","4","412","0.5087000000000005"
"13","4","350","0.5424000000000003"
"15","4","204","0.5232999999999998"
"16","5","88","0.7303370786516854"
"14","4","413","0.5087000000000005"
"14","4","414","0.5157000000000005"
"16","5","89","0.7333333333333333"
"13","4","351","0.5424000000000004"
"14","4","415","0.5227000000000005"
"16","5","90","0.7362637362637363"
"14","4","416","0.5297000000000005"
"15","4","205","0.5232999999999999"
"13","4","352","0.5424000000000004"
"16","5","91","0.7391304347826086"
"14","4","417","0.5367000000000006"
"16","5","92","0.7419354838709677"
"13","4","353","0.5424000000000004"
"15","4","206","0.5232999999999999"
"14","4","418","0.5372000000000006"
"16","5","93","0.7446808510638298"
"14","4","419","0.5372000000000006"
"13","4","354","0.5424000000000004"
"16","5","94","0.7473684210526316"
"13","4","355","0.5424000000000004"
"15","4","207","0.5225999999999997"
"16","5","95","0.75"
"14","4","420","0.5371000000000006"
"15","4","208","0.5225999999999998"
"13","4","356","0.5424000000000004"
"17","5","0","0"
"14","4","421","0.5371000000000006"
"13","4","357","0.5424000000000004"
"15","4","209","0.5225999999999998"
"16","5","96","0.7422680412371134"
"14","4","422","0.5371000000000006"
"16","5","97","0.7346938775510204"
"13","4","358","0.5424000000000004"
"14","4","423","0.5368000000000006"
"15","4","210","0.5228999999999998"
"13","4","359","0.5422000000000005"
"16","5","98","0.7272727272727273"
"16","5","99","0.72"
"14","4","424","0.5368000000000006"
"13","4","360","0.5351000000000005"
"15","4","211","0.5228999999999998"
"16","5","100","0.72"
"14","4","425","0.5368000000000006"
"17","5","1","0"
"14","4","426","0.5375000000000006"
"12","3","341","0.33470000000000044"
"13","4","361","0.5280000000000005"
"16","5","101","0.72"
"14","4","427","0.5375000000000006"
"13","4","362","0.5209000000000005"
"15","4","212","0.5228999999999998"
"12","3","342","0.33930000000000043"
"16","5","102","0.73"
"14","4","428","0.5375000000000006"
"17","5","2","0"
"14","4","429","0.5375000000000005"
"16","5","103","0.74"
"13","4","363","0.5138000000000005"
"12","3","343","0.34390000000000037"
"14","4","430","0.5375000000000006"
"17","5","3","0"
"15","4","213","0.5232999999999999"
"16","5","104","0.75"
"12","3","344","0.34880000000000033"
"14","4","431","0.5375000000000006"
"13","4","364","0.5138000000000005"
"17","5","4","0"
"14","4","432","0.5305000000000006"
"16","5","105","0.76"
"12","3","345","0.35360000000000036"
"13","4","365","0.5138000000000005"
"15","4","214","0.5232999999999998"
"14","4","433","0.5235000000000006"
"17","5","5","0"
"16","5","106","0.76"
"14","4","434","0.5165000000000005"
"12","3","346","0.35430000000000034"
"13","4","366","0.5209000000000005"
"14","4","435","0.5095000000000005"
"17","5","6","0.14285714285714285"
"12","3","347","0.3544000000000003"
"14","4","436","0.5095000000000005"
"13","4","367","0.5280000000000005"
"15","4","215","0.5232999999999998"
"14","4","437","0.5095000000000005"
"17","5","7","0.25"
"14","4","438","0.5165000000000005"
"13","4","368","0.5352000000000005"
"14","4","439","0.5235000000000006"
"13","4","369","0.5423000000000004"
"15","4","216","0.5159999999999998"
"14","4","440","0.5305000000000006"
"17","5","8","0.3333333333333333"
"16","5","107","0.76"
"14","4","441","0.5375000000000005"
"13","4","370","0.5428000000000004"
"14","4","442","0.5375000000000005"
"15","4","217","0.5091999999999998"
"17","5","9","0.4"
"14","4","443","0.5382000000000006"
"13","4","371","0.5428000000000004"
"14","4","444","0.5382000000000006"
"16","5","108","0.76"
"13","4","372","0.5428000000000004"
"15","4","218","0.5023999999999998"
"14","4","445","0.5382000000000006"
"12","3","348","0.3544000000000003"
"16","5","109","0.76"
"14","4","446","0.5382000000000006"
"13","4","373","0.5428000000000004"
"15","4","219","0.4955999999999998"
"14","4","447","0.5375000000000005"
"16","5","110","0.76"
"14","4","448","0.5375000000000005"
"17","5","10","0.45454545454545453"
"16","5","111","0.76"
"14","4","449","0.5377000000000006"
"15","4","220","0.4955999999999998"
"14","4","450","0.5377000000000006"
"16","5","112","0.76"
"13","4","374","0.5421000000000005"
"16","5","113","0.76"
"17","5","11","0.5"
"15","4","221","0.4955999999999998"
"16","5","114","0.76"
"13","4","375","0.5421000000000005"
"15","4","222","0.5023999999999998"
"16","5","115","0.76"
"17","5","12","0.5384615384615384"
"16","5","116","0.76"
"15","4","223","0.5091999999999998"
"13","4","376","0.5421000000000005"
"17","5","13","0.5714285714285714"
"16","5","117","0.76"
"17","5","14","0.6"
"15","4","224","0.5159999999999998"
"16","5","118","0.76"
"12","3","349","0.3544000000000003"
"13","4","377","0.5421000000000005"
"16","5","119","0.76"
"17","5","15","0.625"
"15","4","225","0.5227999999999998"
"12","3","350","0.35420000000000035"
"16","5","120","0.75"
"18","5","0","0"
"13","4","378","0.5426000000000005"
"12","3","351","0.3540000000000004"
"15","4","226","0.5227999999999998"
"18","5","1","0"
"12","3","352","0.3540000000000004"
"16","5","121","0.74"
"13","4","379","0.5426000000000005"
"18","5","2","0"
"12","3","353","0.3540000000000004"
"15","4","227","0.5233999999999999"
"16","5","122","0.73"
"12","3","354","0.3541000000000004"
"18","5","3","0"
"13","4","380","0.5432000000000005"
"12","3","355","0.3541000000000004"
"18","5","4","0"
"15","4","228","0.5232999999999999"
"12","3","356","0.3541000000000004"
"16","5","123","0.72"
"18","5","5","0"
"13","4","381","0.5432000000000005"
"12","3","357","0.3541000000000004"
"16","5","124","0.72"
"18","5","6","0.14285714285714285"
"15","4","229","0.5232999999999999"
"12","3","358","0.3534000000000004"
"18","5","7","0.25"
"16","5","125","0.72"
"12","3","359","0.3534000000000004"
"15","4","230","0.5232999999999999"
"18","5","8","0.3333333333333333"
"16","5","126","0.73"
"12","3","360","0.3488000000000004"
"13","4","382","0.5432000000000005"
"12","3","361","0.3442000000000004"
"18","5","9","0.4"
"16","5","127","0.74"
"15","4","231","0.5225999999999998"
"12","3","362","0.33960000000000035"
"18","5","10","0.45454545454545453"
"13","4","383","0.5432000000000005"
"16","5","128","0.75"
"12","3","363","0.33500000000000035"
"18","5","11","0.5"
"15","4","232","0.5225999999999998"
"12","3","364","0.33500000000000035"
"16","5","129","0.76"
"12","3","365","0.33500000000000035"
"13","4","384","0.5360000000000005"
"18","5","12","0.5384615384615384"
"16","5","130","0.76"
"12","3","366","0.33960000000000035"
"15","4","233","0.5225999999999998"
"18","5","13","0.5714285714285714"
"13","4","385","0.5289000000000005"
"16","5","131","0.76"
"12","3","367","0.3442000000000004"
"18","5","14","0.6"
"17","5","16","0.6470588235294118"
"15","4","234","0.5232999999999999"
"16","5","132","0.76"
"18","5","15","0.625"
"12","3","368","0.3488000000000004"
"13","4","386","0.5218000000000004"
"16","5","133","0.76"
"17","5","17","0.6666666666666666"
"18","5","16","0.6470588235294118"
"12","3","369","0.35350000000000037"
"15","4","235","0.5232999999999999"
"16","5","134","0.76"
"18","5","17","0.6666666666666666"
"17","5","18","0.6842105263157895"
"13","4","387","0.5147000000000004"
"12","3","370","0.3542000000000003"
"16","5","135","0.76"
"15","4","236","0.5232999999999999"
"18","5","18","0.6842105263157895"
"12","3","371","0.3542000000000003"
"17","5","19","0.7"
"16","5","136","0.76"
"13","4","388","0.5147000000000004"
"18","5","19","0.7"
"12","3","372","0.3540000000000003"
"17","5","20","0.7142857142857143"
