"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"31","55","392","0.2841999999999999"
"34","60","348","0.29660000000000003"
"35","60","319","0.2502666666666668"
"33","55","427","0.2745333333333334"
"32","55","359","0.3846"
"34","60","349","0.29400000000000004"
"35","60","320","0.2512000000000001"
"33","55","428","0.27866666666666673"
"31","55","393","0.29026666666666656"
"36","60","275","0.31986666666666674"
"34","60","350","0.2894666666666667"
"32","55","360","0.379"
"35","60","321","0.2556000000000001"
"33","55","429","0.27880000000000005"
"31","55","394","0.29493333333333316"
"36","60","276","0.3218666666666667"
"34","60","351","0.2848666666666667"
"35","60","322","0.2594000000000001"
"33","55","430","0.27646666666666675"
"31","55","395","0.29939999999999983"
"34","60","352","0.2808666666666667"
"36","60","277","0.31913333333333344"
"32","55","361","0.3734666666666666"
"35","60","323","0.26393333333333346"
"33","55","431","0.2714000000000001"
"34","60","353","0.2814666666666667"
"31","55","396","0.30106666666666654"
"36","60","278","0.3146666666666667"
"32","55","362","0.369"
"35","60","324","0.2680666666666668"
"33","55","432","0.2656666666666667"
"34","60","354","0.28606666666666675"
"36","60","279","0.3096666666666667"
"31","55","397","0.2982666666666665"
"32","55","363","0.3655333333333333"
"35","60","325","0.2660000000000001"
"33","55","433","0.26073333333333343"
"34","60","355","0.2903333333333334"
"31","55","398","0.2942666666666665"
"36","60","280","0.30586666666666673"
"35","60","326","0.26020000000000015"
"32","55","364","0.3655333333333333"
"33","55","434","0.25666666666666677"
"34","60","356","0.2943333333333334"
"36","60","281","0.3077333333333334"
"31","55","399","0.28979999999999984"
"35","60","327","0.2554666666666668"
"33","55","435","0.2559333333333334"
"34","60","357","0.2958666666666667"
"32","55","365","0.3655333333333333"
"36","60","282","0.31300000000000006"
"31","55","400","0.2858666666666665"
"35","60","328","0.25220000000000015"
"33","55","436","0.2559333333333334"
"34","60","358","0.29426666666666673"
"36","60","283","0.3183333333333334"
"32","55","366","0.369"
"31","55","401","0.2875333333333332"
"35","60","329","0.25293333333333345"
"33","55","437","0.2559333333333334"
"34","60","359","0.2896"
"36","60","284","0.3228666666666667"
"31","55","402","0.2927999999999999"
"32","55","367","0.3724666666666667"
"35","60","330","0.2576000000000001"
"33","55","438","0.25666666666666677"
"34","60","360","0.2838666666666667"
"36","60","285","0.3231333333333334"
"31","55","403","0.29726666666666657"
"35","60","331","0.2614666666666668"
"32","55","368","0.37733333333333335"
"33","55","439","0.25740000000000013"
"34","60","361","0.2790666666666667"
"36","60","286","0.3213333333333333"
"31","55","404","0.30199999999999994"
"35","60","332","0.26540000000000014"
"33","55","440","0.25813333333333344"
"34","60","362","0.27466666666666667"
"32","55","369","0.38346666666666673"
"36","60","287","0.3162666666666667"
"31","55","405","0.30199999999999994"
"35","60","333","0.26573333333333343"
"34","60","363","0.2730666666666667"
"32","55","370","0.3859333333333334"
"36","60","288","0.3110666666666667"
"31","55","406","0.29913333333333325"
"35","60","334","0.26373333333333343"
"34","60","364","0.2730666666666667"
"36","60","289","0.3054666666666667"
"32","55","371","0.3886666666666667"
"31","55","407","0.29473333333333324"
"35","60","335","0.2586000000000001"
"34","60","365","0.2730666666666667"
"36","60","290","0.30080000000000007"
"33","55","441","0.2634666666666668"
"32","55","372","0.3894"
"34","60","366","0.27466666666666667"
"31","55","408","0.2884666666666666"
"35","60","336","0.25266666666666676"
"36","60","291","0.2994000000000001"
"33","55","442","0.26846666666666674"
"34","60","367","0.27626666666666666"
"35","60","337","0.24780000000000008"
"32","55","373","0.3864666666666667"
"31","55","409","0.2827999999999999"
"36","60","292","0.2994000000000001"
"33","55","443","0.2735333333333334"
"34","60","368","0.27940000000000004"
"35","60","338","0.24406666666666674"
"31","55","410","0.2795999999999999"
"32","55","374","0.38353333333333334"
"36","60","293","0.2994000000000001"
"35","60","339","0.2430666666666667"
"33","55","444","0.2779333333333334"
"34","60","369","0.2848"
"31","55","411","0.27826666666666655"
"32","55","375","0.3816666666666667"
"36","60","294","0.30080000000000007"
"33","55","445","0.27573333333333344"
"35","60","340","0.2430666666666667"
"34","60","370","0.28966666666666674"
"31","55","412","0.27826666666666655"
"36","60","295","0.3022000000000001"
"32","55","376","0.38073333333333326"
"34","60","371","0.29340000000000005"
"35","60","341","0.2430666666666667"
"33","55","446","0.27026666666666677"
"31","55","413","0.27826666666666655"
"36","60","296","0.3064666666666668"
"35","60","342","0.24400000000000005"
"34","60","372","0.29666666666666675"
"32","55","377","0.38299999999999995"
"33","55","447","0.2648000000000001"
"31","55","414","0.27959999999999996"
"36","60","297","0.3127333333333334"
"35","60","343","0.2449333333333334"
"34","60","373","0.29460000000000014"
"33","55","448","0.2604666666666668"
"31","55","415","0.28093333333333326"
"32","55","378","0.38573333333333326"
"36","60","298","0.3175333333333334"
"35","60","344","0.24586666666666673"
"34","60","374","0.2912666666666668"
"33","55","449","0.26200000000000007"
"31","55","416","0.2843333333333333"
"36","60","299","0.3218"
"32","55","379","0.3888"
"35","60","345","0.25160000000000005"
"34","60","375","0.28646666666666676"
"33","55","450","0.2676666666666667"
"36","60","300","0.3234"
"31","55","417","0.29093333333333327"
"35","60","346","0.2563333333333334"
"32","55","380","0.3878666666666667"
"34","60","376","0.28306666666666674"
"36","60","301","0.3218"
"31","55","418","0.2966666666666666"
"35","60","347","0.2613333333333334"
"32","55","381","0.38726666666666665"
"34","60","377","0.28480000000000005"
"36","60","302","0.3161333333333334"
"31","55","419","0.30079999999999996"
"35","60","348","0.26513333333333344"
"34","60","378","0.28866666666666674"
"32","55","382","0.3846666666666667"
"36","60","303","0.31120000000000003"
"35","60","349","0.26253333333333345"
"31","55","420","0.3018666666666666"
"34","60","379","0.29293333333333343"
"36","60","304","0.30760000000000004"
"35","60","350","0.25753333333333345"
"31","55","421","0.29899999999999993"
"34","60","380","0.29693333333333344"
"36","60","305","0.3096000000000001"
"35","60","351","0.25246666666666673"
"31","55","422","0.29519999999999996"
"34","60","381","0.2987333333333334"
"35","60","352","0.24806666666666677"
"36","60","306","0.3135333333333334"
"31","55","423","0.2899333333333333"
"32","55","383","0.38193333333333335"
"34","60","382","0.2962"
"35","60","353","0.24986666666666676"
"31","55","424","0.28546666666666665"
"34","60","383","0.29213333333333336"
"35","60","354","0.2542000000000001"
"31","55","425","0.2878"
"32","55","384","0.3753333333333334"
"34","60","384","0.28640000000000004"
"35","60","355","0.2586000000000001"
"31","55","426","0.2922666666666666"
"37","65","0","0"
"32","55","385","0.3696000000000001"
"34","60","385","0.2814666666666667"
"35","60","356","0.26300000000000007"
"31","55","427","0.2964"
"34","60","386","0.27740000000000004"
"32","55","386","0.36580000000000007"
"35","60","357","0.2624"
"37","65","1","0"
"31","55","428","0.30099999999999993"
"34","60","387","0.27580000000000005"
"35","60","358","0.25980000000000003"
"36","60","307","0.3180666666666667"
"32","55","387","0.3623333333333334"
"31","55","429","0.3011333333333333"
"37","65","2","0"
"34","60","388","0.27580000000000005"
"35","60","359","0.25493333333333335"
"31","55","430","0.3008666666666666"
"32","55","388","0.3623333333333334"
"36","60","308","0.32133333333333347"
"37","65","3","0"
"34","60","389","0.27580000000000005"
"35","60","360","0.2490666666666667"
"31","55","431","0.2959333333333334"
"36","60","309","0.32080000000000014"
"32","55","389","0.3623333333333334"
"34","60","390","0.27740000000000004"
"37","65","4","0"
"35","60","361","0.24346666666666672"
"36","60","310","0.3194000000000001"
"34","60","391","0.2790000000000001"
"31","55","432","0.2899333333333334"
"32","55","390","0.36580000000000007"
"37","65","5","0"
"35","60","362","0.23966666666666672"
"36","60","311","0.31440000000000007"
"34","60","392","0.28166666666666673"
"31","55","433","0.28453333333333336"
"32","55","391","0.3692666666666667"
"37","65","6","0.006666666666666667"
"35","60","363","0.23873333333333338"
"36","60","312","0.30840000000000006"
"34","60","393","0.2873333333333334"
"31","55","434","0.28040000000000004"
"35","60","364","0.23873333333333338"
"37","65","7","0.011666666666666667"
"32","55","392","0.37400000000000005"
"36","60","313","0.3031333333333334"
"34","60","394","0.29100000000000004"
"31","55","435","0.279"
"35","60","365","0.23873333333333338"
"37","65","8","0.02074074074074074"
"36","60","314","0.29953333333333343"
"34","60","395","0.2949333333333334"
"32","55","393","0.3806666666666667"
"31","55","436","0.279"
"35","60","366","0.23966666666666672"
"37","65","9","0.03666666666666667"
"36","60","315","0.2981333333333334"
"34","60","396","0.2974666666666667"
"31","55","437","0.279"
"32","55","394","0.3838000000000001"
"35","60","367","0.2406000000000001"
"36","60","316","0.2981333333333334"
"34","60","397","0.29453333333333337"
"31","55","438","0.2803333333333333"
"35","60","368","0.2415333333333334"
"32","55","395","0.38666666666666677"
"36","60","317","0.2981333333333334"
"31","55","439","0.2816666666666667"
"34","60","398","0.29013333333333335"
"35","60","369","0.24573333333333344"
"37","65","10","0.04969696969696969"
"36","60","318","0.29953333333333343"
"32","55","396","0.38720000000000016"
"31","55","440","0.2843333333333333"
"34","60","399","0.28540000000000004"
"35","60","370","0.25140000000000007"
"37","65","11","0.05555555555555555"
"36","60","319","0.3009333333333334"
"32","55","397","0.3853333333333335"
"31","55","441","0.29006666666666664"
"35","60","371","0.2560666666666668"
"34","60","400","0.2822666666666667"
"37","65","12","0.056410256410256404"
"36","60","320","0.3050666666666667"
"31","55","442","0.29439999999999994"
"32","55","398","0.3830000000000002"
"34","60","401","0.28300000000000003"
"35","60","372","0.26126666666666676"
"37","65","13","0.05571428571428571"
"36","60","321","0.3116666666666667"
"31","55","443","0.29899999999999993"
"35","60","373","0.2595333333333334"
"34","60","402","0.287"
"32","55","399","0.3808000000000002"
"37","65","14","0.05511111111111111"
"36","60","322","0.31620000000000004"
"31","55","444","0.30006666666666665"
"35","60","374","0.2545333333333334"
"34","60","403","0.2909333333333333"
"37","65","15","0.054583333333333324"
"36","60","323","0.3208"
"32","55","400","0.37960000000000016"
"31","55","445","0.29799999999999993"
"35","60","375","0.24960000000000007"
"34","60","404","0.29493333333333327"
"37","65","16","0.054117647058823534"
"36","60","324","0.32220000000000004"
"32","55","401","0.3820666666666668"
"31","55","446","0.2928666666666666"
"35","60","376","0.24613333333333343"
"34","60","405","0.2958"
"36","60","325","0.3198666666666667"
"37","65","17","0.053703703703703705"
"31","55","447","0.28846666666666665"
"35","60","377","0.24780000000000013"
"32","55","402","0.3852000000000001"
"34","60","406","0.29379999999999995"
"36","60","326","0.31473333333333336"
"37","65","18","0.05333333333333334"
"35","60","378","0.25226666666666675"
"31","55","448","0.2842666666666666"
"32","55","403","0.38793333333333346"
"34","60","407","0.28919999999999996"
"36","60","327","0.3098666666666667"
"37","65","19","0.053000000000000005"
"35","60","379","0.2568666666666667"
"31","55","449","0.2859999999999999"
"32","55","404","0.3894"
"36","60","328","0.3062"
"37","65","20","0.055555555555555546"
"34","60","408","0.2832666666666666"
"35","60","380","0.2608000000000001"
"31","55","450","0.2903333333333332"
"36","60","329","0.308"
"37","65","21","0.05636363636363635"
"32","55","405","0.3898666666666668"
"35","60","381","0.2614000000000001"
"34","60","409","0.27753333333333324"
"36","60","330","0.31306666666666666"
"37","65","22","0.05594202898550724"
"35","60","382","0.25953333333333345"
"34","60","410","0.2734666666666666"
"32","55","406","0.3872666666666668"
"36","60","331","0.31766666666666665"
"37","65","23","0.05555555555555555"
"34","60","411","0.2718666666666666"
"35","60","383","0.2544000000000001"
"32","55","407","0.38446666666666673"
"36","60","332","0.321"
"34","60","412","0.2718666666666666"
"37","65","24","0.05333333333333333"
"35","60","384","0.24860000000000013"
"32","55","408","0.37760000000000005"
"36","60","333","0.32026666666666664"
"34","60","413","0.2718666666666666"
"37","65","25","0.05128205128205128"
"35","60","385","0.24373333333333347"
"32","55","409","0.3715333333333334"
"36","60","334","0.31813333333333327"
"34","60","414","0.2734666666666666"
"37","65","26","0.04938271604938271"
"35","60","386","0.23973333333333346"
"36","60","335","0.31326666666666664"
"34","60","415","0.2750666666666666"
"32","55","410","0.3668"
"35","60","387","0.23880000000000012"
"37","65","27","0.047619047619047616"
"36","60","336","0.3071333333333333"
"34","60","416","0.2772666666666666"
"35","60","388","0.23880000000000012"
"32","55","411","0.36333333333333334"
"37","65","28","0.04597701149425287"
"36","60","337","0.3016"
"34","60","417","0.28279999999999994"
"35","60","389","0.23880000000000012"
"37","65","29","0.04444444444444444"
"32","55","412","0.36333333333333334"
"36","60","338","0.2969333333333333"
"35","60","390","0.23973333333333346"
"34","60","418","0.2869999999999999"
"37","65","30","0.04451612903225805"
"32","55","413","0.36333333333333334"
"36","60","339","0.2955333333333333"
"35","60","391","0.2406666666666668"
"34","60","419","0.2908666666666666"
"37","65","31","0.04458333333333332"
"32","55","414","0.3668"
"36","60","340","0.2955333333333333"
"35","60","392","0.24160000000000006"
"34","60","420","0.29419999999999996"
"37","65","32","0.05979797979797978"
"36","60","341","0.2955333333333333"
"35","60","393","0.2468666666666668"
"34","60","421","0.2914666666666666"
"32","55","415","0.37026666666666663"
"37","65","33","0.07823529411764707"
"36","60","342","0.2969333333333333"
"35","60","394","0.2520000000000001"
"34","60","422","0.28779999999999994"
"37","65","34","0.09619047619047626"
"32","55","416","0.3746666666666667"
"35","60","395","0.2569333333333334"
"36","60","343","0.29833333333333334"
"34","60","423","0.284"
"37","65","35","0.11555555555555563"
"32","55","417","0.3812666666666667"
"34","60","424","0.2805333333333333"
"36","60","344","0.30293333333333333"
"35","60","396","0.26173333333333343"
"34","60","425","0.28239999999999993"
"32","55","418","0.3842666666666667"
"37","65","36","0.13009009009009015"
"35","60","397","0.26173333333333343"
"36","60","345","0.3090666666666667"
"34","60","426","0.28653333333333325"
"35","60","398","0.2567333333333334"
"32","55","419","0.3866000000000001"
"37","65","37","0.14087719298245618"
"38","65","0","0"
"36","60","346","0.31360000000000005"
"35","60","399","0.25240000000000007"
"34","60","427","0.2909999999999999"
"37","65","38","0.13880341880341884"
"32","55","420","0.38706666666666684"
"36","60","347","0.31806666666666666"
"38","65","1","0"
"35","60","400","0.24873333333333342"
"34","60","428","0.29553333333333326"
"36","60","348","0.3182666666666667"
"32","55","421","0.38393333333333346"
"38","65","2","0"
"35","60","401","0.25126666666666675"
"34","60","429","0.2968666666666666"
"36","60","349","0.3161333333333334"
"38","65","3","0"
"35","60","402","0.2562000000000001"
"32","55","422","0.38020000000000015"
"34","60","430","0.29566666666666663"
"37","65","39","0.1466666666666667"
"36","60","350","0.31126666666666675"
"38","65","4","0"
"35","60","403","0.26073333333333343"
"32","55","423","0.3781333333333335"
"38","65","5","0"
"34","60","431","0.291"
"36","60","351","0.3067333333333334"
"37","65","40","0.159349593495935"
"35","60","404","0.26580000000000004"
"38","65","6","0.02"
"37","65","41","0.17238095238095244"
"34","60","432","0.2846666666666666"
"36","60","352","0.3031333333333334"
"32","55","424","0.37906666666666666"
"34","60","433","0.2803333333333333"
"35","60","405","0.2673333333333334"
"37","65","42","0.18558139534883725"
"34","60","434","0.2760666666666667"
"38","65","7","0.035"
"35","60","406","0.2664000000000001"
"37","65","43","0.2"
"32","55","425","0.3818"
"36","60","353","0.30413333333333337"
"34","60","435","0.27446666666666664"
"37","65","44","0.21170370370370376"
"35","60","407","0.2613333333333334"
"38","65","8","0.07111111111111111"
"32","55","426","0.3847333333333334"
"34","60","436","0.27446666666666664"
"37","65","45","0.22202898550724645"
"38","65","9","0.078"
"35","60","408","0.2559333333333334"
"36","60","354","0.30840000000000006"
"32","55","427","0.3880666666666667"
"34","60","437","0.27446666666666664"
"37","65","46","0.2326241134751774"
"38","65","10","0.08424242424242424"
"35","60","409","0.25140000000000007"
"36","60","355","0.3134666666666667"
"32","55","428","0.3878666666666667"
"37","65","47","0.23597222222222228"
"34","60","438","0.2760666666666666"
"38","65","11","0.09166666666666667"
"35","60","410","0.2476000000000001"
"36","60","356","0.31813333333333343"
"34","60","439","0.2776666666666666"
"32","55","429","0.3877333333333333"
"38","65","12","0.0953846153846154"
"37","65","48","0.23115646258503408"
"35","60","411","0.24666666666666676"
"36","60","357","0.3186000000000001"
"34","60","440","0.2799333333333333"
"38","65","13","0.0985714285714286"
"37","65","49","0.2265333333333334"
"35","60","412","0.24666666666666676"
"32","55","430","0.38626666666666665"
"36","60","358","0.3173333333333334"
"38","65","14","0.10133333333333333"
"34","60","441","0.2857333333333333"
"35","60","413","0.24666666666666676"
"37","65","50","0.22209150326797392"
"36","60","359","0.3124666666666668"
"32","55","431","0.3832666666666666"
"38","65","15","0.10375000000000001"
"35","60","414","0.2476000000000001"
"34","60","442","0.28926666666666667"
"37","65","51","0.21782051282051287"
"36","60","360","0.30573333333333347"
"32","55","432","0.3772666666666666"
"38","65","16","0.10588235294117648"
"35","60","415","0.2485333333333334"
"37","65","52","0.21371069182389943"
"34","60","443","0.2939333333333333"
"36","60","361","0.30060000000000014"
"38","65","17","0.1077777777777778"
"32","55","433","0.3709333333333333"
"35","60","416","0.24946666666666675"
"37","65","53","0.20975308641975315"
"34","60","444","0.29546666666666666"
"36","60","362","0.29673333333333346"
"38","65","18","0.10947368421052632"
"37","65","54","0.20678787878787885"
"32","55","434","0.3664666666666666"
"34","60","445","0.2929333333333333"
"35","60","417","0.2544000000000002"
"36","60","363","0.29533333333333345"
"38","65","19","0.11100000000000002"
"37","65","55","0.2039285714285715"
"32","55","435","0.363"
"34","60","446","0.28840000000000005"
"35","60","418","0.2590666666666668"
"36","60","364","0.29533333333333345"
"38","65","20","0.1123809523809524"
"37","65","56","0.20596491228070182"
"34","60","447","0.28440000000000004"
"35","60","419","0.2633333333333335"
"32","55","436","0.363"
"36","60","365","0.29533333333333345"
"38","65","21","0.11363636363636366"
"35","60","420","0.2671333333333335"
"34","60","448","0.28080000000000005"
"36","60","366","0.29673333333333346"
"32","55","437","0.363"
"38","65","22","0.1147826086956522"
"35","60","421","0.26566666666666683"
"34","60","449","0.2823333333333334"
"36","60","367","0.2981333333333334"
"32","55","438","0.36646666666666666"
"37","65","57","0.2140229885057472"
"38","65","23","0.11583333333333336"
"35","60","422","0.26186666666666686"
"34","60","450","0.2864666666666667"
"37","65","58","0.22214689265536727"
"36","60","368","0.3022000000000001"
"32","55","439","0.36993333333333334"
"35","60","423","0.2573333333333335"
"38","65","24","0.11120000000000002"
"37","65","59","0.2292222222222223"
"35","60","424","0.2530666666666669"
"36","60","369","0.3082666666666668"
"32","55","440","0.37499999999999994"
"38","65","25","0.10692307692307695"
"37","65","60","0.2354098360655738"
"35","60","425","0.2536666666666668"
"36","60","370","0.31280000000000013"
"38","65","26","0.10296296296296299"
"32","55","441","0.3811333333333333"
"35","60","426","0.2585333333333335"
"36","60","371","0.3174666666666668"
"37","65","61","0.23935483870967747"
"38","65","27","0.09928571428571431"
"32","55","442","0.3838"
"35","60","427","0.26446666666666685"
"37","65","62","0.23629629629629637"
"36","60","372","0.3194666666666668"
"38","65","28","0.09586206896551727"
"32","55","443","0.38666666666666666"
"35","60","428","0.26900000000000013"
"37","65","63","0.23500000000000004"
"36","60","373","0.3175333333333335"
"38","65","29","0.09266666666666669"
"35","60","429","0.2696000000000001"
"37","65","64","0.2403076923076924"
"32","55","444","0.38733333333333336"
"36","60","374","0.3136666666666668"
"38","65","30","0.0941935483870968"
"35","60","430","0.2676666666666668"
"37","65","65","0.24696969696969703"
"36","60","375","0.3091333333333334"
"32","55","445","0.38500000000000006"
"38","65","31","0.09666666666666669"
"35","60","431","0.26380000000000015"
"37","65","66","0.25452736318407965"
"36","60","376","0.30500000000000016"
"38","65","32","0.11737373737373742"
"32","55","446","0.3827333333333334"
"37","65","67","0.2613725490196079"
"36","60","377","0.3062666666666668"
"35","60","432","0.2586666666666668"
"37","65","68","0.26811594202898553"
"35","60","433","0.25300000000000017"
"36","60","378","0.3111333333333335"
"37","65","69","0.27409523809523817"
"35","60","434","0.24953333333333347"
"36","60","379","0.3154666666666668"
"37","65","70","0.2779342723004695"
"35","60","435","0.24860000000000013"
"36","60","380","0.3205333333333335"
"38","65","33","0.13333333333333336"
"37","65","71","0.2776851851851852"
"35","60","436","0.24860000000000013"
"36","60","381","0.3197333333333335"
"38","65","34","0.15085714285714283"
"35","60","437","0.24860000000000013"
"37","65","72","0.27388127853881283"
"39","65","0","0"
"36","60","382","0.3181333333333335"
"38","65","35","0.16814814814814807"
"35","60","438","0.24953333333333347"
"37","65","73","0.2701801801801802"
"32","55","447","0.3801333333333334"
"38","65","36","0.18306306306306291"
"36","60","383","0.31300000000000017"
"39","65","1","0"
"35","60","439","0.25046666666666684"
"37","65","74","0.2665777777777778"
"38","65","37","0.19421052631578936"
"32","55","448","0.38079999999999997"
"35","60","440","0.2514000000000001"
"37","65","75","0.2630701754385965"
"39","65","2","0"
"36","60","384","0.3070666666666668"
"38","65","38","0.19282051282051269"
"35","60","441","0.2562666666666668"
"37","65","76","0.2596536796536797"
"36","60","385","0.30133333333333345"
"39","65","3","0"
"32","55","449","0.38239999999999996"
"38","65","39","0.1969999999999999"
"35","60","442","0.2613333333333335"
"37","65","77","0.25632478632478634"
"36","60","386","0.29660000000000014"
"39","65","4","0"
"32","55","450","0.3858666666666666"
"37","65","78","0.2536708860759494"
"39","65","5","0"
"36","60","387","0.29520000000000013"
"38","65","40","0.20747967479674786"
"35","60","443","0.26653333333333346"
"35","60","444","0.2707333333333335"
"37","65","79","0.2510833333333334"
"35","60","445","0.2680000000000001"
"37","65","80","0.24995884773662555"
"35","60","446","0.2632666666666668"
"37","65","81","0.2551219512195122"
"35","60","447","0.2582666666666668"
"39","65","6","0.00761904761904762"
"37","65","82","0.2600803212851406"
"35","60","448","0.25446666666666684"
"37","65","83","0.263968253968254"
"35","60","449","0.25733333333333347"
"39","65","7","0.013333333333333334"
"37","65","84","0.2686274509803922"
"35","60","450","0.26180000000000014"
"39","65","8","0.017777777777777778"
"38","65","41","0.2211111111111111"
"37","65","85","0.27100775193798454"
"39","65","9","0.021333333333333336"
"37","65","86","0.2684291187739464"
"39","65","10","0.024242424242424242"
"37","65","87","0.26590909090909093"
"39","65","11","0.02666666666666667"
"37","65","88","0.2682397003745319"
"39","65","12","0.028717948717948718"
"37","65","89","0.2725925925925926"
"39","65","13","0.03047619047619048"
"36","60","388","0.29520000000000013"
"39","65","14","0.032"
"40","70","0","0"
"41","70","0","0"
"37","65","90","0.275970695970696"
"38","65","42","0.23348837209302337"
"41","70","1","0"
"37","65","91","0.2794927536231885"
"40","70","1","0"
"39","65","15","0.03333333333333333"
"36","60","389","0.29520000000000013"
"41","70","2","0"
"38","65","43","0.24696969696969717"
"37","65","92","0.2832974910394266"
"39","65","16","0.034509803921568626"
"38","65","44","0.2580740740740743"
"36","60","390","0.29660000000000014"
"39","65","17","0.035555555555555556"
"38","65","45","0.2681159420289857"
"41","70","3","0"
"39","65","18","0.03649122807017544"
"40","70","2","0"
"38","65","46","0.2756028368794328"
"37","65","93","0.28822695035461"
"39","65","19","0.037333333333333336"
"38","65","47","0.27930555555555575"
"39","65","20","0.0380952380952381"
"41","70","4","0"
"38","65","48","0.27360544217687094"
"36","60","391","0.29800000000000015"
"39","65","21","0.03878787878787879"
"37","65","94","0.2902456140350878"
"38","65","49","0.2681333333333335"
"39","65","22","0.03942028985507247"
"40","70","3","0"
"36","60","392","0.30253333333333354"
"38","65","50","0.26287581699346424"
"41","70","5","0"
"39","65","23","0.04"
"38","65","51","0.257820512820513"
"37","65","95","0.288888888888889"
"38","65","52","0.25295597484276744"
"40","70","4","0"
"36","60","393","0.3082000000000002"
"39","65","24","0.038400000000000004"
"41","70","6","0.054285714285714284"
"38","65","53","0.24827160493827177"
"39","65","25","0.036923076923076927"
"38","65","54","0.24630303030303044"
"37","65","96","0.2859106529209623"
"36","60","394","0.31286666666666685"
"39","65","26","0.035555555555555556"
"38","65","55","0.24440476190476204"
"41","70","7","0.095"
"39","65","27","0.03428571428571429"
"38","65","56","0.24935672514619897"
"40","70","5","0"
"36","60","395","0.31746666666666684"
"37","65","97","0.28299319727891165"
"38","65","57","0.2562068965517243"
"39","65","28","0.03310344827586207"
"41","70","8","0.15851851851851853"
"38","65","58","0.2638418079096047"
"39","65","29","0.032"
"36","60","396","0.3180666666666669"
"40","70","6","0.013333333333333334"
"38","65","59","0.27066666666666683"
"37","65","98","0.28013468013468024"
"39","65","30","0.032688172043010756"
"38","65","60","0.277049180327869"
"40","70","7","0.023333333333333334"
"36","60","397","0.31513333333333354"
"37","65","99","0.27733333333333343"
"39","65","31","0.03333333333333333"
"38","65","61","0.2812903225806453"
"41","70","9","0.18066666666666667"
"39","65","32","0.033939393939393936"
"38","65","62","0.2790476190476192"
"36","60","398","0.31033333333333357"
"40","70","8","0.031111111111111114"
"37","65","100","0.27733333333333343"
"39","65","33","0.044901960784313695"
"38","65","63","0.2769791666666668"
"41","70","10","0.19878787878787876"
"39","65","34","0.06361904761904756"
"38","65","64","0.28143589743589753"
"40","70","9","0.04333333333333333"
"36","60","399","0.3060666666666669"
"37","65","101","0.27733333333333343"
"39","65","35","0.08166666666666661"
"38","65","65","0.28707070707070714"
"41","70","11","0.24277777777777776"
"39","65","36","0.09909909909909903"
"38","65","66","0.29333333333333345"
"37","65","102","0.2778000000000001"
"39","65","37","0.11105263157894736"
"41","70","12","0.2533333333333333"
"38","65","67","0.29941176470588243"
"39","65","38","0.1100854700854701"
"41","70","13","0.2728571428571428"
"38","65","68","0.30483091787439626"
"37","65","103","0.2782666666666668"
"40","70","10","0.05393939393939395"
"38","65","69","0.31000000000000016"
"36","60","400","0.30226666666666685"
"41","70","14","0.27999999999999997"
"38","65","70","0.3135211267605635"
"40","70","11","0.06444444444444446"
"37","65","104","0.28040000000000004"
"39","65","39","0.11466666666666674"
"38","65","71","0.3140740740740742"
"40","70","12","0.06666666666666668"
"41","70","15","0.28624999999999995"
"36","60","401","0.3039333333333335"
"38","65","72","0.30977168949771705"
"39","65","40","0.12731707317073188"
"40","70","13","0.06857142857142859"
"37","65","105","0.2870666666666667"
"38","65","73","0.30558558558558574"
"36","60","402","0.30913333333333354"
"40","70","14","0.07022222222222223"
"39","65","41","0.14126984126984143"
"38","65","74","0.30151111111111123"
"41","70","16","0.2917647058823529"
"36","60","403","0.31386666666666685"
"40","70","15","0.07166666666666667"
"39","65","42","0.15488372093023273"
"38","65","75","0.29754385964912294"
"37","65","106","0.29333333333333333"
"36","60","404","0.31826666666666686"
"40","70","16","0.07294117647058823"
"39","65","43","0.16818181818181835"
"38","65","76","0.2936796536796538"
"41","70","17","0.3144444444444444"
"36","60","405","0.3184000000000001"
"40","70","17","0.07629629629629628"
"38","65","77","0.28991452991453004"
"39","65","44","0.18044444444444455"
"37","65","107","0.2993333333333334"
"36","60","406","0.31853333333333345"
"38","65","78","0.2880168776371309"
"40","70","18","0.07719298245614034"
"39","65","45","0.19130434782608677"
"41","70","18","0.31789473684210523"
"36","60","407","0.3140000000000001"
"38","65","79","0.2861666666666668"
"40","70","19","0.07799999999999999"
"39","65","46","0.19971631205673732"
"37","65","108","0.30440000000000006"
"38","65","80","0.2897119341563787"
"40","70","20","0.07873015873015873"
"36","60","408","0.30833333333333346"
"39","65","47","0.20194444444444415"
"41","70","19","0.3396666666666667"
"38","65","81","0.29430894308943095"
"40","70","21","0.07939393939393939"
"36","60","409","0.3028000000000001"
"39","65","48","0.1978231292517004"
"37","65","109","0.30573333333333336"
"38","65","82","0.2987148594377511"
"40","70","22","0.07999999999999999"
"36","60","410","0.29833333333333345"
"39","65","49","0.19386666666666638"
"41","70","20","0.34158730158730155"
"38","65","83","0.30341269841269847"
"40","70","23","0.08055555555555555"
"36","60","411","0.29693333333333344"
"39","65","50","0.1900653594771239"
"37","65","110","0.30440000000000006"
"38","65","84","0.307372549019608"
"36","60","412","0.29693333333333344"
"39","65","51","0.18641025641025613"
"40","70","24","0.07733333333333332"
