"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"17","5","48","0.7346938775510204","50"
"14","4","180","0.4077999999999998","0"
"16","5","153","0.76","50"
"15","4","168","0.4262","23.6775196580238"
"13","4","296","0.38359999999999994","0"
"17","5","49","0.72","50"
"16","5","154","0.76","50"
"15","4","169","0.4188666666666667","23.6775196580238"
"14","4","181","0.4054666666666665","0"
"16","5","155","0.76","50"
"15","4","170","0.41326666666666667","23.6775196580238"
"17","5","50","0.7058823529411765","50"
"13","4","297","0.3895999999999999","0"
"15","4","171","0.40806666666666663","23.6775196580238"
"16","5","156","0.76","50"
"17","5","51","0.6923076923076923","50"
"15","4","172","0.40806666666666663","23.6775196580238"
"14","4","182","0.40226666666666644","0"
"16","5","157","0.76","50"
"17","5","52","0.6792452830188679","50"
"15","4","173","0.40806666666666663","23.6775196580238"
"13","4","298","0.3919999999999999","0"
"16","5","158","0.76","50"
"17","5","53","0.6666666666666666","50"
"15","4","174","0.4132666666666667","23.6775196580238"
"14","4","183","0.39879999999999977","0"
"16","5","159","0.76","50"
"17","5","54","0.6727272727272727","50"
"15","4","175","0.4184666666666667","0"
"13","4","299","0.39419999999999994","0"
"16","5","160","0.76","50"
"15","4","176","0.4252666666666668","23.647512257511433"
"17","5","55","0.6785714285714286","50"
"14","4","184","0.39879999999999977","23.47856944336038"
"16","5","161","0.76","50"
"15","4","177","0.43120000000000014","0"
"17","5","56","0.6842105263157895","50"
"13","4","300","0.39606666666666657","0"
"15","4","178","0.43220000000000014","0"
"16","5","162","0.76","50"
"17","5","57","0.6896551724137931","50"
"14","4","185","0.39939999999999976","0"
"15","4","179","0.43273333333333347","0"
"16","5","163","0.76","50"
"17","5","58","0.6949152542372882","50"
"13","4","301","0.39393333333333325","0"
"15","4","180","0.4327333333333334","0"
"16","5","164","0.76","50"
"17","5","59","0.7","50"
"14","4","186","0.40126666666666644","0"
"15","4","181","0.43180000000000013","0"
"16","5","165","0.76","50"
"17","5","60","0.7049180327868853","50"
"13","4","302","0.3915333333333331","0"
"15","4","182","0.4302000000000001","0"
"18","5","28","0.6206896551724138","50"
"16","5","166","0.76","50"
"17","5","61","0.7096774193548387","50"
"15","4","183","0.4284666666666667","23.647512257511433"
"14","4","187","0.4038666666666665","0"
"16","5","167","0.76","50"
"17","5","62","0.7142857142857143","50"
"18","5","29","0.6","50"
"15","4","184","0.4280666666666668","0"
"13","4","303","0.3897999999999999","23.677304935154314"
"17","5","63","0.71875","50"
"16","5","168","0.75","50"
"15","4","185","0.4278666666666668","0"
"18","5","30","0.6129032258064516","50"
"14","4","188","0.40666666666666645","0"
"15","4","186","0.42786666666666684","0"
"17","5","64","0.7230769230769231","50"
"16","5","169","0.74","50"
"13","4","304","0.3891333333333332","0"
"18","5","31","0.625","50"
"15","4","187","0.4291333333333334","0"
"17","5","65","0.7272727272727273","50"
"16","5","170","0.73","50"
"14","4","189","0.4074666666666664","0"
"15","4","188","0.4288666666666668","0"
"18","5","32","0.6363636363636364","50"
"17","5","66","0.7313432835820896","50"
"16","5","171","0.72","50"
"13","4","305","0.3903333333333332","0"
"15","4","189","0.42866666666666675","0"
"18","5","33","0.6470588235294118","50"
"17","5","67","0.7352941176470589","50"
"16","5","172","0.72","50"
"14","4","190","0.4049999999999997","0"
"15","4","190","0.42760000000000004","0"
"17","5","68","0.7391304347826086","50"
"18","5","34","0.6571428571428571","50"
"16","5","173","0.72","50"
"13","4","306","0.3919333333333332","0"
"15","4","191","0.42560000000000014","0"
"17","5","69","0.7428571428571429","50"
"18","5","35","0.6666666666666666","50"
"15","4","192","0.41826666666666684","23.647512257511433"
"16","5","174","0.73","50"
"14","4","191","0.4020666666666664","0"
"17","5","70","0.7464788732394366","50"
"15","4","193","0.4119333333333335","23.647512257511433"
"18","5","36","0.6756756756756757","50"
"16","5","175","0.74","50"
"13","4","307","0.3945333333333332","0"
"17","5","71","0.75","50"
"15","4","194","0.40600000000000014","23.647512257511433"
"18","5","37","0.6842105263157895","50"
"16","5","176","0.75","50"
"15","4","195","0.4008000000000001","23.647512257511433"
"14","4","192","0.3950666666666664","0"
"17","5","72","0.7397260273972602","50"
"18","5","38","0.6923076923076923","50"
"15","4","196","0.4008000000000001","23.647512257511433"
"16","5","177","0.76","50"
"13","4","308","0.3970666666666664","0"
"17","5","73","0.7297297297297297","50"
"15","4","197","0.4008000000000001","23.647512257511433"
"18","5","39","0.7","50"
"14","4","193","0.3885999999999997","23.467224235051756"
"17","5","74","0.72","50"
"16","5","178","0.76","50"
"15","4","198","0.4060000000000001","23.647512257511433"
"13","4","309","0.3966666666666665","0"
"17","5","75","0.7105263157894737","50"
"18","5","40","0.7073170731707317","50"
"16","5","179","0.76","50"
"14","4","194","0.38239999999999974","23.467224235051756"
"17","5","76","0.7012987012987013","50"
"18","5","41","0.7142857142857143","50"
"16","5","180","0.76","50"
"13","4","310","0.39526666666666643","0"
"17","5","77","0.6923076923076923","50"
"16","5","181","0.76","50"
"18","5","42","0.7209302325581395","50"
"14","4","195","0.3785333333333331","23.467224235051756"
"17","5","78","0.6962025316455697","50"
"16","5","182","0.76","50"
"13","4","311","0.39319999999999977","0"
"15","4","199","0.41120000000000007","0"
"17","5","79","0.7","50"
"16","5","183","0.76","50"
"14","4","196","0.3785333333333331","23.467224235051756"
"15","4","200","0.41766666666666663","23.604983233168117"
"18","5","43","0.7272727272727273","50"
"16","5","184","0.76","50"
"13","4","312","0.3872666666666664","0"
"15","4","201","0.42406666666666665","0"
"16","5","185","0.76","50"
"14","4","197","0.3785333333333331","23.467224235051756"
"18","5","44","0.7333333333333333","50"
"17","5","80","0.7037037037037037","50"
"15","4","202","0.4250666666666667","0"
"16","5","186","0.76","50"
"13","4","313","0.38113333333333316","23.75286360874902"
"15","4","203","0.42573333333333335","0"
"16","5","187","0.76","50"
"14","4","198","0.38239999999999974","23.467224235051756"
"15","4","204","0.42606666666666676","0"
"18","5","45","0.7391304347826086","50"
"17","5","81","0.7073170731707317","50"
"16","5","188","0.76","50"
"15","4","205","0.4260666666666667","0"
"13","4","314","0.37679999999999986","23.75286360874902"
"16","5","189","0.76","50"
"15","4","206","0.4247333333333333","0"
"14","4","199","0.3862666666666664","0"
"16","5","190","0.76","50"
"18","5","46","0.7446808510638298","50"
"15","4","207","0.4232000000000001","23.604983233168117"
"13","4","315","0.37279999999999985","23.75286360874902"
"17","5","82","0.7108433734939759","50"
"16","5","191","0.76","50"
"14","4","200","0.39059999999999984","0"
"15","4","208","0.42213333333333336","0"
"15","4","209","0.4221333333333333","0"
"13","4","316","0.37279999999999985","23.75286360874902"
"16","5","192","0.75","50"
"17","5","83","0.7142857142857143","50"
"14","4","201","0.39733333333333315","0"
"15","4","210","0.42219999999999996","0"
"16","5","193","0.74","50"
"18","5","47","0.75","50"
"13","4","317","0.37279999999999985","23.75286360874902"
"15","4","211","0.42339999999999994","0"
"17","5","84","0.7176470588235294","50"
"16","5","194","0.73","50"
"14","4","202","0.3999333333333332","0"
"15","4","212","0.42340000000000005","0"
"18","5","48","0.7346938775510204","50"
"16","5","195","0.72","50"
"13","4","318","0.3767999999999998","23.75286360874902"
"15","4","213","0.4229333333333335","0"
"14","4","203","0.40259999999999985","0"
"16","5","196","0.72","50"
"15","4","214","0.42133333333333345","0"
"13","4","319","0.38079999999999986","0"
"16","5","197","0.72","50"
"15","4","215","0.4200000000000002","0"
"14","4","204","0.40246666666666664","0"
"18","5","49","0.72","50"
"17","5","85","0.7209302325581395","50"
"16","5","198","0.73","50"
"15","4","216","0.4136666666666669","23.604983233168117"
"15","4","217","0.4075333333333335","23.66210845505195"
"16","5","199","0.74","50"
"14","4","205","0.3993333333333332","0"
"17","5","86","0.7241379310344828","50"
"18","5","50","0.7058823529411765","50"
"13","4","320","0.3848666666666665","0"
"16","5","200","0.75","50"
"15","4","218","0.4022666666666669","23.66210845505195"
"14","4","206","0.3963333333333332","0"
"16","5","201","0.76","50"
"15","4","219","0.39706666666666685","23.66210845505195"
"17","5","87","0.7272727272727273","50"
"18","5","51","0.6923076923076923","50"
"13","4","321","0.3907333333333331","0"
"15","4","220","0.39706666666666685","23.66210845505195"
"16","5","202","0.76","50"
"14","4","207","0.39313333333333317","23.467224235051756"
"16","5","203","0.76","50"
"13","4","322","0.39386666666666637","0"
"18","5","52","0.6792452830188679","50"
"17","5","88","0.7303370786516854","50"
"16","5","204","0.76","50"
"14","4","208","0.39106666666666656","0"
"16","5","205","0.76","50"
"13","4","323","0.3961999999999998","0"
"16","5","206","0.76","50"
"17","5","89","0.7333333333333333","50"
"18","5","53","0.6666666666666666","50"
"14","4","209","0.3912666666666666","0"
"16","5","207","0.76","50"
"13","4","324","0.39633333333333304","0"
"16","5","208","0.76","50"
"18","5","54","0.6727272727272727","50"
"14","4","210","0.39399999999999996","0"
"17","5","90","0.7362637362637363","50"
"16","5","209","0.76","50"
"13","4","325","0.39446666666666647","0"
"16","5","210","0.76","50"
"14","4","211","0.3961333333333334","0"
"16","5","211","0.76","50"
"18","5","55","0.6785714285714286","50"
"17","5","91","0.7391304347826086","50"
"13","4","326","0.3923333333333332","0"
"16","5","212","0.76","50"
"14","4","212","0.3984666666666667","0"
"16","5","213","0.76","50"
"13","4","327","0.39019999999999977","23.75286360874902"
"16","5","214","0.76","50"
"18","5","56","0.6842105263157895","50"
"17","5","92","0.7419354838709677","50"
"14","4","213","0.39893333333333325","0"
"16","5","215","0.76","50"
"13","4","328","0.38946666666666646","0"
"16","5","216","0.75","50"
"14","4","214","0.39599999999999985","0"
"18","5","57","0.6896551724137931","50"
"16","5","217","0.74","50"
"15","4","221","0.39706666666666685","23.66210845505195"
"13","4","329","0.39126666666666643","0"
"16","5","218","0.73","50"
"14","4","215","0.39259999999999984","0"
"18","5","58","0.6949152542372882","50"
"17","5","93","0.7446808510638298","50"
"15","4","222","0.40226666666666683","23.66210845505195"
"16","5","219","0.72","50"
"14","4","216","0.38553333333333323","0"
"15","4","223","0.40746666666666687","0"
"13","4","330","0.3938666666666664","0"
"16","5","220","0.72","50"
"15","4","224","0.41420000000000023","23.66210845505195"
"13","4","331","0.3968666666666665","0"
"18","5","59","0.7","50"
"17","5","94","0.7473684210526316","50"
"16","5","221","0.72","50"
"15","4","225","0.420066666666667","0"
"14","4","217","0.37899999999999984","23.583134819506796"
"18","5","60","0.7049180327868853","50"
"15","4","226","0.4211333333333336","0"
"16","5","222","0.73","50"
"13","4","332","0.39893333333333314","0"
"15","4","227","0.42200000000000026","0"
"17","5","95","0.75","50"
"14","4","218","0.37333333333333313","23.583134819506796"
"16","5","223","0.74","50"
"15","4","228","0.4206666666666669","0"
"13","4","333","0.3982666666666664","0"
"16","5","224","0.75","50"
"17","5","96","0.7422680412371134","50"
"15","4","229","0.42006666666666687","0"
"14","4","219","0.3694666666666665","23.583134819506796"
"16","5","225","0.76","50"
"17","5","97","0.7346938775510204","50"
"15","4","230","0.41900000000000026","0"
"13","4","334","0.3959333333333332","0"
"16","5","226","0.76","50"
"15","4","231","0.41853333333333353","23.66210845505195"
"14","4","220","0.3694666666666665","23.583134819506796"
"16","5","227","0.76","50"
"13","4","335","0.39353333333333324","0"
"18","5","61","0.7096774193548387","50"
"17","5","98","0.7272727272727273","50"
"16","5","228","0.76","50"
"13","4","336","0.3882666666666666","0"
"16","5","229","0.76","50"
"13","4","337","0.3829333333333333","23.723064441513632"
"13","4","338","0.37853333333333333","23.723064441513632"
"16","5","230","0.76","50"
"18","5","62","0.7142857142857143","50"
"17","5","99","0.72","50"
"13","4","339","0.37453333333333333","23.723064441513632"
"16","5","231","0.76","50"
"17","5","100","0.72","50"
"13","4","340","0.37453333333333333","23.723064441513632"
"16","5","232","0.76","50"
"13","4","341","0.37453333333333333","23.723064441513632"
"16","5","233","0.76","50"
"13","4","342","0.3785333333333332","23.723064441513632"
"16","5","234","0.76","50"
"18","5","63","0.71875","50"
"14","4","221","0.3694666666666665","23.583134819506796"
"13","4","343","0.3825333333333333","0"
"16","5","235","0.76","50"
"18","5","64","0.7230769230769231","50"
"17","5","101","0.72","50"
"13","4","344","0.38653333333333323","0"
"16","5","236","0.76","50"
"16","5","237","0.76","50"
"13","4","345","0.3921999999999998","0"
"14","4","222","0.37333333333333324","23.583134819506796"
"15","4","232","0.41846666666666693","0"
"16","5","238","0.76","50"
"13","4","346","0.39406666666666657","0"
"14","4","223","0.37719999999999987","0"
"16","5","239","0.76","50"
"18","5","65","0.7272727272727273","50"
"17","5","102","0.73","50"
"13","4","347","0.39659999999999995","0"
"15","4","233","0.41846666666666693","0"
"16","5","240","0.75","50"
"14","4","224","0.3819999999999999","0"
"15","4","234","0.41873333333333357","0"
"13","4","348","0.3979999999999999","0"
"18","5","66","0.7313432835820896","50"
"16","5","241","0.74","50"
"14","4","225","0.38746666666666646","0"
"15","4","235","0.4196000000000002","0"
"13","4","349","0.3955333333333333","0"
"16","5","242","0.73","50"
"14","4","226","0.3901999999999999","0"
"15","4","236","0.42053333333333365","0"
"13","4","350","0.3933999999999999","0"
"18","5","67","0.7352941176470589","50"
"17","5","103","0.74","50"
"16","5","243","0.72","50"
"14","4","227","0.3917333333333333","0"
"15","4","237","0.42066666666666697","0"
"13","4","351","0.39099999999999996","23.723064441513632"
"16","5","244","0.72","50"
"15","4","238","0.42066666666666697","0"
"14","4","228","0.39319999999999994","0"
"13","4","352","0.3900666666666666","0"
"16","5","245","0.72","50"
"18","5","68","0.7391304347826086","50"
"17","5","104","0.75","50"
"15","4","239","0.419866666666667","0"
"14","4","229","0.3907333333333332","0"
"16","5","246","0.73","50"
"13","4","353","0.39213333333333333","0"
"15","4","240","0.413466666666667","23.66210845505195"
"14","4","230","0.3883333333333332","0"
"16","5","247","0.74","50"
"15","4","241","0.40826666666666694","23.66210845505195"
"13","4","354","0.3942","0"
"18","5","69","0.7428571428571429","50"
"17","5","105","0.76","50"
"14","4","231","0.38593333333333324","0"
"16","5","248","0.75","50"
"15","4","242","0.4030666666666669","23.66210845505195"
"14","4","232","0.3868666666666666","23.583134819506796"
"13","4","355","0.3963333333333333","0"
"18","5","70","0.7464788732394366","50"
"16","5","249","0.76","50"
"15","4","243","0.3978666666666669","23.66210845505195"
"13","4","356","0.3955333333333333","0"
"14","4","233","0.389","0"
"16","5","250","0.76","50"
"15","4","244","0.3978666666666669","23.66210845505195"
"14","4","234","0.3914","0"
"13","4","357","0.395","0"
"18","5","71","0.75","50"
"17","5","106","0.76","50"
"16","5","251","0.76","50"
"15","4","245","0.3978666666666669","23.66210845505195"
"14","4","235","0.39360000000000006","0"
"13","4","358","0.39353333333333324","0"
"15","4","246","0.4030666666666669","23.66210845505195"
"16","5","252","0.76","50"
"14","4","236","0.39446666666666674","0"
"13","4","359","0.3913333333333332","0"
"15","4","247","0.40826666666666694","0"
"18","5","72","0.7397260273972602","50"
"17","5","107","0.76","50"
"16","5","253","0.76","50"
"14","4","237","0.3944","0"
"13","4","360","0.3848666666666665","0"
"15","4","248","0.413466666666667","0"
"16","5","254","0.76","50"
"14","4","238","0.39280000000000004","0"
"13","4","361","0.3787333333333332","23.69169565008285"
"16","5","255","0.76","50"
"18","5","73","0.7297297297297297","50"
"14","4","239","0.39019999999999994","0"
"17","5","108","0.76","50"
"13","4","362","0.3741333333333332","23.69169565008285"
"16","5","256","0.76","50"
"15","4","249","0.418666666666667","0"
"14","4","240","0.3836666666666666","0"
"18","5","74","0.72","50"
"13","4","363","0.3701333333333332","23.69169565008285"
"16","5","257","0.76","50"
"15","4","250","0.418666666666667","0"
"14","4","241","0.3774666666666666","23.65932996969401"
"13","4","364","0.3701333333333332","23.69169565008285"
"16","5","258","0.76","50"
"15","4","251","0.41926666666666706","0"
"14","4","242","0.3733333333333333","23.65932996969401"
"13","4","365","0.3701333333333332","23.69169565008285"
"16","5","259","0.76","50"
"18","5","75","0.7105263157894737","50"
"17","5","109","0.76","50"
"15","4","252","0.417266666666667","0"
"14","4","243","0.36946666666666667","23.65932996969401"
"13","4","366","0.37413333333333326","23.69169565008285"
"16","5","260","0.76","50"
"18","5","76","0.7012987012987013","50"
"15","4","253","0.4167333333333337","0"
"14","4","244","0.36946666666666667","23.65932996969401"
"13","4","367","0.37813333333333327","0"
"16","5","261","0.76","50"
"14","4","245","0.36946666666666667","23.65932996969401"
"13","4","368","0.38293333333333324","0"
"16","5","262","0.76","50"
"14","4","246","0.3733333333333333","23.65932996969401"
"17","5","110","0.76","50"
"15","4","254","0.41540000000000027","0"
"16","5","263","0.76","50"
"13","4","369","0.3891333333333332","0"
"14","4","247","0.3771999999999999","0"
"17","5","111","0.76","50"
"13","4","370","0.3912666666666666","0"
"16","5","264","0.75","50"
"14","4","248","0.3818666666666665","0"
"18","5","77","0.6923076923076923","50"
"17","5","112","0.76","50"
"13","4","371","0.39459999999999995","0"
"16","5","265","0.74","50"
"14","4","249","0.38746666666666657","0"
"13","4","372","0.39586666666666653","0"
"16","5","266","0.73","50"
"14","4","250","0.38993333333333324","0"
"13","4","373","0.3933333333333332","0"
"16","5","267","0.72","50"
"17","5","113","0.76","50"
"14","4","251","0.3919999999999999","0"
"16","5","268","0.72","50"
"18","5","78","0.6962025316455697","50"
"13","4","374","0.3912666666666666","0"
"14","4","252","0.3929333333333333","0"
"16","5","269","0.72","50"
"13","4","375","0.38926666666666654","23.69169565008285"
"14","4","253","0.3911999999999999","0"
"16","5","270","0.73","50"
"17","5","114","0.76","50"
"14","4","254","0.38859999999999995","0"
"13","4","376","0.38899999999999985","0"
"16","5","271","0.74","50"
"14","4","255","0.3861999999999998","0"
"17","5","115","0.76","50"
"18","5","79","0.7","50"
"13","4","377","0.39159999999999984","0"
"16","5","272","0.75","50"
"14","4","256","0.38819999999999977","23.65932996969401"
"13","4","378","0.39399999999999985","0"
"15","4","255","0.41513333333333363","23.637173504151573"
"16","5","273","0.76","50"
"14","4","257","0.3902666666666665","0"
"13","4","379","0.39573333333333316","0"
"17","5","116","0.76","50"
"16","5","274","0.76","50"
"15","4","256","0.41500000000000026","0"
"14","4","258","0.3927333333333331","0"
"13","4","380","0.3977999999999999","0"
"16","5","275","0.76","50"
"15","4","257","0.41500000000000026","0"
"17","5","117","0.76","50"
"18","5","80","0.7037037037037037","50"
"14","4","259","0.3947333333333332","0"
"13","4","381","0.3977999999999998","0"
"16","5","276","0.76","50"
"15","4","258","0.41500000000000026","0"
"14","4","260","0.3968666666666665","0"
"13","4","382","0.3954666666666665","0"
"16","5","277","0.76","50"
"15","4","259","0.41513333333333363","0"
"17","5","118","0.76","50"
"14","4","261","0.39686666666666637","0"
"15","4","260","0.41620000000000024","0"
"16","5","278","0.76","50"
"13","4","383","0.39253333333333307","0"
"17","5","119","0.76","50"
"18","5","81","0.7073170731707317","50"
"15","4","261","0.41620000000000024","0"
"14","4","262","0.3945333333333331","0"
"16","5","279","0.76","50"
"13","4","384","0.38633333333333314","0"
"15","4","262","0.41620000000000024","0"
"16","5","280","0.76","50"
"14","4","263","0.3921999999999997","0"
"13","4","385","0.38066666666666643","23.694613526217655"
"15","4","263","0.4162000000000002","0"
"14","4","264","0.38673333333333304","0"
"16","5","281","0.76","50"
"17","5","120","0.75","50"
"13","4","386","0.3751333333333331","23.694613526217655"
"15","4","264","0.41100000000000014","23.637173504151573"
"14","4","265","0.3805999999999997","23.634946806110765"
"13","4","387","0.3711333333333331","23.694613526217655"
"16","5","282","0.76","50"
"17","5","121","0.74","50"
"18","5","82","0.7108433734939759","50"
"15","4","265","0.40553333333333347","23.671382906948992"
"14","4","266","0.37639999999999973","23.634946806110765"
"13","4","388","0.3711333333333331","23.694613526217655"
"16","5","283","0.76","50"
"15","4","266","0.40033333333333343","23.671382906948992"
"14","4","267","0.3725333333333331","23.634946806110765"
"13","4","389","0.3711333333333331","23.694613526217655"
"16","5","284","0.76","50"
"17","5","122","0.73","50"
"15","4","267","0.39513333333333345","23.671382906948992"
"14","4","268","0.3725333333333331","23.634946806110765"
"13","4","390","0.37513333333333315","23.694613526217655"
"16","5","285","0.76","50"
"15","4","268","0.39513333333333345","23.671382906948992"
"18","5","83","0.7142857142857143","50"
"14","4","269","0.3725333333333331","23.634946806110765"
"15","4","269","0.39513333333333345","23.671382906948992"
"16","5","286","0.76","50"
"13","4","391","0.3791333333333332","0"
"17","5","123","0.72","50"
"14","4","270","0.3763999999999998","23.634946806110765"
"15","4","270","0.40033333333333354","23.671382906948992"
"16","5","287","0.76","50"
"13","4","392","0.3831333333333331","0"
"18","5","84","0.7176470588235294","50"
"14","4","271","0.3802666666666665","0"
"15","4","271","0.40553333333333347","0"
"13","4","393","0.3891999999999998","0"
"16","5","288","0.75","50"
"15","4","272","0.4128666666666668","23.671382906948992"
"14","4","272","0.3852666666666665","0"
"13","4","394","0.3910666666666664","0"
"17","5","124","0.72","50"
"16","5","289","0.74","50"
"15","4","273","0.4186000000000002","0"
"14","4","273","0.3918666666666665","0"
"13","4","395","0.3931999999999997","0"
"16","5","290","0.73","50"
"17","5","125","0.72","50"
"18","5","85","0.7209302325581395","50"
"15","4","274","0.4192666666666669","0"
"14","4","274","0.3940666666666665","0"
"13","4","396","0.39479999999999976","0"
"16","5","291","0.72","50"
"15","4","275","0.4203333333333335","0"
"14","4","275","0.3963999999999998","0"
"13","4","397","0.3927999999999998","0"
"16","5","292","0.72","50"
"17","5","126","0.73","50"
"15","4","276","0.4191333333333336","0"
"14","4","276","0.39853333333333324","0"
"13","4","398","0.3903999999999997","0"
"16","5","293","0.72","50"
"18","5","86","0.7241379310344828","50"
"15","4","277","0.41840000000000016","0"
"14","4","277","0.39606666666666657","0"
"13","4","399","0.3885333333333331","23.694613526217655"
"16","5","294","0.73","50"
"15","4","278","0.4174000000000002","0"
"17","5","127","0.74","50"
"14","4","278","0.3937999999999998","0"
"16","5","295","0.74","50"
"15","4","279","0.41686666666666694","23.671382906948992"
"18","5","87","0.7272727272727273","50"
"14","4","279","0.3921999999999998","23.634946806110765"
"16","5","296","0.75","50"
"15","4","280","0.4168666666666669","0"
"14","4","280","0.3911999999999998","0"
"17","5","128","0.75","50"
"16","5","297","0.76","50"
"15","4","281","0.4168666666666669","0"
"14","4","281","0.3928666666666665","0"
"18","5","88","0.7303370786516854","50"
"16","5","298","0.76","50"
"15","4","282","0.41706666666666686","0"
"14","4","282","0.39539999999999986","0"
"15","4","283","0.4181333333333335","0"
"17","5","129","0.76","50"
"16","5","299","0.76","50"
"18","5","89","0.7333333333333333","50"
"15","4","284","0.4189333333333336","0"
"14","4","283","0.39773333333333327","0"
"16","5","300","0.76","50"
"15","4","285","0.4196000000000002","0"
"14","4","284","0.39599999999999996","0"
"16","5","301","0.76","50"
"17","5","130","0.76","50"
"15","4","286","0.41960000000000014","0"
"14","4","285","0.39593333333333314","0"
"16","5","302","0.76","50"
"18","5","90","0.7362637362637363","50"
"17","5","131","0.76","50"
"15","4","287","0.41833333333333345","0"
"14","4","286","0.39519999999999983","0"
"16","5","303","0.76","50"
"15","4","288","0.41246666666666676","23.671382906948992"
"17","5","132","0.76","50"
"14","4","287","0.39259999999999984","0"
"16","5","304","0.76","50"
"18","5","91","0.7391304347826086","50"
"15","4","289","0.4072666666666667","23.720767883733288"
"17","5","133","0.76","50"
"16","5","305","0.76","50"
"14","4","288","0.3859333333333332","0"
"15","4","290","0.4020666666666667","23.720767883733288"
"17","5","134","0.76","50"
"18","5","92","0.7419354838709677","50"
"16","5","306","0.76","50"
"15","4","291","0.3968666666666667","23.720767883733288"
"14","4","289","0.3797999999999998","23.648782025154798"
"17","5","135","0.76","50"
"15","4","292","0.3968666666666667","23.720767883733288"
"14","4","290","0.3755333333333331","23.648782025154798"
"16","5","307","0.76","50"
"18","5","93","0.7446808510638298","50"
"15","4","293","0.3968666666666667","23.720767883733288"
"14","4","291","0.3716666666666665","23.648782025154798"
"17","5","136","0.76","50"
"16","5","308","0.76","50"
"15","4","294","0.4020666666666667","23.720767883733288"
"14","4","292","0.3716666666666665","23.648782025154798"
"17","5","137","0.76","50"
"16","5","309","0.76","50"
"15","4","295","0.40726666666666667","0"
"14","4","293","0.3716666666666665","23.648782025154798"
"16","5","310","0.76","50"
"17","5","138","0.76","50"
"15","4","296","0.4124666666666667","0"
"14","4","294","0.3755333333333331","23.648782025154798"
"16","5","311","0.76","50"
"17","5","139","0.76","50"
"15","4","297","0.41766666666666674","0"
"14","4","295","0.37939999999999985","0"
"16","5","312","0.75","50"
"17","5","140","0.76","50"
"15","4","298","0.41766666666666674","0"
"14","4","296","0.3837999999999998","0"
"16","5","313","0.74","50"
"17","5","141","0.76","50"
"15","4","299","0.41826666666666673","0"
"14","4","297","0.3905333333333331","0"
"16","5","314","0.73","50"
"15","4","300","0.4170000000000001","0"
"17","5","142","0.76","50"
"14","4","298","0.39333333333333315","0"
"16","5","315","0.72","50"
"15","4","301","0.4158000000000001","0"
"14","4","299","0.3952666666666665","0"
"17","5","143","0.76","50"
"16","5","316","0.72","50"
"15","4","302","0.4148000000000001","0"
"14","4","300","0.3973333333333332","0"
"17","5","144","0.75","50"
"16","5","317","0.72","50"
"15","4","303","0.41413333333333346","23.720767883733288"
"14","4","301","0.3944666666666665","0"
"18","5","94","0.7473684210526316","50"
"17","5","145","0.74","50"
"15","4","304","0.4138000000000001","0"
"16","5","318","0.73","50"
"14","4","302","0.3918666666666665","0"
"15","4","305","0.4138000000000001","0"
"17","5","146","0.73","50"
"16","5","319","0.74","50"
"14","4","303","0.3892666666666664","23.648782025154798"
"18","5","95","0.75","50"
"15","4","306","0.41400000000000015","0"
"16","5","320","0.75","50"
"17","5","147","0.72","50"
"14","4","304","0.38886666666666636","0"
"15","4","307","0.4148666666666668","0"
"16","5","321","0.76","50"
"18","5","96","0.7422680412371134","50"
"14","4","305","0.3905999999999997","0"
"17","5","148","0.72","50"
"15","4","308","0.41573333333333345","0"
"16","5","322","0.76","50"
"18","5","97","0.7346938775510204","50"
"14","4","306","0.39259999999999967","0"
"17","5","149","0.72","50"
"16","5","323","0.76","50"
"14","4","307","0.39459999999999973","0"
"18","5","98","0.7272727272727273","50"
"16","5","324","0.76","50"
"17","5","150","0.73","50"
"14","4","308","0.3956666666666664","0"
"18","5","99","0.72","50"
"16","5","325","0.76","50"
"17","5","151","0.74","50"
"14","4","309","0.39613333333333306","0"
"16","5","326","0.76","50"
"18","5","100","0.72","50"
"17","5","152","0.75","50"
"14","4","310","0.3939999999999997","0"
"16","5","327","0.76","50"
"17","5","153","0.76","50"
"18","5","101","0.72","50"
"14","4","311","0.3918666666666663","0"
"16","5","328","0.76","50"
"17","5","154","0.76","50"
"18","5","102","0.73","50"
"16","5","329","0.76","50"
"14","4","312","0.3856666666666663","0"
"17","5","155","0.76","50"
"18","5","103","0.74","50"
"16","5","330","0.76","50"
"14","4","313","0.37959999999999966","23.588795106177304"
"17","5","156","0.76","50"
"18","5","104","0.75","50"
"16","5","331","0.76","50"
"14","4","314","0.3750666666666663","23.588795106177304"
"17","5","157","0.76","50"
"18","5","105","0.76","50"
"16","5","332","0.76","50"
"14","4","315","0.3711999999999997","23.588795106177304"
"17","5","158","0.76","50"
"15","4","309","0.4158000000000001","0"
"14","4","316","0.3711999999999997","23.588795106177304"
"16","5","333","0.76","50"
"18","5","106","0.76","50"
"17","5","159","0.76","50"
"14","4","317","0.3711999999999997","23.588795106177304"
"15","4","310","0.4157333333333335","0"
"16","5","334","0.76","50"
"18","5","107","0.76","50"
"17","5","160","0.76","50"
"15","4","311","0.4145333333333335","0"
"14","4","318","0.3750666666666663","23.588795106177304"
"16","5","335","0.76","50"
"17","5","161","0.76","50"
"18","5","108","0.76","50"
