"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"34","0.8","random","156","0.18610000000000004"
"33","0.8","complete","208","0.11909999999999998"
"37","1","minimal","20","0.19333333333333336"
"36","0.8","random","110","0.2108000000000001"
"37","1","minimal","21","0.2"
"33","0.8","complete","209","0.11719999999999998"
"34","0.8","random","157","0.18200000000000002"
"36","0.8","random","111","0.2078000000000001"
"35","0.8","random","83","0.19119047619047613"
"32","0.8","complete","254","0.11609999999999994"
"37","1","minimal","22","0.20391304347826092"
"34","0.8","random","158","0.1769"
"36","0.8","random","112","0.20570000000000008"
"33","0.8","complete","210","0.12009999999999998"
"37","1","minimal","23","0.1975"
"34","0.8","random","159","0.1714"
"36","0.8","random","113","0.2095000000000001"
"35","0.8","random","84","0.1937647058823529"
"32","0.8","complete","255","0.11249999999999995"
"37","1","minimal","24","0.18960000000000002"
"33","0.8","complete","211","0.12449999999999997"
"34","0.8","random","160","0.16670000000000001"
"36","0.8","random","114","0.2141000000000001"
"37","1","minimal","25","0.1823076923076923"
"34","0.8","random","161","0.16370000000000004"
"33","0.8","complete","212","0.12819999999999998"
"37","1","minimal","26","0.17555555555555558"
"36","0.8","random","115","0.2188000000000001"
"35","0.8","random","85","0.19348837209302322"
"37","1","minimal","27","0.1692857142857143"
"36","0.8","random","116","0.2242000000000001"
"32","0.8","complete","256","0.10879999999999995"
"33","0.8","complete","213","0.12809999999999996"
"35","0.8","random","86","0.1912643678160919"
"37","1","minimal","28","0.16344827586206898"
"36","0.8","random","117","0.22830000000000006"
"37","1","minimal","29","0.158"
"33","0.8","complete","214","0.12479999999999997"
"36","0.8","random","118","0.23120000000000004"
"37","1","minimal","30","0.15290322580645163"
"35","0.8","random","87","0.18909090909090906"
"32","0.8","complete","257","0.10859999999999996"
"37","1","minimal","31","0.155625"
"36","0.8","random","119","0.22950000000000004"
"33","0.8","complete","215","0.12039999999999998"
"37","1","minimal","32","0.16606060606060608"
"36","0.8","random","120","0.22650000000000003"
"33","0.8","complete","216","0.11569999999999997"
"35","0.8","random","88","0.18719101123595502"
"37","1","minimal","33","0.18029411764705885"
"36","0.8","random","121","0.2247"
"37","1","minimal","34","0.1942857142857143"
"32","0.8","complete","258","0.11149999999999997"
"33","0.8","complete","217","0.11159999999999996"
"36","0.8","random","122","0.2242"
"37","1","minimal","35","0.20638888888888887"
"36","0.8","random","123","0.2242"
"35","0.8","random","89","0.18911111111111106"
"34","0.8","random","162","0.16680000000000003"
"33","0.8","complete","218","0.10799999999999997"
"37","1","minimal","36","0.21837837837837837"
"36","0.8","random","124","0.2242"
"32","0.8","complete","259","0.11599999999999998"
"37","1","minimal","37","0.22578947368421054"
"33","0.8","complete","219","0.10799999999999997"
"36","0.8","random","125","0.2242"
"34","0.8","random","163","0.17140000000000005"
"37","1","minimal","38","0.22487179487179487"
"35","0.8","random","90","0.191978021978022"
"33","0.8","complete","220","0.10799999999999997"
"36","0.8","random","126","0.2242"
"34","0.8","random","164","0.1744"
"37","1","minimal","39","0.22599999999999998"
"32","0.8","complete","260","0.11919999999999999"
"33","0.8","complete","221","0.10799999999999997"
"36","0.8","random","127","0.2242"
"34","0.8","random","165","0.17240000000000003"
"35","0.8","random","91","0.1956521739130435"
"37","1","minimal","40","0.23390243902439029"
"36","0.8","random","128","0.2242"
"33","0.8","complete","222","0.10799999999999997"
"37","1","minimal","41","0.24261904761904765"
"32","0.8","complete","261","0.12209999999999999"
"34","0.8","random","166","0.1677"
"35","0.8","random","92","0.1991397849462366"
"36","0.8","random","129","0.2243"
"37","1","minimal","42","0.2518604651162791"
"34","0.8","random","167","0.16259999999999997"
"33","0.8","complete","223","0.10799999999999997"
"37","1","minimal","43","0.2620454545454546"
"36","0.8","random","130","0.2275"
"35","0.8","random","93","0.2018085106382979"
"34","0.8","random","168","0.1576"
"32","0.8","complete","262","0.12159999999999999"
"37","1","minimal","44","0.2706666666666667"
"36","0.8","random","131","0.23110000000000003"
"33","0.8","complete","224","0.10799999999999997"
"34","0.8","random","169","0.1528"
"37","1","minimal","45","0.27869565217391307"
"36","0.8","random","132","0.23330000000000006"
"34","0.8","random","170","0.149"
"37","1","minimal","46","0.28595744680851065"
"33","0.8","complete","225","0.10799999999999997"
"35","0.8","random","94","0.20263157894736847"
"32","0.8","complete","263","0.11719999999999998"
"34","0.8","random","171","0.149"
"36","0.8","random","133","0.22780000000000006"
"37","1","minimal","47","0.2860416666666667"
"34","0.8","random","172","0.149"
"33","0.8","complete","226","0.11169999999999997"
"36","0.8","random","134","0.22140000000000004"
"37","1","minimal","48","0.2802040816326531"
"34","0.8","random","173","0.149"
"37","1","minimal","49","0.2746"
"35","0.8","random","95","0.20052083333333337"
"36","0.8","random","135","0.21570000000000003"
"33","0.8","complete","227","0.11549999999999995"
"34","0.8","random","174","0.149"
"37","1","minimal","50","0.2692156862745098"
"32","0.8","complete","264","0.11349999999999999"
"36","0.8","random","136","0.20970000000000003"
"35","0.8","random","96","0.19845360824742272"
"34","0.8","random","175","0.149"
"37","1","minimal","51","0.26403846153846156"
"33","0.8","complete","228","0.11759999999999997"
"36","0.8","random","137","0.2058"
"37","1","minimal","52","0.2590566037735849"
"33","0.8","complete","229","0.11809999999999996"
"37","1","minimal","53","0.25425925925925924"
"35","0.8","random","97","0.19642857142857145"
"36","0.8","random","138","0.2076"
"37","1","minimal","54","0.24963636363636366"
"32","0.8","complete","265","0.1106"
"36","0.8","random","139","0.21169999999999997"
"33","0.8","complete","230","0.11539999999999996"
"37","1","minimal","55","0.2496428571428572"
"35","0.8","random","98","0.19444444444444448"
"36","0.8","random","140","0.2108"
"37","1","minimal","56","0.25140350877192985"
"33","0.8","complete","231","0.11189999999999996"
"32","0.8","complete","266","0.10940000000000001"
"36","0.8","random","141","0.2084"
"37","1","minimal","57","0.25758620689655176"
"35","0.8","random","99","0.19250000000000003"
"32","0.8","complete","267","0.10940000000000001"
"37","1","minimal","58","0.26254237288135596"
"36","0.8","random","142","0.20350000000000001"
"33","0.8","complete","232","0.10939999999999996"
"37","1","minimal","59","0.26866666666666666"
"36","0.8","random","143","0.19720000000000001"
"35","0.8","random","100","0.19250000000000003"
"32","0.8","complete","268","0.10940000000000001"
"33","0.8","complete","233","0.10939999999999996"
"37","1","minimal","60","0.2721311475409836"
"36","0.8","random","144","0.19140000000000004"
"37","1","minimal","61","0.27516129032258063"
"36","0.8","random","145","0.18590000000000004"
"33","0.8","complete","234","0.11239999999999999"
"35","0.8","random","101","0.19250000000000003"
"32","0.8","complete","269","0.10940000000000001"
"37","1","minimal","62","0.27095238095238094"
"36","0.8","random","146","0.18100000000000005"
"33","0.8","complete","235","0.1165"
"36","0.8","random","147","0.17870000000000005"
"37","1","minimal","63","0.2696875"
"35","0.8","random","102","0.19250000000000003"
"37","1","minimal","64","0.270923076923077"
"33","0.8","complete","236","0.12029999999999999"
"36","0.8","random","148","0.17870000000000005"
"37","1","minimal","65","0.2743939393939394"
"36","0.8","random","149","0.17870000000000005"
"32","0.8","complete","270","0.10940000000000001"
"33","0.8","complete","237","0.1234"
"37","1","minimal","66","0.27820895522388067"
"36","0.8","random","150","0.17870000000000005"
"33","0.8","complete","238","0.12129999999999999"
"35","0.8","random","103","0.19250000000000003"
"36","0.8","random","151","0.17870000000000005"
"32","0.8","complete","271","0.10940000000000001"
"33","0.8","complete","239","0.11689999999999999"
"35","0.8","random","104","0.19250000000000003"
"36","0.8","random","152","0.17870000000000005"
"37","1","minimal","67","0.283529411764706"
"37","1","minimal","68","0.2885507246376812"
"36","0.8","random","153","0.17960000000000004"
"33","0.8","complete","240","0.11289999999999999"
"37","1","minimal","69","0.29271428571428576"
"35","0.8","random","105","0.19530000000000006"
"32","0.8","complete","272","0.10940000000000001"
"36","0.8","random","154","0.1831"
"33","0.8","complete","241","0.11019999999999999"
"37","1","minimal","70","0.2953521126760564"
"36","0.8","random","155","0.18680000000000002"
"33","0.8","complete","242","0.1088"
"36","0.8","random","156","0.18930000000000002"
"33","0.8","complete","243","0.1088"
"35","0.8","random","106","0.19990000000000005"
"36","0.8","random","157","0.18570000000000003"
"33","0.8","complete","244","0.1088"
"37","1","minimal","71","0.29388888888888887"
"32","0.8","complete","273","0.10940000000000001"
"35","0.8","random","107","0.20410000000000006"
"34","0.8","random","176","0.149"
"36","0.8","random","158","0.17930000000000004"
"33","0.8","complete","245","0.1088"
"37","1","minimal","72","0.28986301369863016"
"36","0.8","random","159","0.1733"
"34","0.8","random","177","0.1494"
"37","1","minimal","73","0.28594594594594597"
"33","0.8","complete","246","0.1088"
"35","0.8","random","108","0.20820000000000005"
"37","1","minimal","74","0.28213333333333335"
"32","0.8","complete","274","0.1121"
"34","0.8","random","178","0.1534"
"36","0.8","random","160","0.16880000000000003"
"33","0.8","complete","247","0.1088"
"37","1","minimal","75","0.27842105263157896"
"36","0.8","random","161","0.16630000000000003"
"37","1","minimal","76","0.27480519480519483"
"33","0.8","complete","248","0.1088"
"36","0.8","random","162","0.16980000000000003"
"35","0.8","random","109","0.20990000000000006"
"37","1","minimal","77","0.2712820512820513"
"32","0.8","complete","275","0.115"
"36","0.8","random","163","0.17390000000000005"
"37","1","minimal","78","0.2678481012658228"
"33","0.8","complete","249","0.1091"
"36","0.8","random","164","0.1758"
"37","1","minimal","79","0.2665"
"35","0.8","random","110","0.20950000000000008"
"33","0.8","complete","250","0.1134"
"36","0.8","random","165","0.17400000000000002"
"37","1","minimal","80","0.26666666666666666"
"32","0.8","complete","276","0.1173"
"37","1","minimal","81","0.26987804878048777"
"33","0.8","complete","251","0.1173"
"36","0.8","random","166","0.16930000000000003"
"35","0.8","random","111","0.20740000000000006"
"37","1","minimal","82","0.27277108433734937"
"36","0.8","random","167","0.16340000000000005"
"33","0.8","complete","252","0.11979999999999999"
"37","1","minimal","83","0.2764285714285714"
"35","0.8","random","112","0.20620000000000005"
"32","0.8","complete","277","0.117"
"36","0.8","random","168","0.15830000000000002"
"37","1","minimal","84","0.2789411764705882"
"33","0.8","complete","253","0.1197"
"36","0.8","random","169","0.1529"
"37","1","minimal","85","0.27930232558139534"
"36","0.8","random","170","0.1483"
"35","0.8","random","113","0.2094"
"33","0.8","complete","254","0.11620000000000001"
"37","1","minimal","86","0.27609195402298853"
"36","0.8","random","171","0.1474"
"32","0.8","complete","278","0.11280000000000001"
"37","1","minimal","87","0.2743181818181818"
"36","0.8","random","172","0.1474"
"33","0.8","complete","255","0.11190000000000001"
"37","1","minimal","88","0.2742696629213483"
"36","0.8","random","173","0.1474"
"35","0.8","random","114","0.21450000000000002"
"37","1","minimal","89","0.2762222222222222"
"33","0.8","complete","256","0.10910000000000002"
"32","0.8","complete","279","0.10800000000000001"
"36","0.8","random","174","0.1474"
"37","1","minimal","90","0.27780219780219784"
"33","0.8","complete","257","0.10890000000000002"
"36","0.8","random","175","0.1474"
"37","1","minimal","91","0.2818478260869565"
"35","0.8","random","115","0.21980000000000005"
"37","1","minimal","92","0.28505376344086025"
"36","0.8","random","176","0.1474"
"35","0.8","random","116","0.2242"
"33","0.8","complete","258","0.11160000000000002"
"32","0.8","complete","280","0.10540000000000001"
"37","1","minimal","93","0.2868085106382979"
"33","0.8","complete","259","0.11500000000000002"
"37","1","minimal","94","0.2875789473684211"
"36","0.8","random","177","0.14770000000000003"
"34","0.8","random","179","0.15649999999999997"
"37","1","minimal","95","0.28656250000000005"
"32","0.8","complete","281","0.10430000000000002"
"35","0.8","random","117","0.22870000000000004"
"33","0.8","complete","260","0.11920000000000003"
"36","0.8","random","178","0.1517"
"37","1","minimal","96","0.2836082474226805"
"33","0.8","complete","261","0.12160000000000004"
"36","0.8","random","179","0.1547"
"34","0.8","random","180","0.1591"
"37","1","minimal","97","0.28071428571428575"
"35","0.8","random","118","0.2315"
"32","0.8","complete","282","0.1073"
"37","1","minimal","98","0.27787878787878795"
"36","0.8","random","180","0.15750000000000003"
"34","0.8","random","181","0.1558"
"33","0.8","complete","262","0.11900000000000002"
"37","1","minimal","99","0.27510000000000007"
"34","0.8","random","182","0.1509"
"36","0.8","random","181","0.15530000000000002"
"37","1","minimal","100","0.27510000000000007"
"33","0.8","complete","263","0.11520000000000001"
"35","0.8","random","119","0.22840000000000005"
"34","0.8","random","183","0.14550000000000002"
"37","1","minimal","101","0.27510000000000007"
"36","0.8","random","182","0.15000000000000002"
"32","0.8","complete","283","0.1113"
"33","0.8","complete","264","0.11260000000000002"
"34","0.8","random","184","0.1407"
"37","1","minimal","102","0.27510000000000007"
"36","0.8","random","183","0.14470000000000005"
"34","0.8","random","185","0.1382"
"37","1","minimal","103","0.2772"
"35","0.8","random","120","0.22560000000000002"
"33","0.8","complete","265","0.10920000000000002"
"36","0.8","random","184","0.14060000000000003"
"32","0.8","complete","284","0.11439999999999997"
"34","0.8","random","186","0.1416"
"37","1","minimal","104","0.2798"
"33","0.8","complete","266","0.10700000000000001"
"36","0.8","random","185","0.13900000000000004"
"37","1","minimal","105","0.2845"
"34","0.8","random","187","0.1462"
"35","0.8","random","121","0.22380000000000003"
"32","0.8","complete","285","0.11739999999999999"
"33","0.8","complete","267","0.10700000000000001"
"36","0.8","random","186","0.14170000000000005"
"37","1","minimal","106","0.2889"
"34","0.8","random","188","0.1504"
"36","0.8","random","187","0.14600000000000002"
"33","0.8","complete","268","0.10700000000000001"
"37","1","minimal","107","0.29400000000000004"
"34","0.8","random","189","0.14989999999999998"
"35","0.8","random","122","0.22380000000000003"
"32","0.8","complete","286","0.11469999999999998"
"36","0.8","random","188","0.14960000000000004"
"37","1","minimal","108","0.29460000000000003"
"33","0.8","complete","269","0.10700000000000001"
"34","0.8","random","190","0.14549999999999996"
"37","1","minimal","109","0.2938"
"36","0.8","random","189","0.14890000000000003"
"34","0.8","random","191","0.14009999999999997"
"35","0.8","random","123","0.22380000000000003"
"33","0.8","complete","270","0.10700000000000001"
"37","1","minimal","110","0.2897"
"36","0.8","random","190","0.146"
"32","0.8","complete","287","0.11089999999999998"
"35","0.8","random","124","0.22380000000000003"
"34","0.8","random","192","0.1352"
"37","1","minimal","111","0.2861"
"33","0.8","complete","271","0.10700000000000001"
"36","0.8","random","191","0.14029999999999998"
"34","0.8","random","193","0.1309"
"37","1","minimal","112","0.2851"
"32","0.8","complete","288","0.10629999999999998"
"35","0.8","random","125","0.22380000000000003"
"36","0.8","random","192","0.1353"
"33","0.8","complete","272","0.10700000000000001"
"37","1","minimal","113","0.2851"
"36","0.8","random","193","0.1306"
"37","1","minimal","114","0.29000000000000004"
"33","0.8","complete","273","0.10750000000000001"
"36","0.8","random","194","0.1273"
"35","0.8","random","126","0.22380000000000003"
"32","0.8","complete","289","0.10279999999999997"
"37","1","minimal","115","0.2957"
"36","0.8","random","195","0.1273"
"33","0.8","complete","274","0.11049999999999999"
"37","1","minimal","116","0.2994"
"36","0.8","random","196","0.1273"
"35","0.8","random","127","0.22380000000000003"
"37","1","minimal","117","0.30089999999999995"
"33","0.8","complete","275","0.11409999999999998"
"36","0.8","random","197","0.1273"
"37","1","minimal","118","0.3014"
"32","0.8","complete","290","0.10039999999999998"
"35","0.8","random","128","0.22380000000000003"
"36","0.8","random","198","0.1273"
"33","0.8","complete","276","0.11639999999999999"
"37","1","minimal","119","0.298"
"36","0.8","random","199","0.1273"
"33","0.8","complete","277","0.1167"
"32","0.8","complete","291","0.10039999999999998"
"35","0.8","random","129","0.22410000000000005"
"37","1","minimal","120","0.2933"
"36","0.8","random","200","0.1273"
"37","1","minimal","121","0.28990000000000005"
"33","0.8","complete","278","0.11220000000000001"
"37","1","minimal","122","0.28700000000000003"
"36","0.8","random","201","0.12749999999999997"
"35","0.8","random","130","0.22830000000000003"
"32","0.8","complete","292","0.10039999999999998"
"37","1","minimal","123","0.28650000000000003"
"33","0.8","complete","279","0.1084"
"36","0.8","random","202","0.1309"
"37","1","minimal","124","0.28650000000000003"
"35","0.8","random","131","0.23260000000000003"
"36","0.8","random","203","0.13419999999999999"
"37","1","minimal","125","0.28650000000000003"
"33","0.8","complete","280","0.1058"
"36","0.8","random","204","0.1371"
"32","0.8","complete","293","0.10039999999999998"
"37","1","minimal","126","0.28650000000000003"
"33","0.8","complete","281","0.1047"
"36","0.8","random","205","0.1344"
"37","1","minimal","127","0.2881"
"35","0.8","random","132","0.2339"
"36","0.8","random","206","0.1292"
"33","0.8","complete","282","0.10729999999999999"
"32","0.8","complete","294","0.10039999999999998"
"37","1","minimal","128","0.2902"
"36","0.8","random","207","0.12359999999999999"
"37","1","minimal","129","0.29460000000000003"
"33","0.8","complete","283","0.11099999999999997"
"35","0.8","random","133","0.22860000000000003"
"37","1","minimal","130","0.29880000000000007"
"36","0.8","random","208","0.1192"
"32","0.8","complete","295","0.10039999999999998"
"33","0.8","complete","284","0.11489999999999996"
"37","1","minimal","131","0.30050000000000004"
"36","0.8","random","209","0.1175"
"37","1","minimal","132","0.2988"
"35","0.8","random","134","0.2217"
"33","0.8","complete","285","0.11719999999999997"
"36","0.8","random","210","0.12040000000000002"
"37","1","minimal","133","0.29430000000000006"
"32","0.8","complete","296","0.10039999999999998"
"36","0.8","random","211","0.12500000000000003"
"33","0.8","complete","286","0.11529999999999996"
"36","0.8","random","212","0.1298"
"35","0.8","random","135","0.21600000000000003"
"33","0.8","complete","287","0.11199999999999996"
"32","0.8","complete","297","0.10039999999999998"
"37","1","minimal","134","0.2876000000000001"
"36","0.8","random","213","0.1283"
"33","0.8","complete","288","0.10769999999999996"
"35","0.8","random","136","0.2101"
"37","1","minimal","135","0.28130000000000005"
"36","0.8","random","214","0.1252"
"37","1","minimal","136","0.2760000000000001"
"33","0.8","complete","289","0.10449999999999995"
"32","0.8","complete","298","0.10239999999999996"
"37","1","minimal","137","0.27460000000000007"
"36","0.8","random","215","0.12050000000000001"
"33","0.8","complete","290","0.10259999999999997"
"35","0.8","random","137","0.20490000000000003"
"36","0.8","random","216","0.1151"
"35","0.8","random","138","0.2078"
"32","0.8","complete","299","0.10679999999999996"
"33","0.8","complete","291","0.10259999999999997"
"36","0.8","random","217","0.111"
"37","1","minimal","138","0.27690000000000003"
"36","0.8","random","218","0.1081"
"33","0.8","complete","292","0.10259999999999997"
"37","1","minimal","139","0.27880000000000005"
"36","0.8","random","219","0.1081"
"35","0.8","random","139","0.20979999999999996"
"33","0.8","complete","293","0.10259999999999997"
"37","1","minimal","140","0.2775000000000001"
"36","0.8","random","220","0.1081"
"32","0.8","complete","300","0.10819999999999996"
"36","0.8","random","221","0.1081"
"37","1","minimal","141","0.27580000000000005"
"33","0.8","complete","294","0.10259999999999997"
"37","1","minimal","142","0.2720000000000001"
"36","0.8","random","222","0.1081"
"33","0.8","complete","295","0.10259999999999997"
"37","1","minimal","143","0.26560000000000006"
"36","0.8","random","223","0.1081"
"37","1","minimal","144","0.25910000000000005"
"36","0.8","random","224","0.1081"
"33","0.8","complete","296","0.10259999999999997"
"37","1","minimal","145","0.2527000000000001"
"35","0.8","random","140","0.20889999999999997"
"36","0.8","random","225","0.1084"
"37","1","minimal","146","0.24650000000000005"
"36","0.8","random","226","0.11139999999999999"
"37","1","minimal","147","0.24360000000000007"
"37","1","minimal","148","0.24360000000000007"
"36","0.8","random","227","0.1153"
"37","1","minimal","149","0.24360000000000007"
"37","1","minimal","150","0.24360000000000007"
"33","0.8","complete","297","0.10259999999999997"
"37","1","minimal","151","0.24470000000000008"
"37","1","minimal","152","0.24710000000000007"
"33","0.8","complete","298","0.10609999999999996"
"38","1","minimal","0","0"
"37","1","minimal","153","0.2511000000000001"
"37","1","minimal","154","0.25550000000000006"
"38","1","minimal","1","0"
"34","0.8","random","194","0.12819999999999998"
"33","0.8","complete","299","0.10999999999999996"
"37","1","minimal","155","0.2572000000000001"
"35","0.8","random","141","0.20629999999999998"
"38","1","minimal","2","0"
"37","1","minimal","156","0.25760000000000005"
"34","0.8","random","195","0.12819999999999998"
"33","0.8","complete","300","0.11309999999999995"
"36","0.8","random","228","0.1186"
"37","1","minimal","157","0.25400000000000006"
"34","0.8","random","196","0.12819999999999998"
"35","0.8","random","142","0.20129999999999998"
"36","0.8","random","229","0.11889999999999999"
"35","0.8","random","143","0.19509999999999997"
"38","1","minimal","3","0"
"37","1","minimal","158","0.24850000000000005"
"36","0.8","random","230","0.11569999999999998"
"34","0.8","random","197","0.12819999999999998"
"36","0.8","random","231","0.11209999999999999"
"37","1","minimal","159","0.24220000000000005"
"35","0.8","random","144","0.1886"
"34","0.8","random","198","0.12819999999999998"
"35","0.8","random","145","0.18259999999999998"
"37","1","minimal","160","0.23900000000000005"
"34","0.8","random","199","0.12819999999999998"
"35","0.8","random","146","0.17729999999999996"
"37","1","minimal","161","0.23830000000000007"
"36","0.8","random","232","0.10909999999999999"
"34","0.8","random","200","0.12819999999999998"
"35","0.8","random","147","0.17479999999999996"
"36","0.8","random","233","0.10819999999999999"
"34","0.8","random","201","0.12819999999999998"
"37","1","minimal","162","0.2419"
"36","0.8","random","234","0.11059999999999999"
"35","0.8","random","148","0.17479999999999996"
"34","0.8","random","202","0.1313"
"37","1","minimal","163","0.24359999999999998"
"36","0.8","random","235","0.11459999999999998"
"35","0.8","random","149","0.17479999999999996"
"34","0.8","random","203","0.1354"
"37","1","minimal","164","0.2438"
"38","1","minimal","4","0"
"34","0.8","random","204","0.13749999999999998"
"37","1","minimal","165","0.2433"
"38","1","minimal","5","0"
"34","0.8","random","205","0.13549999999999998"
"37","1","minimal","166","0.23919999999999997"
"35","0.8","random","150","0.17479999999999996"
"34","0.8","random","206","0.13019999999999998"
"37","1","minimal","167","0.23419999999999994"
"38","1","minimal","6","0"
"34","0.8","random","207","0.12499999999999999"
"37","1","minimal","168","0.22789999999999996"
"35","0.8","random","151","0.17479999999999996"
"34","0.8","random","208","0.12109999999999997"
"37","1","minimal","169","0.22209999999999996"
"38","1","minimal","7","0.015"
"37","1","minimal","170","0.21729999999999997"
"34","0.8","random","209","0.11879999999999999"
"37","1","minimal","171","0.21539999999999995"
"35","0.8","random","152","0.17479999999999996"
"34","0.8","random","210","0.12129999999999999"
"37","1","minimal","172","0.21539999999999995"
"38","1","minimal","8","0.03222222222222223"
"34","0.8","random","211","0.12639999999999996"
"37","1","minimal","173","0.21539999999999995"
"35","0.8","random","153","0.17689999999999997"
"34","0.8","random","212","0.13059999999999997"
"37","1","minimal","174","0.21539999999999995"
"39","1","minimal","0","0"
"37","1","minimal","175","0.21669999999999998"
"34","0.8","random","213","0.13039999999999996"
"38","1","minimal","9","0.054000000000000006"
"35","0.8","random","154","0.18089999999999995"
"37","1","minimal","176","0.21839999999999996"
"34","0.8","random","214","0.12739999999999996"
"39","1","minimal","1","0"
"37","1","minimal","177","0.22249999999999998"
"34","0.8","random","215","0.12219999999999998"
"38","1","minimal","10","0.08272727272727273"
"37","1","minimal","178","0.22659999999999997"
"39","1","minimal","2","0"
"35","0.8","random","155","0.1839999999999999"
"34","0.8","random","216","0.11729999999999997"
"37","1","minimal","179","0.23019999999999996"
"39","1","minimal","3","0"
"34","0.8","random","217","0.11299999999999998"
"38","1","minimal","11","0.11166666666666665"
"37","1","minimal","180","0.23089999999999997"
"39","1","minimal","4","0"
"34","0.8","random","218","0.11009999999999998"
"35","0.8","random","156","0.18659999999999993"
"37","1","minimal","181","0.22859999999999997"
"39","1","minimal","5","0"
"38","1","minimal","12","0.12615384615384617"
"34","0.8","random","219","0.11009999999999998"
"37","1","minimal","182","0.22349999999999995"
"35","0.8","random","157","0.18139999999999992"
"39","1","minimal","6","0"
"34","0.8","random","220","0.11009999999999998"
"37","1","minimal","183","0.21769999999999995"
"38","1","minimal","13","0.13142857142857142"
"34","0.8","random","221","0.11009999999999998"
"37","1","minimal","184","0.21389999999999998"
"39","1","minimal","7","0.00375"
"35","0.8","random","158","0.17499999999999993"
"34","0.8","random","222","0.11009999999999998"
"37","1","minimal","185","0.2137"
"38","1","minimal","14","0.12266666666666666"
"39","1","minimal","8","0.02"
"34","0.8","random","223","0.11009999999999998"
"37","1","minimal","186","0.21750000000000003"
"35","0.8","random","159","0.16919999999999993"
"36","0.8","random","236","0.11849999999999997"
"39","1","minimal","9","0.047"
"37","1","minimal","187","0.22149999999999997"
"38","1","minimal","15","0.11499999999999999"
"38","1","minimal","16","0.10823529411764705"
"37","1","minimal","188","0.22149999999999997"
"35","0.8","random","160","0.16469999999999996"
"37","1","minimal","189","0.22189999999999993"
"36","0.8","random","237","0.12179999999999998"
"37","1","minimal","190","0.22009999999999993"
"38","1","minimal","17","0.11833333333333333"
"36","0.8","random","238","0.12139999999999997"
"39","1","minimal","10","0.08090909090909092"
"36","0.8","random","239","0.11719999999999997"
"34","0.8","random","224","0.11009999999999998"
"35","0.8","random","161","0.16249999999999998"
"37","1","minimal","191","0.21409999999999996"
"36","0.8","random","240","0.11289999999999997"
"38","1","minimal","18","0.13263157894736843"
"34","0.8","random","225","0.11139999999999997"
"37","1","minimal","192","0.20829999999999999"
"36","0.8","random","241","0.10909999999999996"
"38","1","minimal","19","0.15250000000000002"
"39","1","minimal","11","0.10833333333333332"
"34","0.8","random","226","0.11469999999999997"
"37","1","minimal","193","0.20379999999999998"
"36","0.8","random","242","0.10729999999999996"
"35","0.8","random","162","0.16579999999999998"
"34","0.8","random","227","0.11879999999999998"
"37","1","minimal","194","0.2002"
"36","0.8","random","243","0.10729999999999996"
"38","1","minimal","20","0.16523809523809524"
"37","1","minimal","195","0.19829999999999998"
"34","0.8","random","228","0.12189999999999998"
"39","1","minimal","12","0.12846153846153846"
"36","0.8","random","244","0.10729999999999996"
"37","1","minimal","196","0.19829999999999998"
"35","0.8","random","163","0.1705"
"34","0.8","random","229","0.1219"
"37","1","minimal","197","0.19829999999999998"
"36","0.8","random","245","0.10729999999999996"
"38","1","minimal","21","0.17681818181818185"
"39","1","minimal","13","0.13428571428571429"
"34","0.8","random","230","0.11779999999999999"
"37","1","minimal","198","0.19829999999999998"
"35","0.8","random","164","0.1725"
"34","0.8","random","231","0.11479999999999999"
"39","1","minimal","14","0.12533333333333332"
"37","1","minimal","199","0.19929999999999995"
"38","1","minimal","22","0.1856521739130435"
"34","0.8","random","232","0.11159999999999998"
"37","1","minimal","200","0.20109999999999995"
"39","1","minimal","15","0.1175"
"35","0.8","random","165","0.17049999999999998"
"34","0.8","random","233","0.1113"
"37","1","minimal","201","0.206"
"39","1","minimal","16","0.11058823529411764"
"38","1","minimal","23","0.18208333333333335"
"34","0.8","random","234","0.11479999999999999"
"37","1","minimal","202","0.2102"
"34","0.8","random","235","0.11869999999999997"
"35","0.8","random","166","0.16709999999999994"
"37","1","minimal","203","0.2125"
"39","1","minimal","17","0.11499999999999999"
"34","0.8","random","236","0.12239999999999998"
"37","1","minimal","204","0.21389999999999998"
"38","1","minimal","24","0.1748"
"36","0.8","random","246","0.10729999999999996"
"34","0.8","random","237","0.12529999999999997"
"37","1","minimal","205","0.21189999999999998"
"39","1","minimal","18","0.1284210526315789"
"35","0.8","random","167","0.16119999999999993"
"34","0.8","random","238","0.12269999999999996"
"37","1","minimal","206","0.20749999999999996"
"36","0.8","random","247","0.10729999999999996"
"39","1","minimal","19","0.13699999999999998"
"38","1","minimal","25","0.16807692307692307"
"34","0.8","random","239","0.11819999999999997"
"37","1","minimal","207","0.20149999999999996"
"35","0.8","random","168","0.15569999999999995"
"36","0.8","random","248","0.10729999999999996"
"39","1","minimal","20","0.15428571428571428"
"37","1","minimal","208","0.20049999999999998"
"38","1","minimal","26","0.16185185185185186"
"37","1","minimal","209","0.19949999999999998"
"34","0.8","random","240","0.11459999999999998"
"36","0.8","random","249","0.10839999999999998"
"35","0.8","random","169","0.15049999999999997"
