"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"10","0.8","98","0.25447811447811447"
"11","0.8","43","0.2516666666666667"
"10","0.8","99","0.25193333333333334"
"9","0.6","142","0.2192666666666667"
"11","0.8","44","0.26103703703703707"
"10","0.8","100","0.25193333333333334"
"6","0.4","285","0.12279999999999999"
"11","0.8","45","0.2695652173913044"
"10","0.8","101","0.25193333333333334"
"9","0.6","143","0.21233333333333335"
"11","0.8","46","0.27475177304964543"
"10","0.8","102","0.25193333333333334"
"7","0.6","98","0.22175084175084175"
"8","0.6","137","0.22726666666666662"
"10","0.8","103","0.25193333333333334"
"6","0.4","286","0.12053333333333331"
"11","0.8","47","0.27513888888888893"
"10","0.8","104","0.2534"
"9","0.6","144","0.20586666666666667"
"11","0.8","48","0.26952380952380955"
"10","0.8","105","0.25866666666666666"
"7","0.6","99","0.21953333333333333"
"8","0.6","138","0.23119999999999993"
"11","0.8","49","0.2641333333333334"
"10","0.8","106","0.2638"
"8","0.6","139","0.2348666666666666"
"6","0.4","287","0.11653333333333331"
"11","0.8","50","0.2589542483660131"
"10","0.8","107","0.2687333333333333"
"11","0.8","51","0.253974358974359"
"9","0.6","145","0.1992"
"10","0.8","108","0.2710666666666667"
"7","0.6","100","0.21953333333333333"
"8","0.6","140","0.23413333333333322"
"11","0.8","52","0.24918238993710695"
"10","0.8","109","0.26799999999999996"
"6","0.4","288","0.11206666666666663"
"8","0.6","141","0.23119999999999996"
"9","0.6","146","0.1935333333333333"
"11","0.8","53","0.24456790123456795"
"7","0.6","101","0.21953333333333333"
"8","0.6","142","0.22593333333333326"
"11","0.8","54","0.24012121212121215"
"10","0.8","110","0.26286666666666664"
"6","0.4","289","0.10859999999999997"
"7","0.6","102","0.21953333333333333"
"10","0.8","111","0.25786666666666663"
"8","0.6","143","0.21919999999999995"
"9","0.6","147","0.1909333333333333"
"11","0.8","55","0.23583333333333337"
"10","0.8","112","0.2539333333333333"
"11","0.8","56","0.2362573099415205"
"10","0.8","113","0.25479999999999997"
"9","0.6","148","0.1909333333333333"
"11","0.8","57","0.2432183908045977"
"7","0.6","103","0.21953333333333333"
"6","0.4","290","0.10646666666666665"
"11","0.8","58","0.2500564971751413"
"10","0.8","114","0.2606666666666666"
"10","0.8","115","0.2660666666666666"
"11","0.8","59","0.25577777777777777"
"9","0.6","149","0.1909333333333333"
"8","0.6","144","0.21299999999999994"
"11","0.8","60","0.25967213114754106"
"7","0.6","104","0.21953333333333333"
"6","0.4","291","0.10646666666666665"
"9","0.6","150","0.1909333333333333"
"10","0.8","116","0.27140000000000003"
"11","0.8","61","0.25967741935483873"
"10","0.8","117","0.2724666666666667"
"11","0.8","62","0.2555555555555556"
"7","0.6","105","0.22400000000000003"
"9","0.6","151","0.1909333333333333"
"10","0.8","118","0.27060000000000006"
"11","0.8","63","0.2515625"
"6","0.4","292","0.10646666666666665"
"10","0.8","119","0.2648666666666667"
"8","0.6","145","0.2067333333333333"
"11","0.8","64","0.2506666666666667"
"8","0.6","146","0.20066666666666663"
"10","0.8","120","0.2598666666666667"
"9","0.6","152","0.1909333333333333"
"11","0.8","65","0.2544444444444444"
"10","0.8","121","0.25500000000000006"
"7","0.6","106","0.22946666666666665"
"6","0.4","293","0.10646666666666665"
"9","0.6","153","0.19153333333333328"
"11","0.8","66","0.26039800995024875"
"8","0.6","147","0.1977333333333333"
"10","0.8","122","0.25220000000000004"
"11","0.8","67","0.2652941176470588"
"8","0.6","148","0.1977333333333333"
"10","0.8","123","0.25220000000000004"
"6","0.4","294","0.10646666666666665"
"9","0.6","154","0.19553333333333334"
"8","0.6","149","0.1977333333333333"
"11","0.8","68","0.2708212560386473"
"10","0.8","124","0.25220000000000004"
"7","0.6","107","0.23486666666666667"
"8","0.6","150","0.1977333333333333"
"11","0.8","69","0.27438095238095234"
"10","0.8","125","0.25220000000000004"
"9","0.6","155","0.19906666666666667"
"11","0.8","70","0.2764319248826291"
"6","0.4","295","0.10646666666666665"
"10","0.8","126","0.25220000000000004"
"11","0.8","71","0.27324074074074073"
"10","0.8","127","0.25220000000000004"
"7","0.6","108","0.23886666666666667"
"9","0.6","156","0.20153333333333337"
"10","0.8","128","0.2522666666666667"
"6","0.4","296","0.10646666666666665"
"11","0.8","72","0.26949771689497715"
"10","0.8","129","0.2572666666666667"
"11","0.8","73","0.26585585585585586"
"8","0.6","151","0.1977333333333333"
"6","0.4","297","0.10646666666666665"
"9","0.6","157","0.19640000000000002"
"10","0.8","130","0.2622666666666667"
"7","0.6","109","0.24133333333333337"
"11","0.8","74","0.2623111111111111"
"8","0.6","152","0.1977333333333333"
"10","0.8","131","0.26713333333333333"
"11","0.8","75","0.258859649122807"
"9","0.6","158","0.19066666666666665"
"8","0.6","153","0.1992"
"10","0.8","132","0.26780000000000004"
"11","0.8","76","0.2554978354978355"
"7","0.6","110","0.2374666666666667"
"10","0.8","133","0.26360000000000006"
"6","0.4","298","0.10799999999999998"
"8","0.6","154","0.2031999999999999"
"9","0.6","159","0.18546666666666667"
"11","0.8","77","0.2522222222222222"
"10","0.8","134","0.25660000000000005"
"11","0.8","78","0.2490295358649789"
"8","0.6","155","0.20759999999999995"
"10","0.8","135","0.24966666666666673"
"9","0.6","160","0.18059999999999998"
"11","0.8","79","0.24591666666666664"
"6","0.4","299","0.1122"
"8","0.6","156","0.20939999999999998"
"10","0.8","136","0.24373333333333339"
"7","0.6","111","0.23326666666666668"
"8","0.6","157","0.20373333333333327"
"11","0.8","80","0.24460905349794237"
"10","0.8","137","0.2438"
"9","0.6","161","0.17740000000000003"
"8","0.6","158","0.19746666666666662"
"11","0.8","81","0.248130081300813"
"10","0.8","138","0.2494"
"8","0.6","159","0.19186666666666663"
"6","0.4","300","0.11513333333333334"
"9","0.6","162","0.18153333333333335"
"10","0.8","139","0.25353333333333333"
"8","0.6","160","0.18659999999999996"
"7","0.6","112","0.23046666666666668"
"11","0.8","82","0.2516465863453815"
"9","0.6","163","0.18513333333333332"
"8","0.6","161","0.184"
"10","0.8","140","0.25360000000000005"
"11","0.8","83","0.2548412698412698"
"10","0.8","141","0.25173333333333336"
"8","0.6","162","0.1882"
"11","0.8","84","0.2566274509803921"
"7","0.6","113","0.23439999999999997"
"10","0.8","142","0.24846666666666675"
"9","0.6","164","0.18666666666666668"
"11","0.8","85","0.25635658914728676"
"8","0.6","163","0.19293333333333337"
"7","0.6","114","0.23993333333333333"
"10","0.8","143","0.24186666666666676"
"11","0.8","86","0.2534099616858237"
"8","0.6","164","0.19433333333333333"
"7","0.6","115","0.2456666666666667"
"10","0.8","144","0.23526666666666673"
"11","0.8","87","0.250530303030303"
"8","0.6","165","0.1924"
"7","0.6","116","0.25073333333333336"
"10","0.8","145","0.22860000000000005"
"8","0.6","166","0.18893333333333334"
"11","0.8","88","0.24808988764044937"
"8","0.6","167","0.183"
"7","0.6","117","0.25479999999999997"
"10","0.8","146","0.22226666666666672"
"11","0.8","89","0.2503703703703704"
"8","0.6","168","0.17766666666666667"
"7","0.6","118","0.25493333333333335"
"10","0.8","147","0.22000000000000008"
"11","0.8","90","0.2536263736263736"
"8","0.6","169","0.1721333333333333"
"7","0.6","119","0.25106666666666666"
"10","0.8","148","0.22000000000000008"
"11","0.8","91","0.2569565217391304"
"8","0.6","170","0.16819999999999996"
"7","0.6","120","0.24786666666666665"
"10","0.8","149","0.22000000000000008"
"11","0.8","92","0.26021505376344084"
"8","0.6","171","0.16759999999999997"
"10","0.8","150","0.22000000000000008"
"7","0.6","121","0.245"
"8","0.6","172","0.16759999999999997"
"11","0.8","93","0.2625531914893617"
"10","0.8","151","0.22000000000000008"
"8","0.6","173","0.16759999999999997"
"7","0.6","122","0.24406666666666665"
"11","0.8","94","0.26280701754385966"
"8","0.6","174","0.16759999999999997"
"10","0.8","152","0.22033333333333338"
"7","0.6","123","0.24406666666666665"
"11","0.8","95","0.2600694444444444"
"8","0.6","175","0.16759999999999997"
"12","0.8","0","0"
"7","0.6","124","0.24406666666666665"
"8","0.6","176","0.16759999999999997"
"11","0.8","96","0.2573883161512027"
"10","0.8","153","0.22520000000000004"
"8","0.6","177","0.16833333333333328"
"7","0.6","125","0.24406666666666665"
"12","0.8","1","0"
"11","0.8","97","0.25476190476190474"
"10","0.8","154","0.23080000000000006"
"8","0.6","178","0.17253333333333332"
"7","0.6","126","0.24406666666666665"
"12","0.8","2","0"
"11","0.8","98","0.2521885521885522"
"10","0.8","155","0.23626666666666674"
"8","0.6","179","0.17666666666666664"
"7","0.6","127","0.24406666666666665"
"12","0.8","3","0"
"8","0.6","180","0.17979999999999996"
"11","0.8","99","0.24966666666666665"
"7","0.6","128","0.24406666666666665"
"10","0.8","156","0.23906666666666682"
"12","0.8","4","0"
"8","0.6","181","0.1761333333333333"
"11","0.8","100","0.24966666666666665"
"7","0.6","129","0.24473333333333336"
"10","0.8","157","0.2358000000000001"
"9","0.6","165","0.1844"
"8","0.6","182","0.1703333333333333"
"12","0.8","5","0"
"11","0.8","101","0.24966666666666665"
"8","0.6","183","0.16493333333333332"
"10","0.8","158","0.23033333333333342"
"7","0.6","130","0.24913333333333335"
"9","0.6","166","0.18006666666666665"
"12","0.8","6","0"
"8","0.6","184","0.1602"
"11","0.8","102","0.24966666666666665"
"10","0.8","159","0.2240000000000001"
"9","0.6","167","0.1741333333333333"
"7","0.6","131","0.2532666666666667"
"8","0.6","185","0.15806666666666666"
"12","0.8","7","0"
"11","0.8","103","0.24966666666666665"
"10","0.8","160","0.21926666666666678"
"9","0.6","168","0.16846666666666665"
"7","0.6","132","0.25486666666666674"
"8","0.6","186","0.16086666666666666"
"12","0.8","8","0.011851851851851853"
"11","0.8","104","0.24986666666666665"
"10","0.8","161","0.22000000000000008"
"9","0.6","169","0.16373333333333331"
"7","0.6","133","0.24853333333333338"
"8","0.6","187","0.1656"
"12","0.8","9","0.058666666666666666"
"10","0.8","162","0.22513333333333338"
"11","0.8","105","0.2537333333333333"
"9","0.6","170","0.1602"
"7","0.6","134","0.24140000000000003"
"8","0.6","188","0.16933333333333334"
"12","0.8","10","0.1006060606060606"
"10","0.8","163","0.23066666666666674"
"9","0.6","171","0.16"
"11","0.8","106","0.25866666666666666"
"7","0.6","135","0.2352666666666667"
"8","0.6","189","0.168"
"9","0.6","172","0.16"
"10","0.8","164","0.23500000000000004"
"12","0.8","11","0.1327777777777778"
"7","0.6","136","0.22940000000000005"
"8","0.6","190","0.16366666666666668"
"11","0.8","107","0.2634666666666667"
"9","0.6","173","0.16"
"8","0.6","191","0.1582"
"10","0.8","165","0.23433333333333337"
"7","0.6","137","0.22526666666666667"
"12","0.8","12","0.15435897435897433"
"11","0.8","108","0.26660000000000006"
"9","0.6","174","0.16"
"10","0.8","166","0.23080000000000006"
"8","0.6","192","0.1524"
"7","0.6","138","0.22946666666666668"
"12","0.8","13","0.1619047619047619"
"11","0.8","109","0.2642666666666667"
"9","0.6","175","0.16"
"10","0.8","167","0.22506666666666672"
"8","0.6","193","0.1472"
"7","0.6","139","0.23233333333333342"
"12","0.8","14","0.1511111111111111"
"11","0.8","110","0.259"
"8","0.6","194","0.1434"
"10","0.8","168","0.2188666666666667"
"12","0.8","15","0.14166666666666666"
"7","0.6","140","0.23046666666666674"
"11","0.8","111","0.25353333333333333"
"8","0.6","195","0.1434"
"10","0.8","169","0.21313333333333337"
"12","0.8","16","0.13333333333333333"
"7","0.6","141","0.22773333333333337"
"8","0.6","196","0.1434"
"10","0.8","170","0.20860000000000004"
"12","0.8","17","0.14814814814814814"
"7","0.6","142","0.22260000000000005"
"11","0.8","112","0.2488666666666667"
"8","0.6","197","0.1434"
"10","0.8","171","0.2078666666666667"
"7","0.6","143","0.2156666666666667"
"12","0.8","18","0.16807017543859648"
"8","0.6","198","0.1434"
"11","0.8","113","0.2516666666666667"
"10","0.8","172","0.2078666666666667"
"8","0.6","199","0.1434"
"12","0.8","19","0.185"
"7","0.6","144","0.2088"
"11","0.8","114","0.25733333333333336"
"8","0.6","200","0.1434"
"10","0.8","173","0.2078666666666667"
"12","0.8","20","0.20190476190476186"
"7","0.6","145","0.20306666666666667"
"11","0.8","115","0.26280000000000003"
"8","0.6","201","0.14553333333333335"
"10","0.8","174","0.2078666666666667"
"7","0.6","146","0.19753333333333334"
"8","0.6","202","0.149"
"12","0.8","21","0.2124242424242424"
"11","0.8","116","0.26753333333333335"
"10","0.8","175","0.2078666666666667"
"8","0.6","203","0.1534"
"7","0.6","147","0.19506666666666667"
"10","0.8","176","0.2084666666666667"
"12","0.8","22","0.2147826086956522"
"11","0.8","117","0.2680666666666667"
"8","0.6","204","0.15726666666666664"
"7","0.6","148","0.19506666666666667"
"11","0.8","118","0.2662666666666667"
"10","0.8","177","0.21273333333333333"
"8","0.6","205","0.1536"
"12","0.8","23","0.20583333333333334"
"7","0.6","149","0.19506666666666667"
"11","0.8","119","0.2614"
"8","0.6","206","0.14853333333333332"
"10","0.8","178","0.21853333333333336"
"7","0.6","150","0.19506666666666667"
"12","0.8","24","0.19760000000000003"
"8","0.6","207","0.14366666666666666"
"11","0.8","120","0.2558"
"10","0.8","179","0.22326666666666667"
"7","0.6","151","0.19506666666666667"
"8","0.6","208","0.139"
"12","0.8","25","0.19"
"11","0.8","121","0.2514"
"10","0.8","180","0.22693333333333335"
"8","0.6","209","0.13666666666666666"
"7","0.6","152","0.19506666666666667"
"12","0.8","26","0.18296296296296297"
"9","0.6","176","0.16"
"11","0.8","122","0.24846666666666667"
"10","0.8","181","0.22393333333333332"
"7","0.6","153","0.19573333333333334"
"12","0.8","27","0.17642857142857143"
"9","0.6","177","0.1609333333333333"
"10","0.8","182","0.21853333333333333"
"11","0.8","123","0.24846666666666667"
"7","0.6","154","0.19940000000000002"
"9","0.6","178","0.1655333333333333"
"10","0.8","183","0.21319999999999997"
"12","0.8","28","0.17034482758620692"
"11","0.8","124","0.24846666666666667"
"7","0.6","155","0.20326666666666668"
"12","0.8","29","0.16466666666666668"
"10","0.8","184","0.20786666666666662"
"11","0.8","125","0.24846666666666667"
"9","0.6","179","0.16959999999999997"
"8","0.6","210","0.141"
"7","0.6","156","0.2048"
"9","0.6","180","0.17253333333333332"
"10","0.8","185","0.2104666666666666"
"11","0.8","126","0.24846666666666667"
"12","0.8","30","0.15935483870967743"
"8","0.6","211","0.14559999999999998"
"7","0.6","157","0.20013333333333336"
"9","0.6","181","0.16866666666666666"
"10","0.8","186","0.21579999999999994"
"11","0.8","127","0.24846666666666667"
"12","0.8","31","0.154375"
"8","0.6","212","0.1495333333333333"
"7","0.6","158","0.19453333333333336"
"9","0.6","182","0.16273333333333334"
"11","0.8","128","0.24846666666666667"
"10","0.8","187","0.22086666666666663"
"9","0.6","183","0.157"
"8","0.6","213","0.14893333333333328"
"7","0.6","159","0.18833333333333335"
"12","0.8","32","0.16383838383838387"
"10","0.8","188","0.22533333333333327"
"9","0.6","184","0.15246666666666667"
"11","0.8","129","0.2538666666666667"
"8","0.6","214","0.1454"
"7","0.6","160","0.18333333333333335"
"12","0.8","33","0.17862745098039215"
"8","0.6","215","0.13999999999999999"
"9","0.6","185","0.14959999999999998"
"10","0.8","189","0.2243333333333333"
"7","0.6","161","0.17986666666666667"
"11","0.8","130","0.25926666666666665"
"9","0.6","186","0.1535333333333333"
"8","0.6","216","0.13446666666666665"
"10","0.8","190","0.22153333333333328"
"12","0.8","34","0.19295238095238093"
"7","0.6","162","0.18420000000000003"
"11","0.8","131","0.2648666666666667"
"8","0.6","217","0.13013333333333332"
"9","0.6","187","0.15813333333333332"
"10","0.8","191","0.21586666666666662"
"12","0.8","35","0.20611111111111108"
"7","0.6","163","0.18873333333333334"
"11","0.8","132","0.2646"
"8","0.6","218","0.12726666666666664"
"10","0.8","192","0.21026666666666663"
"12","0.8","36","0.21729729729729733"
"11","0.8","133","0.2598666666666667"
"7","0.6","164","0.19073333333333337"
"8","0.6","219","0.12726666666666664"
"10","0.8","193","0.20519999999999997"
"11","0.8","134","0.2526"
"12","0.8","37","0.22456140350877193"
"8","0.6","220","0.12726666666666664"
"7","0.6","165","0.18880000000000002"
"10","0.8","194","0.20119999999999996"
"11","0.8","135","0.2458666666666667"
"8","0.6","221","0.12726666666666664"
"12","0.8","38","0.2188034188034188"
"7","0.6","166","0.18433333333333338"
"10","0.8","195","0.20119999999999996"
"8","0.6","222","0.12726666666666664"
"11","0.8","136","0.2394666666666667"
"7","0.6","167","0.17813333333333337"
"12","0.8","39","0.21750000000000003"
"8","0.6","223","0.12726666666666664"
"10","0.8","196","0.20119999999999996"
"11","0.8","137","0.23933333333333334"
"7","0.6","168","0.17220000000000002"
"12","0.8","40","0.22422764227642278"
"8","0.6","224","0.12726666666666664"
"10","0.8","197","0.20119999999999996"
"8","0.6","225","0.12746666666666667"
"12","0.8","41","0.23492063492063492"
"7","0.6","169","0.16653333333333337"
"11","0.8","138","0.2444"
"10","0.8","198","0.20119999999999996"
"8","0.6","226","0.13119999999999998"
"7","0.6","170","0.1620666666666667"
"10","0.8","199","0.20119999999999996"
"11","0.8","139","0.249"
"8","0.6","227","0.13506666666666667"
"12","0.8","42","0.24511627906976746"
"10","0.8","200","0.20119999999999996"
"7","0.6","171","0.16133333333333336"
"8","0.6","228","0.13819999999999996"
"11","0.8","140","0.24813333333333337"
"12","0.8","43","0.25681818181818183"
"8","0.6","229","0.13659999999999997"
"7","0.6","172","0.16133333333333336"
"11","0.8","141","0.24686666666666668"
"10","0.8","201","0.2052"
"8","0.6","230","0.13219999999999998"
"12","0.8","44","0.26651851851851854"
"7","0.6","173","0.16133333333333336"
"11","0.8","142","0.2437333333333333"
"8","0.6","231","0.12806666666666663"
"10","0.8","202","0.21086666666666665"
"7","0.6","174","0.16133333333333336"
"8","0.6","232","0.12486666666666663"
"12","0.8","45","0.2744927536231884"
"11","0.8","143","0.23766666666666666"
"10","0.8","203","0.21660000000000001"
"9","0.6","188","0.16166666666666665"
"11","0.8","144","0.23093333333333332"
"12","0.8","46","0.28056737588652486"
"8","0.6","233","0.12506666666666663"
"7","0.6","175","0.16133333333333336"
"10","0.8","204","0.21953333333333336"
"8","0.6","234","0.1294"
"12","0.8","47","0.28125000000000006"
"9","0.6","189","0.15926666666666667"
"11","0.8","145","0.22440000000000002"
"9","0.6","190","0.1566"
"11","0.8","146","0.2192666666666667"
"12","0.8","48","0.2755102040816327"
"9","0.6","191","0.15073333333333333"
"11","0.8","147","0.21633333333333338"
"12","0.8","49","0.27"
"9","0.6","192","0.14533333333333334"
"11","0.8","148","0.21633333333333338"
"9","0.6","193","0.14086666666666667"
"12","0.8","50","0.26470588235294124"
"10","0.8","205","0.21600000000000003"
"11","0.8","149","0.21633333333333338"
"9","0.6","194","0.13746666666666665"
"12","0.8","51","0.25961538461538464"
"7","0.6","176","0.16133333333333336"
"11","0.8","150","0.21633333333333338"
"9","0.6","195","0.13746666666666665"
"10","0.8","206","0.2108666666666667"
"12","0.8","52","0.2547169811320755"
"7","0.6","177","0.16146666666666673"
"11","0.8","151","0.21633333333333338"
"9","0.6","196","0.13746666666666665"
"8","0.6","235","0.13393333333333332"
"10","0.8","207","0.20593333333333338"
"12","0.8","53","0.25000000000000006"
"9","0.6","197","0.13746666666666665"
"7","0.6","178","0.16633333333333333"
"8","0.6","236","0.13846666666666665"
"10","0.8","208","0.20193333333333338"
"11","0.8","152","0.21640000000000004"
"9","0.6","198","0.13746666666666665"
"12","0.8","54","0.24545454545454548"
"8","0.6","237","0.14173333333333332"
"7","0.6","179","0.16993333333333333"
"10","0.8","209","0.20433333333333337"
"11","0.8","153","0.22080000000000005"
"9","0.6","199","0.13746666666666665"
"8","0.6","238","0.13993333333333333"
"12","0.8","55","0.2410714285714286"
"7","0.6","180","0.17306666666666665"
"10","0.8","210","0.20946666666666672"
"11","0.8","154","0.2255333333333334"
"8","0.6","239","0.13526666666666665"
"12","0.8","56","0.24257309941520475"
"7","0.6","181","0.16873333333333332"
"10","0.8","211","0.21473333333333336"
"8","0.6","240","0.13093333333333332"
"11","0.8","155","0.2311333333333334"
"7","0.6","182","0.16346666666666665"
"12","0.8","57","0.24850574712643683"
"8","0.6","241","0.12733333333333333"
"11","0.8","156","0.23193333333333338"
"10","0.8","212","0.21973333333333336"
"7","0.6","183","0.15786666666666666"
"12","0.8","58","0.2555932203389831"
"8","0.6","242","0.12566666666666668"
"10","0.8","213","0.2206666666666667"
"11","0.8","157","0.22780000000000009"
"7","0.6","184","0.15306666666666666"
"8","0.6","243","0.12566666666666668"
"12","0.8","59","0.262"
"10","0.8","214","0.21880000000000005"
"9","0.6","200","0.13746666666666665"
"11","0.8","158","0.2213333333333334"
"7","0.6","185","0.15033333333333332"
"8","0.6","244","0.12566666666666668"
"12","0.8","60","0.2660109289617486"
"10","0.8","215","0.21340000000000006"
"11","0.8","159","0.21540000000000006"
"9","0.6","201","0.13906666666666667"
"8","0.6","245","0.12566666666666668"
"7","0.6","186","0.1539333333333333"
"12","0.8","61","0.2672043010752688"
"10","0.8","216","0.20806666666666673"
"8","0.6","246","0.12566666666666668"
"11","0.8","160","0.21046666666666675"
"9","0.6","202","0.1434"
"7","0.6","187","0.1576"
"12","0.8","62","0.26296296296296295"
"8","0.6","247","0.12566666666666668"
"9","0.6","203","0.14673333333333333"
"10","0.8","217","0.20300000000000004"
"11","0.8","161","0.21140000000000003"
"7","0.6","188","0.15953333333333333"
"8","0.6","248","0.12566666666666668"
"9","0.6","204","0.1502"
"10","0.8","218","0.19973333333333337"
"12","0.8","63","0.25885416666666666"
"11","0.8","162","0.21553333333333338"
"8","0.6","249","0.12693333333333334"
"7","0.6","189","0.1578"
"10","0.8","219","0.19973333333333337"
"8","0.6","250","0.13153333333333334"
"12","0.8","64","0.2588717948717949"
"11","0.8","163","0.22126666666666672"
"7","0.6","190","0.15393333333333328"
"8","0.6","251","0.13546666666666665"
"9","0.6","205","0.14693333333333336"
"7","0.6","191","0.14839999999999998"
"11","0.8","164","0.22446666666666673"
"10","0.8","220","0.19973333333333337"
"12","0.8","65","0.2623232323232323"
"8","0.6","252","0.1382"
"9","0.6","206","0.14120000000000002"
"11","0.8","165","0.22400000000000006"
"7","0.6","192","0.1425333333333333"
"8","0.6","253","0.13759999999999997"
"10","0.8","221","0.19973333333333337"
"12","0.8","66","0.2669651741293532"
"8","0.6","254","0.13359999999999997"
"11","0.8","166","0.2209333333333334"
"10","0.8","222","0.19973333333333337"
"7","0.6","193","0.13826666666666665"
"8","0.6","255","0.12919999999999998"
"12","0.8","67","0.2718627450980393"
"11","0.8","167","0.21500000000000008"
"10","0.8","223","0.19973333333333337"
"7","0.6","194","0.13566666666666666"
"8","0.6","256","0.12626666666666664"
"12","0.8","68","0.27729468599033813"
"10","0.8","224","0.20033333333333336"
"8","0.6","257","0.12599999999999997"
"11","0.8","168","0.20853333333333338"
"7","0.6","195","0.13566666666666666"
"12","0.8","69","0.28161904761904766"
"10","0.8","225","0.20526666666666668"
"8","0.6","258","0.1303333333333333"
"11","0.8","169","0.2033333333333334"
"7","0.6","196","0.13566666666666666"
"12","0.8","70","0.2831924882629108"
"10","0.8","226","0.21080000000000004"
"8","0.6","259","0.13479999999999998"
"11","0.8","170","0.19913333333333338"
"7","0.6","197","0.13566666666666666"
"12","0.8","71","0.28027777777777785"
"10","0.8","227","0.21660000000000004"
"8","0.6","260","0.1389333333333333"
"11","0.8","171","0.1986666666666667"
"7","0.6","198","0.13566666666666666"
"12","0.8","72","0.2764383561643836"
"8","0.6","261","0.1423333333333333"
"10","0.8","228","0.221"
"11","0.8","172","0.1986666666666667"
"7","0.6","199","0.13566666666666666"
"8","0.6","262","0.13999999999999996"
"12","0.8","73","0.27270270270270275"
"10","0.8","229","0.2186"
"8","0.6","263","0.13526666666666662"
"7","0.6","200","0.13566666666666666"
"11","0.8","173","0.1986666666666667"
"10","0.8","230","0.21359999999999998"
"12","0.8","74","0.26906666666666673"
"8","0.6","264","0.13119999999999996"
"7","0.6","201","0.13713333333333333"
"11","0.8","174","0.1986666666666667"
"10","0.8","231","0.20873333333333333"
"12","0.8","75","0.2655263157894737"
"8","0.6","265","0.1281333333333333"
"11","0.8","175","0.1986666666666667"
"7","0.6","202","0.1414"
"10","0.8","232","0.20459999999999998"
"12","0.8","76","0.26207792207792213"
"8","0.6","266","0.12593333333333329"
"11","0.8","176","0.1986666666666667"
"10","0.8","233","0.20626666666666665"
"7","0.6","203","0.14533333333333334"
"9","0.6","207","0.13566666666666669"
"8","0.6","267","0.12593333333333329"
"12","0.8","77","0.2587179487179488"
"10","0.8","234","0.2119333333333333"
"11","0.8","177","0.20353333333333334"
"9","0.6","208","0.13213333333333335"
"7","0.6","204","0.14886666666666665"
"8","0.6","268","0.12593333333333329"
"12","0.8","78","0.2554430379746836"
"10","0.8","235","0.21766666666666662"
"9","0.6","209","0.13"
"11","0.8","178","0.2090666666666667"
"8","0.6","269","0.12593333333333329"
"7","0.6","205","0.14479999999999996"
"12","0.8","79","0.25225000000000003"
"8","0.6","270","0.12593333333333329"
"10","0.8","236","0.22266666666666662"
"9","0.6","210","0.13340000000000002"
"7","0.6","206","0.1393333333333333"
"11","0.8","179","0.21439999999999998"
"12","0.8","80","0.251522633744856"
"8","0.6","271","0.12593333333333329"
"10","0.8","237","0.22246666666666667"
"9","0.6","211","0.138"
"7","0.6","207","0.13393333333333332"
"11","0.8","180","0.2174666666666666"
"8","0.6","272","0.12593333333333329"
"12","0.8","81","0.2546341463414634"
"10","0.8","238","0.2200666666666667"
"7","0.6","208","0.12993333333333332"
"9","0.6","212","0.1418"
"11","0.8","181","0.21413333333333326"
"8","0.6","273","0.12859999999999996"
"12","0.8","82","0.25903614457831325"
"10","0.8","239","0.215"
"7","0.6","209","0.12726666666666664"
"9","0.6","213","0.1434"
"8","0.6","274","0.13373333333333334"
"11","0.8","182","0.20873333333333327"
"10","0.8","240","0.21"
"9","0.6","214","0.1384"
"12","0.8","83","0.2625396825396825"
"8","0.6","275","0.1383333333333333"
"7","0.6","210","0.13059999999999994"
"11","0.8","183","0.2035333333333333"
"9","0.6","215","0.13286666666666666"
"10","0.8","241","0.20533333333333334"
"8","0.6","276","0.14146666666666663"
"12","0.8","84","0.2652549019607843"
"11","0.8","184","0.19959999999999997"
"7","0.6","211","0.13526666666666665"
"9","0.6","216","0.1272"
"8","0.6","277","0.14086666666666664"
"10","0.8","242","0.2016"
"11","0.8","185","0.20159999999999992"
"7","0.6","212","0.13973333333333332"
"8","0.6","278","0.13666666666666663"
"9","0.6","217","0.1222"
"12","0.8","85","0.2642635658914729"
"10","0.8","243","0.2016"
"8","0.6","279","0.1325333333333333"
"11","0.8","186","0.20693333333333327"
"12","0.8","86","0.26122605363984674"
"7","0.6","213","0.13953333333333334"
"10","0.8","244","0.2016"
"8","0.6","280","0.1294"
"11","0.8","187","0.21226666666666663"
"7","0.6","214","0.13633333333333333"
"8","0.6","281","0.1287333333333333"
"12","0.8","87","0.25825757575757574"
"9","0.6","218","0.11973333333333334"
"9","0.6","219","0.11973333333333334"
"8","0.6","282","0.13133333333333333"
"7","0.6","215","0.1306"
"10","0.8","245","0.2016"
"12","0.8","88","0.2562546816479401"
"11","0.8","188","0.21713333333333323"
"8","0.6","283","0.13519999999999996"
"10","0.8","246","0.2016"
"7","0.6","216","0.12553333333333333"
"12","0.8","89","0.2579259259259259"
"11","0.8","189","0.21673333333333325"
"8","0.6","284","0.13899999999999998"
"10","0.8","247","0.2016"
"11","0.8","190","0.21426666666666658"
"12","0.8","90","0.2611721611721612"
"7","0.6","217","0.12146666666666667"
"10","0.8","248","0.2016"
"8","0.6","285","0.14239999999999997"
"12","0.8","91","0.26456521739130434"
